timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690088411.0,-356.0,75.5,75.4
1690088426.0,-351.2,43.5,103.5
1690088441.0,-352.9,48.7,106.2
1690088456.0,-350.2,51.2,105.1
1690088471.0,-369.6,41.1,82.6
1690088486.0,-370.9,46.5,92.4
1690088501.0,-364.9,46.5,98.4
1690088516.0,-363.6,47.1,100.0
1690088531.0,-362.1,46.8,94.5
1690088546.0,-360.2,46.3,92.8
1690088561.0,-352.6,46.6,94.9
1690088576.0,-355.3,45.3,94.1
1690088591.0,-355.9,40.1,89.4
1690088606.0,-356.1,45.4,93.4
1690088621.0,-357.3,43.5,90.0
1690088636.0,-361.7,41.8,85.4
1690088651.0,-363.2,40.5,87.6
1690088666.0,-359.3,43.4,82.4
1690088681.0,-358.1,44.3,87.1
1690088696.0,-357.6,41.9,86.3
1690088711.0,-361.8,41.0,86.7
1690088726.0,-360.8,39.8,82.2
1690088741.0,-356.4,43.4,89.2
1690088756.0,-350.5,47.4,98.3
1690088771.0,-363.7,43.6,90.1
1690088786.0,-360.9,40.9,82.3
1690088801.0,-351.0,42.3,92.5
1690088816.0,-359.2,46.9,84.4
1690088831.0,-353.5,52.5,90.5
1690088846.0,-354.5,49.0,85.6
1690088861.0,-363.6,43.7,87.3
1690088876.0,-361.1,41.0,88.6
1690088891.0,-359.9,40.9,84.0
1690088906.0,-360.5,44.1,85.4
1690088921.0,-362.4,42.7,86.7
1690088936.0,-361.7,44.4,84.7
1690088951.0,-357.2,44.2,85.9
1690088966.0,-356.3,45.1,88.5
1690088981.0,-366.2,45.0,83.8
1690088996.0,-371.8,42.9,91.3
1690089011.0,-361.6,46.1,84.2
1690089026.0,-356.1,45.5,88.3
1690089041.0,-355.4,44.3,85.0
1690089056.0,-357.8,45.3,84.5
1690089071.0,-352.7,47.1,88.9
1690089086.0,-359.6,45.4,98.5
1690089101.0,-357.3,47.5,87.2
1690089116.0,-363.1,47.7,86.1
1690089131.0,-362.3,45.5,86.1
1690089146.0,-362.4,46.3,93.1
1690089161.0,-356.0,40.7,91.5
1690089176.0,-360.4,43.8,89.7
1690089191.0,-358.7,47.4,91.0
1690089206.0,-359.3,41.7,88.5
1690089221.0,-355.8,47.3,94.1
1690089236.0,-358.4,48.6,88.1
1690089251.0,-359.2,41.6,87.5
1690089266.0,-359.3,44.8,90.4
1690089281.0,-355.6,47.5,93.1
1690089296.0,-359.3,46.5,91.7
1690089311.0,-354.1,55.3,104.2
1690089326.0,-353.4,49.0,101.9
1690089341.0,-351.8,49.0,99.9
1690089356.0,-353.6,50.1,96.3
1690089371.0,-338.6,40.3,97.0
1690089386.0,-345.0,46.3,97.7
1690089401.0,-357.8,42.1,88.7
1690089416.0,-351.6,45.2,93.7
1690089431.0,-348.8,52.2,96.7
1690089446.0,-350.8,49.3,94.7
1690089461.0,-354.4,46.8,96.7
1690089476.0,-350.8,47.7,96.7
1690089491.0,-347.8,49.8,95.8
1690089506.0,-354.3,44.3,90.0
1690089521.0,-350.2,49.5,92.3
1690089536.0,-352.1,49.8,97.5
1690089551.0,-340.6,41.7,79.4
1690089566.0,-354.3,51.7,94.3
1690089581.0,-350.6,53.8,102.7
1690089596.0,-362.4,59.2,101.1
1690089611.0,-360.4,56.1,97.9
1690089626.0,-357.1,47.4,96.5
1690089641.0,-356.5,48.3,107.7
1690089656.0,-357.0,48.4,105.1
1690089671.0,-358.3,55.2,102.7
1690089686.0,-359.4,55.8,103.0
1690089701.0,-361.2,56.8,97.3
1690089716.0,-360.2,54.4,99.7
1690089731.0,-361.9,54.8,96.9
1690089746.0,-360.3,49.2,96.5
1690089761.0,-361.7,49.8,102.3
1690089776.0,-362.9,46.3,97.5
1690089791.0,-360.1,46.2,96.8
1690089806.0,-360.0,43.6,78.5
1690089821.0,-356.3,41.6,94.8
1690089836.0,-349.8,42.2,104.1
1690089851.0,-361.4,50.3,105.3
1690089866.0,-362.6,49.6,104.9
1690089881.0,-361.6,45.5,93.7
1690089896.0,-360.6,46.4,91.3
1690089911.0,-348.7,46.3,100.5
1690089926.0,-352.4,48.5,96.3
1690089941.0,-359.1,46.9,88.6
1690089956.0,-357.6,42.6,92.7
1690089971.0,-362.7,51.1,97.2
1690089986.0,-361.6,60.2,107.6
1690090001.0,-358.5,57.7,104.4
1690090016.0,-358.7,48.2,107.1
1690090031.0,-359.6,53.1,104.7
1690090046.0,-352.3,50.6,101.3
1690090061.0,-354.7,53.7,98.4
1690090076.0,-357.0,49.8,103.2
1690090091.0,-363.1,52.8,98.1
1690090106.0,-361.6,43.1,83.5
1690090121.0,-366.2,42.0,86.0
1690090136.0,-359.2,40.2,85.5
1690090151.0,-353.4,38.2,90.8
1690090166.0,-364.8,45.0,107.3
1690090181.0,-363.8,53.5,94.0
1690090196.0,-375.0,61.9,109.7
1690090211.0,-362.3,49.5,108.5
1690090226.0,-355.7,50.3,99.5
1690090241.0,-357.4,52.5,106.2
1690090256.0,-359.5,55.4,103.1
1690090271.0,-357.6,49.6,107.0
1690090286.0,-355.6,73.0,122.4
1690090301.0,-362.5,53.1,102.6
1690090316.0,-360.1,52.4,105.3
1690090331.0,-357.1,112.5,84.8
1690090346.0,-355.9,109.3,83.3
1690090361.0,-355.8,106.5,82.5
1690090376.0,-365.3,111.3,73.5
1690090391.0,-354.0,51.3,101.9
1690090406.0,-367.8,56.4,101.9
1690090421.0,-367.2,55.2,104.8
1690090436.0,-363.8,51.2,103.4
1690090451.0,-361.9,54.6,105.8
1690090466.0,-364.0,50.0,105.3
1690090481.0,-365.7,47.8,102.3
1690090496.0,-362.7,49.0,103.3
1690090511.0,-366.8,51.2,103.7
1690090526.0,-366.9,50.3,104.0
1690090541.0,-362.4,47.4,100.9
1690090556.0,-368.4,49.0,96.3
1690090571.0,-347.6,77.4,83.0
1690090586.0,-346.9,53.3,98.8
1690090601.0,-333.6,42.6,92.8
1690090616.0,-333.1,46.4,84.7
1690090631.0,-331.4,54.7,88.5
1690090646.0,-358.4,50.2,100.9
1690090661.0,-349.0,48.3,96.9
1690090676.0,-355.5,50.7,97.3
1690090691.0,-352.4,52.0,97.2
1690090706.0,-362.4,46.0,93.0
1690090721.0,-361.6,57.9,108.6
1690090736.0,-371.8,58.0,94.7
1690090751.0,-355.5,45.7,111.4
1690090766.0,-356.9,53.2,103.4
1690090781.0,-364.8,47.1,101.3
1690090796.0,-360.2,47.3,104.3
1690090811.0,-368.7,47.5,103.2
1690090826.0,-370.4,48.7,99.8
1690090841.0,-356.0,51.5,100.4
1690090856.0,-358.2,47.8,101.5
1690090871.0,-360.9,45.2,101.6
1690090886.0,-362.5,48.0,97.5
1690090901.0,-358.7,50.7,100.5
1690090916.0,-361.4,48.4,99.9
1690090931.0,-357.2,47.1,94.7
1690090946.0,-354.6,43.8,94.0
1690090961.0,-356.0,49.0,95.1
1690090976.0,-323.3,29.7,71.0
