timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690782461.0,389.7,121.9,147.8
1690782476.0,393.2,120.1,136.9
1690782491.0,397.6,121.0,141.8
1690782506.0,379.4,117.4,147.8
1690782521.0,381.5,115.3,149.0
1690782536.0,384.9,117.1,148.0
1690782551.0,389.0,120.1,151.6
1690782566.0,395.0,121.6,138.4
1690782581.0,391.3,115.6,142.3
1690782596.0,368.5,114.2,145.6
1690782611.0,376.9,117.6,146.1
1690782626.0,382.4,113.5,147.1
1690782641.0,386.9,112.4,149.5
1690782656.0,344.1,121.3,143.6
1690782671.0,366.3,106.4,137.3
1690782686.0,356.7,121.7,152.2
1690782701.0,418.1,154.0,149.0
1690782716.0,352.3,116.6,130.3
1690782731.0,363.1,133.8,139.7
1690782746.0,355.3,122.8,147.6
1690782761.0,368.9,133.1,143.7
1690782776.0,353.2,123.3,153.5
1690782791.0,358.2,110.1,136.9
1690782806.0,350.0,108.4,141.6
1690782821.0,357.0,118.1,147.4
1690782836.0,344.9,112.8,128.7
1690782851.0,348.7,109.7,136.0
1690782866.0,341.2,124.5,136.7
1690782881.0,366.0,139.9,114.8
1690782896.0,359.9,197.8,143.1
1690782911.0,-39.3,422.0,137.7
1690782926.0,-321.8,207.3,103.5
1690782941.0,-327.1,75.2,127.5
1690782956.0,-366.8,85.4,114.9
1690782971.0,-342.8,66.4,126.3
1690782986.0,-329.3,95.8,65.5
1690783001.0,-356.4,100.5,132.2
1690783016.0,-193.7,476.2,131.1
1690783031.0,-219.2,272.4,131.6
1690783046.0,-358.0,69.5,104.7
1690783061.0,-328.5,66.8,123.5
1690783076.0,-346.8,80.1,133.6
1690783091.0,-365.4,84.4,111.9
1690783106.0,-301.2,95.3,122.2
1690783121.0,-339.4,107.1,81.1
1690783136.0,-323.3,39.7,99.1
1690783151.0,-335.8,46.0,95.9
1690783166.0,-325.2,44.7,87.6
1690783181.0,-313.5,43.7,78.7
1690783196.0,-315.3,30.7,90.5
1690783211.0,-330.5,37.6,94.4
1690783226.0,-319.8,46.5,92.0
1690783241.0,-313.2,37.0,84.7
1690783256.0,-321.4,51.3,89.4
1690783271.0,-319.4,39.5,93.7
1690783286.0,-313.8,49.0,93.1
1690783301.0,-317.4,41.9,84.7
1690783316.0,-328.4,52.3,102.1
1690783331.0,-320.8,42.5,98.5
1690783346.0,-317.2,46.3,91.0
1690783361.0,-324.6,42.9,93.8
1690783376.0,-317.5,37.6,89.9
1690783391.0,-343.1,41.8,112.1
1690783406.0,-315.3,38.5,89.5
1690783421.0,-343.9,23.8,88.9
1690783436.0,-324.6,34.2,95.2
1690783451.0,-329.2,42.2,95.9
1690783466.0,-331.5,42.9,95.2
1690783481.0,-313.0,55.4,96.0
1690783496.0,-331.1,31.7,91.3
1690783511.0,-332.7,43.6,97.7
1690783526.0,-310.7,46.3,89.5
1690783541.0,-315.3,40.3,90.6
1690783556.0,-298.3,30.3,75.0
1690783571.0,-313.9,34.8,83.0
1690783586.0,-323.0,44.9,92.8
1690783601.0,-329.2,51.6,102.7
1690783616.0,-322.1,46.2,99.3
1690783631.0,-324.7,41.0,98.7
1690783646.0,-325.5,50.7,111.4
1690783661.0,-334.9,63.7,127.6
1690783676.0,-321.3,35.1,89.9
1690783691.0,-318.2,21.6,72.8
1690783706.0,-303.6,50.0,96.4
1690783721.0,-314.2,18.7,72.7
1690783736.0,-300.1,6.2,78.0
1690783751.0,-328.9,55.0,114.5
1690783766.0,-323.7,45.8,105.5
1690783781.0,-317.6,55.2,105.6
1690783796.0,-321.7,42.7,96.8
1690783811.0,-313.8,34.4,94.6
1690783826.0,-318.8,37.2,93.6
1690783841.0,-319.4,41.0,104.9
1690783856.0,-342.2,21.8,96.1
1690783871.0,-341.6,25.7,87.0
1690783886.0,-313.6,43.9,95.6
1690783901.0,-325.1,40.6,97.0
1690783916.0,-322.2,33.7,93.9
1690783931.0,-312.1,35.7,91.1
1690783946.0,-321.7,39.0,95.7
1690783961.0,-309.6,38.1,90.7
1690783976.0,-318.8,36.8,89.7
1690783991.0,-315.4,41.7,95.5
1690784006.0,-314.3,40.9,97.8
1690784021.0,-315.3,46.5,96.0
1690784036.0,-319.3,43.1,100.8
1690784051.0,-308.2,42.9,89.8
1690784066.0,-314.4,33.3,78.5
1690784081.0,-321.4,39.6,96.0
1690784096.0,-319.3,39.2,93.7
1690784111.0,-310.9,35.7,88.0
1690784126.0,-308.9,41.8,92.9
1690784141.0,-311.8,28.4,78.5
1690784156.0,-305.9,40.5,93.7
1690784171.0,-309.9,40.1,88.5
1690784186.0,-312.9,34.8,73.7
1690784201.0,-318.8,41.1,86.3
1690784216.0,-310.3,36.2,86.2
1690784231.0,-310.7,33.1,82.2
1690784246.0,-310.1,29.4,86.3
1690784261.0,-321.2,42.5,82.2
1690784276.0,-311.8,40.3,84.0
1690784291.0,-312.9,24.3,85.5
1690784306.0,-319.2,42.0,93.4
1690784321.0,-313.0,41.7,90.8
1690784336.0,-318.7,39.9,95.5
1690784351.0,-334.2,36.7,99.4
1690784366.0,-313.2,38.3,91.5
1690784381.0,-325.2,44.2,98.3
1690784396.0,-316.3,37.3,88.6
1690784411.0,-338.0,44.9,111.9
1690784426.0,-296.5,21.9,77.7
1690784441.0,-322.7,48.1,103.3
1690784456.0,-335.2,24.5,87.5
1690784471.0,-321.4,41.4,99.7
1690784486.0,-323.3,35.7,97.7
1690784501.0,-310.5,28.4,84.8
1690784516.0,-316.6,40.4,99.6
1690784531.0,-311.4,37.9,88.8
1690784546.0,-311.2,40.4,92.9
1690784561.0,-322.7,48.0,98.0
1690784576.0,-315.0,43.1,94.1
1690784591.0,-312.4,43.8,90.4
1690784606.0,-299.7,49.1,96.0
1690784621.0,-325.8,38.0,98.6
1690784636.0,-322.7,39.5,97.3
1690784651.0,-316.5,36.0,90.5
1690784666.0,-317.2,33.3,84.6
1690784681.0,-308.2,39.0,98.2
1690784696.0,-310.3,42.8,92.5
1690784711.0,-305.0,39.3,95.0
1690784726.0,-330.7,49.0,109.2
1690784741.0,-327.6,45.4,105.7
1690784756.0,-314.5,40.0,92.1
1690784771.0,-316.9,39.3,89.3
1690784786.0,-308.5,43.6,97.7
1690784801.0,-320.1,39.4,100.5
1690784816.0,-307.8,34.8,85.6
1690784831.0,-310.8,37.3,90.0
1690784846.0,-313.4,34.1,89.6
1690784861.0,-340.3,24.8,96.1
1690784876.0,-334.7,30.9,90.5
1690784891.0,-325.0,41.9,100.5
1690784906.0,-355.5,16.1,101.0
1690784921.0,-331.1,32.8,95.4
1690784936.0,-327.7,54.6,109.2
1690784951.0,-353.9,28.9,104.0
1690784966.0,-341.3,30.1,87.1
1690784981.0,-320.7,49.0,89.4
1690784996.0,-292.7,61.4,90.8
1690785011.0,-337.6,46.7,86.5
1690785026.0,-322.8,53.3,99.5
1690785041.0,-312.5,49.1,111.0
1690785056.0,-270.5,70.5,112.7
1690785071.0,-344.2,25.7,94.2
1690785086.0,-316.7,102.2,76.0
1690785101.0,-312.9,101.4,78.9
1690785116.0,-324.5,108.6,69.4
1690785131.0,-331.4,106.3,60.5
1690785146.0,-305.7,107.8,81.7
1690785161.0,-321.8,107.9,64.2
1690785176.0,-313.5,108.2,68.2
1690785191.0,-316.4,111.1,62.7
1690785206.0,-329.7,103.2,67.7
1690785221.0,-341.1,20.8,85.0
1690785236.0,-333.5,38.3,97.0
1690785251.0,-322.2,38.8,98.3
1690785266.0,-313.2,45.3,96.4
1690785281.0,-317.3,39.5,96.6
1690785296.0,-295.3,29.2,81.3
1690785311.0,-299.6,26.7,76.4
1690785326.0,-317.5,39.1,92.5
1690785341.0,-322.6,34.7,88.4
1690785356.0,-326.2,34.9,87.4
1690785371.0,-328.8,34.7,91.8
1690785386.0,-319.5,47.3,92.2
1690785401.0,-315.1,39.4,90.4
1690785416.0,-341.4,55.7,115.5
1690785431.0,-329.6,26.7,84.6
1690785446.0,-316.2,32.5,94.3
1690785461.0,-309.1,36.6,87.0
1690785476.0,-315.4,33.4,90.0
1690785491.0,-309.4,31.2,93.6
1690785506.0,-311.7,22.1,75.6
1690785521.0,-303.1,27.4,76.5
1690785536.0,-327.4,39.6,92.4
1690785551.0,-312.6,30.8,75.8
1690785566.0,-310.0,25.0,61.8
1690785581.0,-294.2,34.0,69.3
1690785596.0,-315.6,46.9,84.1
1690785611.0,-299.3,38.2,78.5
1690785626.0,-306.1,30.4,70.3
1690785641.0,-329.1,27.7,74.4
1690785656.0,-300.3,43.0,81.3
1690785671.0,-303.0,35.2,72.0
1690785686.0,-314.6,39.9,97.0
1690785701.0,-323.8,42.6,102.0
1690785716.0,-318.1,40.7,96.2
1690785731.0,-329.3,95.2,49.3
1690785746.0,-310.0,43.5,89.7
1690785761.0,-320.6,56.6,105.3
1690785776.0,-324.7,65.6,106.9
1690785791.0,-315.7,33.5,89.9
1690785806.0,-305.2,42.8,119.7
1690785821.0,-323.0,26.3,94.1
1690785836.0,-318.6,41.8,105.8
1690785851.0,-319.7,38.8,97.6
1690785866.0,-324.5,29.8,87.6
1690785881.0,-326.0,29.1,88.1
1690785896.0,-318.4,27.3,86.5
1690785911.0,-308.8,36.1,100.1
1690785926.0,-326.9,40.1,90.6
1690785941.0,-319.8,37.6,98.6
1690785956.0,-324.2,36.6,97.5
1690785971.0,-315.9,40.0,88.0
1690785986.0,-328.6,43.9,92.1
1690786001.0,-332.8,31.5,91.1
1690786016.0,-332.9,30.4,90.8
1690786031.0,-325.5,38.5,89.9
1690786046.0,-323.5,37.5,90.9
1690786061.0,-323.3,27.7,90.8
1690786076.0,-327.0,29.4,81.0
1690786091.0,-325.1,26.5,87.9
1690786106.0,-330.6,31.5,87.2
1690786121.0,-337.4,27.0,84.3
1690786136.0,-310.6,36.6,104.3
1690786151.0,-308.4,34.4,103.5
1690786166.0,-305.5,36.7,111.8
1690786181.0,-314.8,24.4,88.1
1690786196.0,-317.9,26.9,84.8
1690786211.0,-322.1,22.2,92.0
1690786226.0,-342.7,7.8,78.2
1690786241.0,-326.1,16.7,79.0
1690786256.0,-325.2,25.2,79.6
1690786271.0,-318.8,22.3,90.8
1690786286.0,-325.5,20.1,77.6
1690786301.0,-350.4,35.9,64.2
1690786316.0,-317.3,26.6,80.0
1690786331.0,-322.6,20.9,86.4
1690786346.0,-309.3,18.6,74.6
1690786361.0,-307.0,49.5,88.6
1690786376.0,-311.3,58.8,90.4
1690786391.0,-310.8,53.0,96.1
1690786406.0,-313.9,37.7,101.4
1690786421.0,-322.1,27.3,100.7
1690786436.0,-326.7,19.6,95.4
1690786451.0,-320.7,21.4,88.4
1690786466.0,-338.4,15.7,89.6
1690786481.0,-342.6,20.1,84.2
1690786496.0,-331.0,-8.9,41.6
1690786511.0,-323.9,25.4,75.1
1690786526.0,-332.4,6.6,78.8
1690786541.0,-306.4,17.0,50.5
1690786556.0,-323.7,17.2,85.3
1690786571.0,-321.6,29.6,78.6
1690786586.0,-357.3,-1.0,99.9
1690786601.0,-318.6,28.8,94.4
1690786616.0,-315.6,34.1,85.6
1690786631.0,-316.4,30.7,87.0
1690786646.0,-327.1,34.7,107.5
1690786661.0,-324.9,36.4,105.8
1690786676.0,-322.0,36.4,104.0
1690786691.0,-332.4,31.3,114.2
1690786706.0,-329.2,30.7,109.7
1690786721.0,-387.3,30.1,116.3
1690786736.0,-336.8,58.0,104.8
1690786751.0,-327.0,96.6,89.3
1690786766.0,-325.6,96.3,86.0
1690786781.0,-312.2,102.0,80.3
1690786796.0,-314.1,102.0,75.6
1690786811.0,-307.0,105.0,81.2
1690786826.0,-306.7,103.5,80.0
1690786841.0,-311.0,105.7,76.5
1690786856.0,-311.0,104.5,75.4
1690786886.0,-317.2,109.7,73.9
1690786901.0,-315.0,107.9,73.9
1690786916.0,-315.3,106.7,76.9
1690786931.0,-314.3,109.8,75.3
1690786946.0,-319.1,104.7,72.2
1690786961.0,-315.0,109.4,73.6
1690786976.0,-320.8,108.6,74.8
1690786991.0,-314.8,48.5,18.5
1690787006.0,-319.8,106.8,79.5
1690787021.0,-310.2,110.6,76.1
1690787036.0,-352.0,26.6,105.4
1690787051.0,-323.8,35.3,96.1
1690787066.0,-314.5,27.7,83.9
1690787081.0,-323.7,49.6,104.4
1690787096.0,-318.1,27.2,83.9
1690787111.0,-329.7,24.3,83.7
1690787126.0,-322.1,29.2,84.8
1690787141.0,-304.8,40.9,92.5
1690787156.0,-308.9,32.1,90.1
1690787171.0,-312.3,37.8,88.2
1690787186.0,-317.5,40.7,96.8
1690787201.0,-318.8,39.1,95.6
1690787216.0,-312.2,41.8,101.3
1690787231.0,-316.5,38.1,91.2
1690787246.0,-314.7,41.9,98.1
1690787261.0,-315.4,45.4,89.5
1690787276.0,-316.5,41.9,94.1
1690787291.0,-310.3,39.4,91.8
1690787306.0,-322.9,38.6,92.9
1690787321.0,-327.0,33.4,95.8
1690787336.0,-324.6,32.7,92.6
1690787351.0,-304.0,42.2,80.6
1690787366.0,-318.8,37.4,96.1
1690787381.0,-317.9,37.6,96.3
1690787396.0,-318.6,44.0,97.7
1690787411.0,-321.8,39.3,94.6
1690787426.0,-322.5,40.5,98.3
1690787441.0,-324.2,42.3,101.1
1690787456.0,-331.0,27.7,86.1
1690787471.0,-332.6,25.6,85.4
1690787486.0,-325.0,40.0,98.3
1690787501.0,-326.4,38.2,94.0
1690787516.0,-321.8,38.4,96.2
1690787531.0,-320.4,34.7,90.9
1690787546.0,-329.3,31.9,89.4
1690787561.0,-337.2,22.9,85.8
1690787576.0,-321.5,38.8,98.6
1690787591.0,-315.1,37.9,94.2
1690787606.0,-312.2,38.4,89.7
1690787621.0,-319.1,40.2,94.2
1690787636.0,-321.9,42.2,95.4
1690787651.0,-317.7,41.7,97.8
1690787666.0,-315.0,38.5,94.7
1690787681.0,-316.6,39.9,94.1
1690787696.0,-318.4,40.5,98.0
1690787711.0,-326.3,42.3,97.6
1690787726.0,-334.7,26.9,91.9
1690787741.0,-321.2,41.1,94.7
1690787756.0,-343.2,25.1,89.7
1690787771.0,-333.4,28.1,88.7
1690787786.0,-318.8,44.9,97.6
1690787801.0,-318.4,39.1,95.6
1690787816.0,-316.7,46.5,96.9
1690787831.0,-315.8,45.5,100.5
1690787846.0,-317.6,32.1,87.5
1690787861.0,-306.2,39.7,95.5
1690787876.0,-315.7,36.3,94.2
1690787891.0,-316.6,37.6,96.2
1690787906.0,-316.6,35.8,90.7
1690787921.0,-314.7,40.7,94.7
1690787936.0,-328.7,30.2,91.5
1690787951.0,-327.4,18.9,76.7
1690787966.0,-320.5,42.6,96.9
1690787981.0,-317.4,39.5,91.6
1690787996.0,-318.1,41.5,97.3
1690788011.0,-315.0,41.6,97.0
1690788026.0,-314.8,40.8,93.2
1690788041.0,-315.7,40.5,90.6
1690788056.0,-327.1,52.5,107.5
1690788071.0,-316.9,38.4,92.4
1690788086.0,-314.1,40.2,89.0
1690788101.0,-313.1,39.2,86.7
1690788116.0,-311.6,41.6,82.9
1690788131.0,-313.2,33.8,93.2
1690788146.0,-315.0,35.6,95.9
1690788161.0,-318.2,38.2,95.5
1690788176.0,-319.3,32.0,96.0
1690788191.0,-321.8,30.3,77.3
1690788206.0,-330.7,34.0,96.1
1690788221.0,-330.3,42.9,97.8
1690788236.0,-329.9,29.7,99.8
1690788251.0,-314.1,53.9,84.2
1690788266.0,-323.0,27.9,81.3
1690788281.0,-330.1,48.4,99.3
1690788296.0,-318.8,25.1,76.3
1690788311.0,-326.6,35.5,97.7
1690788326.0,-326.2,42.1,92.3
1690788341.0,-345.2,35.4,104.6
1690788356.0,-338.2,44.5,109.3
1690788371.0,-339.8,43.1,107.1
1690788386.0,-341.7,51.9,109.5
1690788401.0,-332.2,32.6,94.2
1690788416.0,-325.9,34.0,104.3
1690788431.0,-327.5,38.5,106.5
1690788446.0,-301.4,56.7,92.6
1690788461.0,-318.4,54.2,97.4
1690788476.0,-307.4,53.8,97.2
1690788491.0,-338.5,38.0,106.4
1690788506.0,-335.9,40.1,107.2
1690788521.0,-341.6,41.8,107.6
1690788536.0,-341.2,44.7,109.4
1690788551.0,-342.4,42.0,108.3
1690788566.0,-340.8,42.1,113.2
1690788581.0,-342.8,46.0,106.2
1690788596.0,-345.1,48.1,111.8
1690788611.0,-330.3,43.5,103.7
1690788626.0,-337.6,45.0,109.7
1690788641.0,-347.9,53.8,121.2
1690788656.0,-335.6,46.4,107.8
1690788671.0,-338.3,44.3,102.5
1690788701.0,-317.3,34.7,96.7
1690788716.0,-308.9,31.7,84.6
1690788731.0,-337.4,49.2,107.6
1690788746.0,-331.3,43.5,96.3
1690788761.0,-323.4,41.7,95.6
1690788776.0,-330.4,45.0,103.3
1690788791.0,-330.8,49.0,102.3
1690788806.0,-332.1,31.5,97.1
1690788821.0,-325.9,42.1,95.8
1690788836.0,-336.6,27.6,95.9
1690788851.0,-324.2,40.6,94.3
1690788866.0,-321.1,35.6,87.5
1690788881.0,-341.0,25.4,85.3
1690788896.0,-327.4,33.9,91.2
1690788911.0,-336.6,32.0,89.2
1690788926.0,-332.0,21.6,86.4
1690788941.0,-331.7,32.9,89.4
1690788956.0,-318.5,38.8,85.7
1690788971.0,-321.2,32.8,87.7
1690788986.0,-320.7,33.1,98.6
1690789001.0,-318.8,28.9,99.0
1690789016.0,-295.8,30.7,78.4
1690789031.0,-313.8,40.5,94.2
1690789046.0,-318.3,39.2,93.3
1690789061.0,-354.4,23.5,76.9
1690789076.0,-336.9,46.7,108.1
1690789091.0,-342.4,22.6,91.5
1690789106.0,-323.5,37.5,90.3
1690789121.0,-310.7,35.7,86.1
1690789136.0,-319.9,50.5,94.5
1690789151.0,-325.2,38.5,96.0
1690789166.0,-322.4,34.2,91.7
1690789181.0,-328.4,39.6,97.1
1690789196.0,-348.8,47.8,112.9
1690789211.0,-333.6,38.9,102.0
1690789226.0,-325.4,39.0,93.1
1690789241.0,-334.9,38.0,100.6
1690789256.0,-325.0,33.2,89.5
1690789271.0,-315.5,23.4,82.6
1690789286.0,-325.6,38.0,95.4
1690789301.0,-328.1,40.2,92.9
1690789316.0,-329.7,38.3,103.0
1690789331.0,-324.6,33.3,86.1
1690789346.0,-319.0,37.9,89.2
1690789361.0,-343.1,19.4,98.0
1690789376.0,-337.9,44.6,99.2
1690789391.0,-307.7,43.0,82.0
1690789406.0,-344.6,42.0,109.6
1690789421.0,-342.7,40.7,112.9
1690789436.0,-323.1,33.4,90.8
1690789451.0,-333.7,39.7,98.4
1690789466.0,-367.7,57.8,136.7
1690789481.0,-353.5,49.1,123.3
1690789496.0,-321.7,38.7,94.2
1690789511.0,-291.7,35.7,71.4
1690789526.0,-281.3,54.8,73.1
1690789541.0,-299.2,46.6,86.5
1690789556.0,-294.6,49.8,78.3
1690789571.0,-295.0,36.9,70.1
1690789586.0,-271.3,18.4,45.9
1690789601.0,-310.0,51.1,80.8
1690789616.0,-299.5,37.5,78.6
1690789631.0,-312.9,42.3,92.1
1690789646.0,-267.6,-2.5,44.4
1690789661.0,-308.4,46.0,89.7
1690789676.0,-315.4,53.6,102.3
1690789691.0,-190.2,-19.1,7.2
1690789706.0,-326.9,32.0,93.1
1690789721.0,-338.1,23.6,90.9
1690789736.0,-329.7,15.0,72.1
1690789751.0,-352.0,29.7,96.2
1690789766.0,-338.3,40.3,105.6
1690789781.0,-334.3,45.5,105.4
1690789796.0,-329.6,49.9,97.6
1690789811.0,-345.2,-82.2,5.4
1690789826.0,-329.4,37.2,96.2
1690789841.0,-315.5,30.1,80.5
1690789856.0,-330.2,39.3,95.7
1690789871.0,-336.6,25.1,95.8
1690789886.0,-326.0,30.7,99.9
1690789901.0,-315.2,33.7,96.0
1690789916.0,-369.6,17.8,11.1
1690789931.0,-271.6,35.9,55.7
1690789946.0,-324.8,43.4,80.6
1690789961.0,-255.2,-22.2,16.9
1690789976.0,-323.4,54.1,109.8
1690789991.0,-307.1,56.9,100.1
1690790006.0,-314.1,58.4,104.5
1690790021.0,-302.9,39.0,69.6
1690790036.0,-322.1,41.4,86.9
1690790051.0,-337.0,45.8,96.8
1690790066.0,-326.0,46.7,91.7
1690790081.0,-324.2,40.8,90.7
1690790096.0,-328.8,47.0,90.5
1690790111.0,-323.1,54.1,95.3
1690790126.0,-322.8,49.3,106.2
1690790141.0,-328.2,34.2,87.9
1690790156.0,-316.5,41.1,93.5
1690790171.0,-352.0,48.5,115.0
1690790186.0,-369.6,70.9,145.8
1690790201.0,-334.7,42.5,103.6
1690790216.0,-348.5,49.6,122.6
