timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690973771.0,-84.7,-53.8,138.4
1690973786.0,-70.3,-29.0,99.8
1690973801.0,-153.2,-43.1,139.7
1690973816.0,-165.4,-55.7,131.1
1690973831.0,-143.6,-26.3,130.9
1690973846.0,-134.2,-33.6,138.8
1690973861.0,-138.8,-34.9,142.9
1690973876.0,-124.3,-26.2,145.4
1690973891.0,-134.2,-22.2,130.9
1690973906.0,-140.0,-37.5,133.2
1690973921.0,-152.3,-38.3,102.7
1690973936.0,-76.9,-62.4,134.3
1690973951.0,-56.2,-72.3,135.9
1690973966.0,-84.9,-22.8,87.6
1690973981.0,-101.1,-32.1,124.5
1690973996.0,-112.9,-38.2,104.1
1690974011.0,-112.5,-34.7,103.3
1690974026.0,-135.6,-26.9,104.8
1690974041.0,-92.5,-24.2,110.4
1690974056.0,-125.9,-26.7,111.9
1690974071.0,-125.9,-26.5,105.7
1690974086.0,-106.7,-38.0,107.5
1690974101.0,-99.3,-16.3,97.1
1690974116.0,-132.8,-29.0,108.2
1690974131.0,-95.1,-20.8,95.7
1690974146.0,-112.0,-29.0,100.7
1690974161.0,-51.0,-25.4,108.5
1690974176.0,-118.1,-14.1,104.5
1690974191.0,-122.9,-15.7,99.6
1690974206.0,-131.5,-23.8,96.8
1690974221.0,-116.9,-30.4,106.3
1690974236.0,-108.4,-32.6,128.4
1690974251.0,-127.4,-19.0,79.0
1690974266.0,-120.7,-23.2,110.4
1690974281.0,-122.5,-21.5,114.9
1690974296.0,-128.1,-19.8,111.2
1690974311.0,-126.3,-1.8,91.6
1690974326.0,-108.7,1.5,96.6
1690974341.0,-114.9,-10.6,98.9
1690974356.0,-121.4,-62.6,96.0
1690974371.0,-121.7,-70.6,89.6
1690974386.0,-115.2,-77.9,86.6
1690974401.0,-100.1,-78.9,95.8
1690974416.0,-99.9,-77.8,99.0
1690974431.0,-101.0,-78.2,97.0
1690974446.0,-105.6,-84.1,93.7
1690974461.0,-91.5,-102.5,91.2
1690974476.0,-107.4,-91.6,89.6
1690974491.0,-97.3,-94.3,90.3
1690974506.0,-96.6,-85.7,101.3
1690974521.0,-100.9,-84.3,98.6
1690974536.0,-98.6,-118.1,82.7
1690974551.0,-107.8,-84.7,92.2
1690974566.0,-107.6,-93.2,91.5
1690974581.0,-107.5,-87.7,90.3
1690974596.0,-122.9,-101.7,76.2
1690974611.0,-109.3,-71.6,92.7
1690974626.0,-111.2,-84.9,87.4
1690974641.0,-106.9,-78.1,88.6
1690974656.0,-117.6,-72.3,86.2
1690974671.0,-102.3,-79.7,94.0
1690974686.0,-107.1,-76.2,93.9
1690974701.0,-114.0,-75.5,90.2
1690974716.0,-110.7,-77.8,88.9
1690974731.0,-120.7,-75.1,88.2
1690974746.0,-110.5,-79.2,86.4
1690974761.0,-116.0,-79.7,85.1
1690974776.0,-145.8,-39.1,108.5
1690974791.0,-120.8,-4.9,98.7
1690974806.0,-114.1,-4.3,95.0
1690974821.0,-117.5,-23.3,117.7
1690974836.0,-96.4,-13.5,105.9
1690974851.0,-115.8,-20.1,112.6
1690974866.0,-49.4,-13.7,105.5
1690974881.0,-116.4,-27.4,112.9
1690974896.0,-119.5,-29.7,111.7
1690974911.0,-120.6,-35.2,104.5
1690974926.0,-118.1,-38.7,110.7
1690974941.0,-117.6,-85.0,83.5
1690974956.0,-117.5,-81.3,81.2
1690974971.0,-110.1,-90.5,78.7
1690974986.0,-122.3,-83.5,80.9
1690975001.0,-120.5,-86.1,78.2
1690975016.0,-123.1,-83.7,80.5
1690975031.0,-124.3,-85.6,78.9
1690975046.0,-120.3,-85.8,79.9
1690975061.0,-118.3,-84.1,80.9
1690975076.0,-121.2,-83.3,82.7
1690975091.0,-122.5,-84.1,81.1
1690975106.0,-120.3,-88.1,80.0
1690975121.0,-118.9,-74.5,89.3
1690975136.0,-118.3,-84.0,82.8
1690975166.0,-119.2,-87.9,80.5
1690975181.0,-118.5,-87.1,81.0
1690975196.0,-130.8,-101.0,66.6
1690975211.0,-113.1,-75.0,87.5
1690975226.0,-122.8,-70.2,73.6
1690975241.0,-131.5,-71.9,64.0
1690975256.0,-107.5,-65.2,98.9
1690975271.0,-131.0,-26.0,109.3
1690975286.0,-124.8,-27.6,108.6
1690975301.0,-122.7,-22.6,101.7
1690975316.0,-136.6,-28.6,108.7
1690975331.0,-130.8,-25.0,104.2
1690975346.0,-113.4,-65.6,90.8
1690975361.0,-115.7,-61.8,111.2
1690975376.0,-125.8,-56.7,103.5
1690975391.0,-113.7,-66.6,98.4
1690975406.0,-109.1,-70.2,101.0
1690975421.0,-119.4,-66.7,96.9
1690975436.0,-130.8,-69.5,91.5
1690975451.0,-121.7,-57.1,98.9
1690975466.0,-136.6,-73.2,82.3
1690975481.0,-104.4,-67.4,100.9
1690975496.0,-123.1,-51.7,84.6
1690975511.0,-110.6,-26.6,106.6
1690975526.0,-119.9,-26.8,101.8
1690975541.0,-93.8,-24.0,106.3
1690975556.0,-150.7,-19.4,116.6
1690975571.0,-107.9,-35.9,114.1
1690975586.0,-112.3,-31.8,113.3
1690975601.0,-116.3,-31.3,106.9
1690975616.0,-113.8,-30.6,108.5
1690975631.0,-109.3,-34.2,102.6
1690975646.0,-116.3,-34.8,85.0
1690975661.0,-103.7,-33.4,108.5
1690975676.0,-100.5,-120.5,85.5
1690975691.0,-160.2,-2.3,72.7
1690975706.0,-44.5,-25.6,106.7
1690975721.0,-46.4,-32.3,129.9
1690975736.0,-100.1,-39.2,136.4
1690975751.0,-283.3,-297.9,140.0
1690975766.0,-279.4,-306.8,120.5
1690975781.0,-280.1,-237.9,134.7
1690975796.0,-279.0,-237.3,125.1
1690975811.0,-305.7,-298.5,87.3
1690975826.0,-771.4,-39.6,107.7
1690975841.0,-795.3,-165.3,-46.9
1690975856.0,-883.5,-64.6,133.5
1690975871.0,-896.6,-55.5,152.1
1690975886.0,-888.8,-52.8,140.8
1690975901.0,-893.7,14.7,147.2
1690975916.0,-848.5,-75.3,150.7
1690975931.0,-809.6,-291.2,137.2
1690975946.0,-793.3,-313.5,84.7
1690975961.0,-720.9,-614.8,110.3
1690975976.0,-657.0,-609.1,104.0
1690975991.0,-604.1,-598.5,106.7
1690976006.0,61.3,-571.8,105.2
1690976021.0,927.1,-602.7,91.9
1690976036.0,939.6,-784.4,100.3
1690976051.0,945.9,-779.4,105.2
1690976066.0,957.5,-754.8,108.5
1690976081.0,991.8,-692.9,131.6
1690976096.0,881.2,-833.1,75.6
1690976111.0,943.6,-790.8,111.9
1690976126.0,932.8,-736.7,83.2
1690976141.0,971.5,-765.7,118.4
1690976156.0,948.2,-742.0,72.5
1690976171.0,936.3,-723.8,76.9
1690976186.0,954.3,-750.9,93.5
1690976201.0,954.3,-752.5,95.7
1690976216.0,964.0,-736.4,105.1
1690976231.0,967.5,-771.7,108.8
1690976246.0,940.3,-804.5,101.9
1690976261.0,1046.5,-732.0,165.8
1690976276.0,962.9,-734.8,100.6
1690976291.0,966.1,-765.6,100.8
1690976306.0,962.7,-759.6,102.1
1690976321.0,754.2,-871.1,167.1
1690976336.0,1028.6,-709.0,125.4
1690976351.0,974.8,-677.3,162.3
1690976366.0,980.0,-712.8,105.6
1690976381.0,926.1,-780.5,86.3
1690976396.0,1006.5,-691.3,146.1
1690976411.0,1027.6,-717.7,128.2
1690976426.0,1022.7,-760.4,152.5
1690976441.0,1021.8,-747.4,147.4
1690976456.0,969.8,-764.0,128.0
1690976471.0,961.8,-735.1,97.1
1690976486.0,962.7,-767.4,103.6
1690976501.0,946.2,-750.7,85.9
1690976516.0,999.2,-754.7,133.1
1690976531.0,990.5,-758.4,126.7
1690976546.0,1010.0,-749.5,143.8
1690976561.0,1001.1,-744.0,141.6
1690976576.0,975.6,-682.3,138.2
1690976591.0,980.5,-750.2,121.9
1690976606.0,966.1,-704.1,108.9
1690976621.0,960.6,-750.8,99.6
1690976636.0,963.7,-754.4,105.3
1690976651.0,983.1,-748.3,129.7
1690976666.0,951.4,-767.7,91.4
1690976681.0,974.3,-671.7,124.5
1690976696.0,968.7,-765.7,116.1
1690976711.0,979.1,-760.0,125.4
1690976726.0,967.5,-746.6,111.1
1690976741.0,923.5,-770.2,84.6
1690976756.0,923.3,-734.5,72.6
1690976771.0,928.3,-740.9,70.2
1690976786.0,850.6,-779.9,51.4
1690976801.0,953.8,-716.7,90.0
1690976816.0,981.8,-756.8,116.7
1690976831.0,959.6,-744.6,105.3
1690976846.0,931.8,-753.2,87.4
1690976861.0,994.5,-722.7,112.1
1690976876.0,1009.1,-707.7,122.4
1690976891.0,931.0,-746.3,67.6
1690976906.0,994.2,-768.6,127.9
1690976921.0,957.8,-737.7,79.9
1690976936.0,966.5,-721.5,85.6
1690976951.0,968.8,-701.3,153.6
1690976981.0,956.9,-689.9,93.4
1690976996.0,964.2,-707.0,156.1
1690977011.0,961.6,-680.0,141.5
1690977026.0,977.8,-718.9,177.6
1690977041.0,948.3,-652.2,90.9
1690977056.0,972.3,-666.3,161.6
1690977071.0,989.3,-731.3,100.1
1690977086.0,1080.7,-706.5,171.5
1690977101.0,927.1,-698.1,131.5
1690977116.0,985.7,-691.7,126.1
1690977131.0,937.1,-718.2,88.1
1690977146.0,980.6,-741.6,90.9
1690977161.0,981.6,-749.5,107.7
1690977176.0,999.6,-691.3,144.7
1690977191.0,978.4,-717.3,92.2
1690977206.0,971.9,-707.7,166.3
1690977221.0,1017.4,-662.7,117.4
1690977236.0,985.9,-742.9,102.5
1690977251.0,971.2,-679.1,165.4
1690977266.0,959.8,-692.6,111.3
1690977281.0,943.2,-672.8,60.8
1690977296.0,1132.7,-759.7,293.4
1690977311.0,927.7,-714.0,63.7
1690977326.0,964.6,-714.5,72.2
1690977341.0,943.7,-691.2,133.4
1690977356.0,976.3,-701.6,181.2
1690977371.0,976.0,-685.8,180.0
1690977386.0,1057.0,-661.9,184.4
1690977401.0,964.2,-691.4,118.0
1690977416.0,965.1,-667.7,116.7
1690977431.0,939.4,-695.1,89.3
1690977446.0,952.1,-705.6,110.8
1690977461.0,941.4,-658.6,80.2
1690977476.0,940.0,-697.3,78.9
1690977491.0,929.6,-701.3,88.6
1690977506.0,966.3,-714.3,123.5
1690977521.0,1013.3,-705.8,165.1
1690977536.0,946.1,-701.6,143.1
1690977551.0,905.3,-705.0,78.8
1690977566.0,970.5,-704.2,132.2
1690977581.0,975.2,-734.2,135.4
1690977596.0,942.6,-691.5,146.5
1690977611.0,915.7,-739.9,86.3
1690977626.0,1030.6,-689.6,183.8
1690977641.0,956.1,-689.9,154.1
1690977656.0,938.2,-700.5,140.4
1690977671.0,983.5,-639.5,148.5
1690977686.0,981.6,-884.8,197.3
1690977701.0,930.8,-702.2,123.4
1690977716.0,1019.7,-688.7,149.8
1690977731.0,923.1,-709.1,126.0
1690977746.0,945.0,-702.8,139.7
1690977761.0,945.6,-708.6,84.4
1690977776.0,956.1,-703.3,149.9
1690977791.0,904.8,-697.9,31.9
1690977806.0,933.8,-718.0,129.9
1690977821.0,901.2,-704.7,32.6
1690977836.0,934.6,-699.1,93.3
1690977851.0,964.6,-714.3,99.5
1690977866.0,939.8,-694.5,141.4
1690977881.0,987.0,-710.9,101.5
1690977896.0,1016.6,-725.9,120.3
1690977911.0,1043.8,-700.8,116.4
1690977926.0,1028.3,-732.0,122.8
1690977941.0,933.6,-713.3,133.4
1690977956.0,971.0,-674.9,139.5
1690977971.0,982.1,-667.5,139.6
1690977986.0,958.4,-731.5,76.9
1690978001.0,935.6,-700.3,73.1
1690978016.0,932.8,-715.2,75.3
1690978031.0,988.7,-635.3,154.5
1690978046.0,953.0,-669.1,77.5
1690978061.0,930.5,-747.7,62.1
1690978076.0,936.7,-703.5,80.8
1690978091.0,942.1,-716.7,84.1
1690978106.0,1030.8,-683.1,175.8
1690978121.0,844.6,-639.3,-133.7
1690978136.0,961.4,-675.7,118.0
1690978151.0,965.4,-670.6,124.7
1690978166.0,986.3,-720.7,156.4
1690978181.0,1004.8,-723.2,165.5
1690978196.0,1033.3,-684.7,195.6
1690978211.0,959.0,-697.6,123.1
1690978226.0,962.7,-705.8,128.5
1690978241.0,951.0,-686.9,140.3
1690978256.0,965.2,-714.2,91.9
1690978271.0,964.0,-696.6,112.3
1690978286.0,953.4,-684.4,99.4
1690978301.0,970.0,-665.3,114.4
1690978316.0,989.7,-680.2,218.3
1690978331.0,970.0,-683.4,139.8
1690978346.0,947.1,-684.2,78.5
1690978361.0,1067.3,-804.7,500.0
1690978376.0,923.4,-741.6,127.5
1690978391.0,939.6,-698.6,82.1
1690978406.0,968.2,-680.2,125.5
1690978421.0,956.1,-684.7,153.8
1690978436.0,1001.2,-702.7,195.3
1690978451.0,978.1,-704.5,206.6
1690978466.0,987.7,-696.7,135.4
1690978481.0,945.0,-710.5,115.2
1690978496.0,963.7,-671.0,111.0
1690978511.0,942.5,-698.3,145.3
1690978526.0,958.6,-715.2,146.4
1690978541.0,1035.0,-696.9,189.0
1690978556.0,971.3,-664.8,131.7
1690978571.0,942.6,-698.2,78.1
1690978586.0,930.5,-729.5,58.7
1690978601.0,909.5,-710.9,98.5
1690978616.0,973.9,-711.4,106.7
1690978631.0,985.1,-684.3,171.3
1690978646.0,991.5,-669.4,155.4
1690978661.0,921.1,-695.2,92.3
1690978676.0,995.4,-676.3,130.6
1690978691.0,1003.8,-692.8,206.3
1690978706.0,942.1,-688.6,132.2
1690978721.0,916.6,-711.4,121.5
1690978736.0,974.8,-698.7,148.2
1690978751.0,938.3,-684.1,129.3
1690978766.0,955.3,-686.2,126.1
1690978781.0,962.1,-685.6,149.2
1690978796.0,967.0,-691.0,136.5
1690978811.0,979.8,-688.5,123.3
1690978826.0,953.3,-688.5,143.0
1690978841.0,976.1,-696.3,160.9
1690978856.0,965.0,-691.9,143.1
1690978871.0,940.3,-698.4,84.6
1690978886.0,940.3,-700.2,81.0
1690978901.0,939.2,-706.8,137.0
1690978916.0,942.1,-693.6,149.3
1690978931.0,993.8,-705.6,148.9
1690978946.0,959.7,-721.4,126.4
1690978961.0,980.0,-670.0,135.0
1690978976.0,981.1,-669.9,142.8
1690978991.0,984.3,-674.6,143.0
1690979006.0,954.1,-698.5,124.8
1690979021.0,983.5,-686.2,143.0
1690979036.0,974.6,-675.8,125.2
1690979051.0,948.2,-699.9,127.4
1690979066.0,960.8,-672.1,138.2
1690979081.0,996.5,-689.9,214.5
1690979096.0,970.3,-714.6,140.4
1690979111.0,983.4,-676.1,142.4
1690979126.0,924.9,-700.7,89.9
1690979141.0,993.1,-773.6,142.6
1690979156.0,962.7,-689.4,120.2
1690979171.0,952.0,-678.6,105.8
1690979186.0,995.6,-698.9,162.1
1690979201.0,980.1,-714.9,93.7
1690979216.0,938.7,-696.7,78.3
1690979231.0,938.9,-702.6,81.5
1690979246.0,943.9,-706.9,102.8
1690979261.0,944.0,-704.6,98.4
1690979276.0,945.6,-683.3,99.4
1690979291.0,979.0,-676.7,130.9
1690979306.0,940.3,-695.7,79.9
1690979321.0,949.1,-695.1,91.4
1690979336.0,945.3,-694.5,82.6
1690979351.0,945.0,-698.9,88.3
1690979366.0,915.9,-700.6,123.4
1690979381.0,993.9,-701.2,152.6
1690979396.0,934.7,-691.4,71.3
1690979411.0,1001.5,-705.2,128.0
1690979426.0,962.2,-670.3,138.0
1690979441.0,969.2,-671.4,171.5
1690979456.0,954.5,-678.5,119.0
1690979471.0,956.0,-664.3,104.5
1690979486.0,952.5,-686.5,88.5
1690979501.0,1026.8,-805.3,172.1
1690979516.0,966.2,-692.7,92.2
1690979531.0,997.3,-674.4,182.6
1690979546.0,954.3,-694.4,107.2
1690979561.0,905.1,-719.2,56.1
1690979576.0,1009.5,-688.7,139.6
1690979591.0,995.0,-703.4,148.3
1690979606.0,990.1,-687.1,207.7
1690979621.0,947.9,-717.7,115.8
1690979636.0,967.6,-702.3,128.5
1690979651.0,973.8,-667.2,129.4
1690979666.0,938.1,-700.6,75.2
1690979681.0,940.3,-695.5,78.1
1690979696.0,941.0,-754.5,93.5
1690979711.0,940.6,-696.6,141.4
1690979726.0,946.5,-695.0,148.1
1690979741.0,927.3,-734.1,69.5
1690979756.0,943.1,-684.1,74.3
1690979771.0,979.0,-691.2,156.2
1690979786.0,944.2,-693.7,138.1
1690979801.0,943.8,-696.5,142.2
1690979816.0,983.5,-721.5,141.4
1690979831.0,968.1,-714.4,141.8
1690979846.0,946.3,-701.7,95.9
1690979861.0,923.7,-701.9,116.3
1690979876.0,963.8,-686.7,164.6
1690979891.0,957.6,-684.0,129.3
1690979906.0,947.6,-700.0,139.8
1690979921.0,939.0,-699.6,75.1
1690979936.0,974.5,-677.0,135.5
1690979951.0,954.0,-708.8,146.0
1690979966.0,947.1,-660.0,94.7
1690979981.0,932.5,-704.7,73.7
1690979996.0,919.9,-715.7,60.9
1690980011.0,950.5,-770.3,83.9
1690980026.0,957.6,-683.7,109.2
1690980041.0,963.5,-682.7,154.3
1690980056.0,979.3,-684.6,178.1
1690980071.0,958.0,-667.8,118.7
1690980086.0,937.2,-697.8,109.0
1690980101.0,923.3,-693.5,129.4
1690980116.0,938.3,-685.5,140.4
1690980131.0,1044.5,-726.0,355.7
1690980146.0,958.5,-699.9,116.8
1690980161.0,952.4,-692.2,151.1
1690980176.0,968.8,-785.4,130.7
1690980191.0,935.5,-675.5,71.9
1690980206.0,937.0,-706.5,68.1
1690980221.0,928.8,-706.3,73.4
1690980236.0,969.2,-707.0,183.0
1690980251.0,936.3,-700.1,140.1
1690980266.0,981.9,-666.4,141.3
1690980281.0,992.0,-680.6,168.3
1690980296.0,971.3,-724.0,106.2
1690980311.0,939.0,-703.1,78.5
1690980326.0,1009.3,-687.7,142.8
1690980341.0,927.9,-707.8,129.6
1690980356.0,1000.7,-718.4,135.9
1690980371.0,948.3,-740.7,80.6
1690980386.0,961.9,-725.0,69.2
1690980401.0,965.4,-715.8,82.9
1690980416.0,979.7,-678.0,144.4
1690980431.0,949.1,-715.1,78.7
1690980446.0,966.7,-688.0,91.9
1690980461.0,974.8,-666.6,152.5
1690980476.0,1067.2,-792.2,206.5
1690980491.0,951.4,-707.0,81.5
1690980506.0,945.2,-694.9,150.5
1690980521.0,937.1,-706.5,138.7
1690980536.0,954.0,-684.8,157.2
1690980551.0,962.5,-683.4,153.9
1690980566.0,927.1,-698.1,82.3
1690980581.0,950.9,-675.4,146.0
1690980596.0,962.8,-716.0,169.0
1690980611.0,955.5,-685.1,161.1
1690980626.0,963.1,-681.2,155.3
1690980641.0,953.7,-693.4,141.8
1690980656.0,971.5,-682.1,174.8
1690980671.0,897.1,-669.5,95.9
1690980686.0,913.5,-712.3,65.1
1690980701.0,950.2,-717.6,101.7
1690980716.0,976.6,-683.5,163.2
1690980731.0,962.6,-689.1,91.2
1690980746.0,922.4,-744.1,73.5
1690980761.0,948.1,-683.7,93.3
1690980776.0,958.6,-685.1,115.7
1690980791.0,948.1,-685.5,144.0
1690980806.0,947.8,-705.3,95.3
1690980821.0,940.8,-705.6,110.8
1690980836.0,937.9,-694.5,120.4
1690980851.0,931.8,-696.1,79.7
1690980866.0,940.6,-731.0,84.7
1690980881.0,941.4,-702.2,80.0
1690980896.0,932.9,-722.4,67.8
1690980911.0,944.6,-705.9,110.0
1690980926.0,961.8,-693.6,155.3
1690980941.0,949.4,-752.9,58.3
1690980956.0,931.4,-709.4,62.6
1690980971.0,975.2,-734.4,109.7
1690980986.0,938.2,-688.6,90.1
1690981001.0,980.9,-834.5,141.3
1690981016.0,969.2,-711.1,160.6
1690981031.0,971.1,-697.1,161.8
1690981046.0,963.5,-693.8,107.8
1690981061.0,965.0,-751.4,122.9
1690981076.0,976.6,-678.7,171.3
1690981091.0,1034.0,-730.6,126.1
1690981106.0,978.2,-708.6,172.8
1690981121.0,942.1,-683.2,140.4
1690981136.0,935.0,-692.6,86.1
1690981151.0,1007.0,-711.2,161.3
1690981166.0,946.1,-698.8,84.3
1690981181.0,936.0,-701.1,82.0
1690981196.0,983.3,-691.6,146.0
1690981211.0,975.6,-682.6,172.5
1690981226.0,1005.6,-684.9,221.7
1690981241.0,958.7,-704.8,134.8
1690981256.0,931.8,-695.7,142.5
1690981271.0,967.5,-677.7,159.4
1690981286.0,956.1,-670.8,90.0
1690981301.0,956.9,-682.7,149.1
1690981316.0,987.8,-687.0,152.8
1690981331.0,965.6,-685.4,147.4
1690981346.0,933.6,-693.7,137.2
1690981361.0,963.5,-686.5,142.0
1690981376.0,957.8,-682.6,145.6
1690981391.0,976.4,-706.6,98.4
1690981406.0,1001.2,-751.7,149.7
1690981421.0,967.8,-656.2,153.3
1690981436.0,962.4,-692.8,149.3
1690981451.0,949.0,-697.4,157.3
1690981466.0,1008.6,-724.9,143.0
1690981481.0,938.8,-704.0,104.6
1690981496.0,899.7,-720.1,58.3
1690981511.0,945.8,-759.1,104.9
1690981526.0,943.0,-689.3,146.3
1690981541.0,952.1,-660.6,140.5
1690981556.0,951.9,-720.0,139.5
1690981571.0,1048.3,-681.6,208.8
1690981586.0,934.7,-709.9,75.0
1690981601.0,940.1,-703.9,81.9
1690981616.0,934.6,-717.2,73.0
1690981631.0,935.2,-711.9,74.3
1690981646.0,948.8,-716.3,80.2
1690981661.0,1087.4,-856.5,500.0
1690981676.0,953.8,-719.9,96.4
1690981691.0,920.7,-698.7,128.7
1690981706.0,967.5,-692.4,105.0
1690981721.0,976.0,-679.7,138.6
1690981736.0,980.1,-679.3,133.8
1690981751.0,973.3,-695.0,184.7
1690981766.0,943.5,-628.2,141.5
1690981781.0,782.8,-806.7,133.4
1690981796.0,764.1,-798.7,108.9
1690981811.0,922.1,-937.6,342.7
1690981826.0,893.0,-632.4,108.8
1690981841.0,830.0,-918.5,267.3
1690981856.0,718.6,-754.1,84.5
1690981871.0,984.3,-825.1,324.4
1690981886.0,740.2,-714.4,83.9
1690981901.0,735.4,-717.7,72.6
1690981916.0,759.6,-634.5,153.6
1690981931.0,738.2,-712.8,125.2
1690981946.0,772.9,-1013.8,380.1
1690981961.0,832.7,-818.8,133.8
1690981976.0,765.2,-721.2,77.6
1690981991.0,771.7,-724.3,121.8
1690982006.0,755.3,-757.5,82.2
1690982021.0,741.2,-737.1,91.3
1690982036.0,776.1,-774.5,97.4
1690982051.0,764.3,-792.1,86.3
1690982066.0,739.3,-809.5,90.6
1690982081.0,795.7,-764.8,99.5
1690982096.0,744.5,-701.1,141.3
1690982111.0,760.8,-787.0,91.4
1690982126.0,767.4,-725.4,102.7
1690982141.0,702.7,-712.3,1.0
1690982156.0,806.4,-796.9,98.7
1690982171.0,893.1,-776.7,154.8
1690982186.0,810.6,-796.5,122.3
1690982201.0,772.0,-738.5,59.8
1690982216.0,757.6,-690.2,137.4
1690982231.0,790.6,-824.9,80.4
1690982246.0,778.9,-735.6,86.6
1690982261.0,755.6,-690.7,153.1
1690982276.0,847.6,-928.5,237.5
1690982291.0,764.1,-750.0,81.0
1690982306.0,869.6,-599.6,130.2
1690982321.0,892.7,-748.1,163.2
1690982336.0,852.1,-717.2,96.0
1690982351.0,792.3,-802.8,79.5
1690982366.0,787.6,-795.9,85.1
1690982381.0,930.6,-703.2,136.9
1690982396.0,838.4,-770.5,91.7
1690982411.0,859.9,-731.3,88.9
1690982426.0,819.6,-805.4,114.4
1690982441.0,858.5,-814.4,161.8
1690982456.0,836.4,-719.5,81.3
1690982471.0,835.9,-798.5,136.0
1690982486.0,884.5,-860.7,178.7
1690982501.0,860.6,-866.0,170.7
1690982516.0,865.8,-750.2,172.2
1690982531.0,853.0,-781.3,100.8
1690982546.0,819.4,-730.9,75.9
1690982561.0,834.4,-763.7,98.9
1690982576.0,805.8,-753.7,86.6
1690982591.0,832.1,-818.3,123.7
1690982606.0,910.3,-583.0,112.3
1690982621.0,722.3,-411.9,108.8
1690982636.0,512.1,-726.4,119.6
1690982651.0,502.6,-715.0,92.9
1690982666.0,510.6,-701.1,163.6
1690982681.0,509.0,-711.0,93.2
1690982696.0,503.0,-690.6,147.8
1690982711.0,506.8,-720.2,95.7
1690982726.0,508.1,-683.1,152.2
1690982741.0,532.5,-707.3,131.0
1690982756.0,514.4,-768.4,107.4
1690982771.0,526.9,-705.4,155.2
1690982786.0,516.3,-729.4,96.1
1690982801.0,520.1,-707.2,132.6
1690982816.0,500.4,-704.1,147.3
1690982831.0,503.9,-618.1,143.5
1690982846.0,593.1,-725.3,91.8
1690982861.0,596.8,-690.0,191.6
1690982876.0,599.8,-699.5,104.0
1690982891.0,556.8,-721.5,138.9
1690982906.0,554.9,-706.3,137.4
1690982921.0,543.4,-781.7,104.8
1690982936.0,580.8,-740.2,104.1
1690982951.0,547.1,-686.9,141.3
1690982966.0,568.4,-702.0,80.5
1690982981.0,573.1,-683.0,143.4
1690982996.0,558.4,-751.3,94.4
1690983011.0,574.9,-718.1,97.0
1690983026.0,548.5,-694.1,137.4
1690983041.0,540.5,-687.1,126.5
1690983056.0,565.7,-712.0,81.7
1690983071.0,530.2,-724.7,149.1
1690983086.0,575.3,-709.4,82.3
1690983101.0,567.2,-681.9,130.6
1690983116.0,451.6,-449.6,139.1
1690983131.0,273.2,-210.1,88.2
1690983146.0,288.7,-0.1,64.0
1690983161.0,248.2,21.6,90.8
1690983176.0,282.4,-3.2,94.7
1690983191.0,277.0,8.0,83.6
1690983206.0,265.8,1.2,104.7
1690983221.0,249.1,2.6,106.1
1690983236.0,283.3,-3.8,87.7
1690983251.0,270.4,7.4,83.1
1690983266.0,276.1,-24.6,85.5
1690983281.0,330.7,-56.2,63.6
1690983296.0,283.6,-7.2,98.6
1690983311.0,278.1,-2.2,95.5
1690983326.0,275.9,-11.0,99.4
1690983341.0,276.7,-11.3,99.8
1690983356.0,283.6,-9.3,104.2
1690983371.0,275.4,-5.3,98.4
1690983386.0,268.1,-8.0,108.0
1690983401.0,278.4,-17.0,108.6
1690983416.0,270.6,-11.7,109.0
1690983431.0,268.9,-8.3,107.8
1690983446.0,273.9,-18.4,107.0
1690983461.0,269.8,-17.5,109.1
1690983476.0,274.3,-16.8,109.8
1690983491.0,273.2,-15.2,107.0
1690983506.0,270.3,-20.7,109.9
1690983521.0,273.0,-18.8,111.3
1690983536.0,273.0,-17.8,109.1
1690983551.0,272.2,-17.4,110.0
1690983566.0,272.0,-10.4,106.5
1690983581.0,278.8,-6.3,84.8
1690983596.0,267.2,-24.8,123.7
1690983611.0,265.0,-23.2,115.9
1690983626.0,264.0,-22.5,116.5
1690983641.0,262.7,-20.6,117.4
1690983656.0,267.8,-13.6,100.2
1690983671.0,275.1,-9.2,96.9
1690983686.0,275.8,-10.5,98.4
1690983701.0,275.5,-12.2,104.4
1690983716.0,275.5,-15.3,110.2
1690983731.0,267.7,-30.7,111.5
1690983746.0,188.2,-55.5,73.7
1690983761.0,242.6,-42.0,103.7
1690983776.0,251.9,-39.7,106.8
1690983791.0,274.9,-2.0,98.0
1690983806.0,220.8,3.2,77.0
1690983821.0,252.1,-13.9,108.3
1690983836.0,284.6,-5.2,95.1
1690983851.0,279.0,-10.8,98.2
1690983866.0,275.3,-17.7,99.6
1690983881.0,272.7,-12.8,97.8
1690983896.0,268.2,-18.7,108.4
1690983911.0,279.8,-9.2,106.5
1690983926.0,274.4,-7.8,98.6
1690983941.0,278.4,-3.5,96.1
1690983956.0,280.7,3.0,92.4
1690983971.0,210.0,43.5,41.2
1690983986.0,281.6,-11.1,93.6
1690984001.0,279.2,-15.4,103.5
1690984016.0,276.3,-16.3,105.3
1690984031.0,274.3,-11.3,98.7
1690984046.0,282.5,-14.5,102.2
1690984061.0,282.9,-17.8,102.2
1690984076.0,279.3,-15.5,103.9
1690984091.0,280.0,-17.2,103.7
1690984106.0,275.3,-17.5,103.1
1690984121.0,280.6,-17.3,103.3
