timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690022741.0,353.7,-41.2,87.3
1690022756.0,358.9,-34.2,93.3
1690022771.0,358.5,-38.0,86.0
1690022786.0,354.8,-41.8,91.3
1690022801.0,358.0,-40.3,90.0
1690022816.0,355.9,-39.6,88.3
1690022831.0,357.8,-41.9,89.5
1690022846.0,367.8,-40.6,86.7
1690022861.0,355.5,-30.0,92.3
1690022876.0,356.7,-35.3,90.3
1690022891.0,356.1,-34.2,93.5
1690022906.0,356.5,-37.6,94.0
1690022921.0,355.6,-37.2,85.8
1690022936.0,360.7,-40.9,94.1
1690022951.0,358.5,-38.6,93.5
1690022966.0,364.5,-46.0,96.4
1690022981.0,363.4,-44.1,97.4
1690022996.0,361.1,-51.0,101.8
1690023011.0,364.4,-58.3,106.6
1690023026.0,361.1,-49.0,92.5
1690023041.0,364.3,-41.6,90.1
1690023056.0,359.2,-41.3,94.9
1690023071.0,355.8,-41.1,86.3
1690023086.0,350.3,-39.8,93.9
1690023101.0,328.3,-37.1,78.6
1690023116.0,343.8,-42.3,93.1
1690023131.0,362.2,-48.3,96.6
1690023146.0,344.2,-44.1,90.7
1690023161.0,359.8,-39.0,102.2
1690023176.0,355.0,-40.3,92.0
1690023191.0,360.3,-44.8,98.9
1690023206.0,357.4,-36.1,89.4
1690023221.0,357.6,-38.6,89.3
1690023236.0,367.1,-29.2,103.0
1690023251.0,356.5,-33.8,99.5
1690023266.0,361.0,-36.6,94.8
1690023281.0,360.2,-38.5,89.7
1690023296.0,355.0,-28.5,83.8
1690023311.0,375.7,-35.4,111.4
1690023326.0,355.8,-38.8,92.1
1690023341.0,353.6,-45.8,96.3
1690023356.0,358.0,-42.4,97.2
1690023371.0,357.5,-41.7,94.4
1690023386.0,355.8,-42.0,99.0
1690023401.0,369.8,-24.8,86.5
1690023416.0,361.4,-33.1,95.3
1690023431.0,354.7,-37.9,89.7
1690023446.0,353.7,-39.7,89.2
1690023461.0,355.7,-40.3,94.3
1690023476.0,356.1,-33.3,93.2
1690023491.0,354.6,-39.2,91.3
1690023506.0,347.2,-40.3,85.8
1690023521.0,353.9,-40.4,92.6
1690023536.0,354.2,-39.4,91.1
1690023551.0,356.7,-33.8,89.1
1690023566.0,359.1,-32.8,89.5
1690023581.0,349.2,-44.6,88.6
1690023596.0,356.7,-40.3,94.3
1690023611.0,357.0,-39.0,90.4
1690023626.0,349.2,-40.6,89.7
1690023641.0,334.2,-11.2,66.4
1690023656.0,374.4,-34.1,86.9
1690023671.0,345.8,-21.5,73.7
1690023686.0,362.0,-36.7,101.3
1690023701.0,358.4,-34.9,96.3
1690023716.0,352.2,-32.1,91.6
1690023731.0,357.5,-39.1,100.2
1690023746.0,357.3,-39.6,98.7
1690023761.0,359.2,-34.6,90.8
1690023776.0,359.4,-33.7,88.7
1690023791.0,355.6,-37.3,95.2
1690023806.0,356.0,-36.3,88.8
1690023821.0,367.8,-27.3,90.1
1690023836.0,365.9,-30.5,90.1
1690023851.0,360.5,-37.2,91.8
1690023866.0,343.7,-26.1,78.2
1690023881.0,355.2,-36.4,90.1
1690023911.0,358.8,-39.3,94.9
1690023926.0,354.8,-39.1,95.6
1690023941.0,354.9,-39.5,97.2
1690023956.0,358.9,-33.7,91.9
1690023971.0,358.4,-38.4,94.2
1690023986.0,355.7,-40.1,97.7
1690024001.0,354.5,-37.8,94.9
1690024016.0,353.2,-29.8,82.1
1690024031.0,367.2,-37.4,96.0
1690024046.0,362.7,-38.4,99.3
1690024061.0,358.5,-38.5,98.4
1690024076.0,360.6,-33.8,103.2
1690024091.0,363.9,-32.6,96.1
1690024106.0,333.0,-20.5,76.6
1690024121.0,340.4,-11.9,70.9
1690024136.0,362.2,-36.2,90.7
1690024151.0,372.3,-31.5,93.4
1690024166.0,352.6,-41.6,99.5
1690024181.0,355.1,-28.3,85.3
1690024196.0,354.7,-35.0,85.1
1690024211.0,361.3,-40.8,96.1
1690024226.0,354.0,-33.3,88.1
1690024241.0,321.6,-18.7,67.5
1690024256.0,357.1,-35.9,94.1
1690024271.0,362.4,-29.4,94.1
1690024286.0,356.1,-25.4,93.9
1690024301.0,345.7,-24.5,80.2
1690024316.0,351.7,-23.4,84.7
1690024331.0,348.6,-21.7,83.8
1690024346.0,348.8,-36.6,89.1
1690024361.0,367.9,-31.2,100.1
1690024376.0,350.1,-28.1,85.2
1690024391.0,357.5,-35.7,97.7
1690024406.0,370.5,-33.2,109.5
1690024421.0,359.4,-27.9,85.6
1690024436.0,351.4,-31.3,88.2
1690024451.0,347.0,-34.9,83.7
1690024466.0,355.4,-27.3,92.6
1690024481.0,358.9,-34.5,104.8
1690024496.0,355.7,-31.5,95.8
1690024511.0,360.3,-39.0,96.9
1690024526.0,359.0,-38.1,96.6
1690024541.0,348.1,-34.5,91.9
1690024556.0,365.7,-45.7,83.1
1690024571.0,347.5,-38.0,90.6
1690024586.0,363.7,-45.1,88.3
1690024601.0,365.0,-41.7,88.6
1690024616.0,361.3,-36.5,94.0
1690024631.0,348.7,-29.9,87.5
1690024646.0,352.7,-35.0,95.7
1690024661.0,355.8,-36.9,90.0
1690024676.0,353.5,-42.2,92.5
1690024691.0,356.2,-38.5,93.2
1690024706.0,352.0,-36.7,87.7
1690024721.0,348.1,-34.8,84.4
1690024736.0,366.2,-33.4,93.7
1690024751.0,352.9,-41.3,83.8
1690024766.0,365.9,-46.8,98.7
1690024781.0,365.0,-49.4,89.9
1690024796.0,360.6,-35.4,94.3
1690024811.0,358.0,-42.7,99.0
1690024826.0,353.6,-39.4,90.3
1690024841.0,371.2,-32.0,102.9
1690024856.0,362.6,-36.4,100.1
1690024871.0,355.8,-35.1,86.2
1690024886.0,369.7,-42.2,88.3
1690024901.0,353.3,-41.2,88.9
1690024916.0,358.7,-37.6,88.6
1690024931.0,354.6,-30.0,80.5
1690024946.0,348.3,-37.8,89.8
1690024961.0,359.7,-16.2,85.8
1690024976.0,360.1,-28.0,88.7
1690024991.0,357.0,-37.6,93.1
1690025006.0,343.3,-40.6,83.2
1690025021.0,357.1,-27.0,93.3
1690025036.0,340.9,-40.8,85.5
1690025051.0,326.3,-48.0,89.1
1690025066.0,344.5,-24.4,90.0
1690025081.0,399.5,-34.3,100.8
1690025096.0,373.3,-39.6,109.6
1690025111.0,360.8,-49.9,101.0
1690025126.0,411.1,-30.7,124.3
1690025141.0,367.7,-46.7,128.2
1690025156.0,385.2,-45.2,142.2
1690025171.0,383.2,-43.3,142.9
1690025186.0,366.1,-46.8,125.0
1690025201.0,372.7,-40.2,127.0
1690025216.0,361.7,-29.4,103.0
1690025231.0,346.4,-28.4,95.6
1690025246.0,429.2,-33.6,137.1
1690025261.0,407.4,-26.1,142.2
1690025276.0,401.1,-16.8,110.8
1690025291.0,399.8,-14.3,103.4
1690025306.0,422.9,-27.2,137.5
1690025321.0,423.1,-27.0,137.5
1690025336.0,414.4,-28.5,136.2
1690025351.0,410.2,-29.0,130.8
1690025366.0,419.3,-28.7,135.8
1690025381.0,408.4,-35.1,108.9
1690025396.0,472.8,-33.6,98.5
1690025411.0,441.1,-38.0,154.3
1690025426.0,419.3,-30.6,135.6
1690025441.0,425.4,-39.0,145.5
1690025456.0,451.8,-45.6,153.6
1690025471.0,390.2,-15.9,64.3
1690025486.0,405.7,-59.0,111.5
1690025501.0,394.5,-52.8,124.5
1690025516.0,399.5,-23.6,115.7
1690025531.0,424.6,-35.9,162.9
1690025546.0,351.3,-43.9,120.5
1690025561.0,359.7,-51.8,134.2
1690025576.0,360.4,-53.3,133.2
1690025591.0,362.7,-49.0,127.4
1690025606.0,396.3,-43.7,122.8
1690025621.0,413.4,-75.9,116.8
1690025636.0,480.0,-124.7,120.6
1690025651.0,401.9,-87.4,138.8
1690025666.0,441.6,-145.4,128.9
1690025681.0,356.3,-39.0,102.5
1690025696.0,351.4,-40.6,108.3
1690025711.0,364.9,-57.2,129.3
1690025726.0,374.2,-57.8,156.3
1690025741.0,399.5,-17.1,68.0
1690025756.0,376.9,-32.6,112.5
1690025771.0,374.2,-37.4,111.6
1690025786.0,377.5,-17.3,95.3
1690025801.0,348.3,-22.4,122.9
1690025816.0,379.5,-51.9,128.7
1690025831.0,382.8,-49.2,132.6
1690025846.0,387.0,-46.8,135.2
1690025861.0,382.2,-19.2,60.1
1690025876.0,358.3,-38.6,136.5
1690025891.0,371.6,-42.1,135.2
1690025906.0,369.0,-40.4,131.4
1690025921.0,361.7,-38.2,128.8
1690025936.0,376.4,-59.2,130.0
1690025951.0,379.1,-58.1,133.2
1690025966.0,378.4,-61.9,132.4
1690025981.0,399.9,-92.4,108.0
1690025996.0,334.0,-73.1,128.7
1690026011.0,356.1,-80.3,160.6
1690026026.0,479.5,-40.3,70.2
1690026041.0,378.4,-25.4,98.5
1690026056.0,349.3,-43.3,90.7
1690026071.0,384.7,-33.6,121.9
1690026086.0,346.1,-59.8,81.0
1690026101.0,404.1,-48.4,105.4
1690026116.0,391.6,-36.4,104.5
1690026131.0,394.3,-23.3,93.4
1690026146.0,376.0,-22.5,93.5
1690026161.0,374.5,-25.0,105.7
1690026176.0,398.4,-19.4,81.1
1690026191.0,431.4,-21.8,89.0
1690026206.0,396.0,-36.7,91.0
1690026221.0,364.4,-16.9,82.6
1690026236.0,389.5,-29.9,103.6
1690026251.0,385.9,-28.4,121.9
1690026266.0,385.0,-31.0,118.4
1690026281.0,382.4,-28.0,113.5
1690026296.0,387.4,-35.4,111.4
1690026311.0,370.3,-59.2,48.1
1690026326.0,439.4,-56.7,86.9
1690026341.0,368.8,-30.1,66.0
1690026356.0,379.5,-31.2,96.6
1690026371.0,386.9,-34.3,105.5
1690026386.0,391.5,-32.4,101.5
1690026401.0,393.5,-32.0,102.9
1690026416.0,352.8,-20.3,65.9
1690026431.0,373.1,-42.2,112.0
1690026446.0,378.1,-26.2,93.2
1690026461.0,385.1,-32.2,95.5
1690026476.0,388.1,-34.8,112.0
1690026491.0,389.7,-35.0,113.5
1690026506.0,370.4,-24.5,97.3
1690026521.0,391.5,-36.2,114.6
1690026536.0,390.5,-32.7,113.7
1690026551.0,393.4,-37.8,110.5
1690026566.0,408.2,-27.7,124.9
1690026581.0,394.2,-28.8,113.6
1690026596.0,361.1,-25.2,99.5
1690026611.0,403.0,-56.8,84.3
1690026626.0,395.2,-44.7,83.5
1690026641.0,396.6,-40.0,103.3
1690026656.0,386.7,-34.0,105.3
1690026671.0,422.0,-39.8,112.2
1690026686.0,386.6,-35.5,101.4
1690026701.0,453.0,-33.2,125.7
1690026716.0,393.5,-21.4,80.8
1690026731.0,397.4,-43.4,102.1
1690026746.0,377.6,-26.7,100.5
1690026761.0,388.3,-34.2,110.2
1690026776.0,383.3,-32.8,106.1
1690026791.0,379.8,-46.5,88.4
1690026806.0,369.1,-28.3,90.1
1690026821.0,390.7,-37.5,107.5
1690026836.0,359.6,-18.0,77.9
1690026851.0,362.2,-18.8,77.8
1690026866.0,370.5,-27.1,87.9
1690026881.0,370.9,-28.4,83.3
1690026896.0,367.5,-16.3,77.0
1690026911.0,417.3,-2.2,76.6
1690026926.0,431.5,-7.4,75.8
1690026941.0,435.3,-6.4,82.2
1690026956.0,437.0,-38.4,47.1
1690026971.0,412.2,9.8,54.4
1690026986.0,434.4,7.0,51.9
1690027001.0,435.8,4.7,50.8
1690027016.0,420.3,1.5,58.5
1690027031.0,439.5,6.3,51.8
1690027046.0,436.7,6.8,49.0
1690027061.0,436.0,9.0,46.8
1690027076.0,438.8,9.8,45.8
1690027091.0,434.7,8.7,46.4
1690027106.0,433.6,8.2,46.7
1690027121.0,434.8,-0.6,57.3
1690027136.0,439.2,5.0,54.9
1690027151.0,438.0,8.1,48.4
1690027166.0,433.3,9.0,45.2
1690027181.0,433.8,11.0,44.8
1690027196.0,433.8,10.4,43.2
1690027211.0,435.4,10.0,43.9
1690027226.0,434.8,8.2,48.0
1690027241.0,435.2,11.1,42.9
1690027256.0,432.0,9.0,40.9
1690027271.0,435.3,10.3,41.6
1690027286.0,432.1,10.5,39.4
1690027301.0,430.8,11.4,42.9
1690027316.0,428.1,9.5,38.9
1690027331.0,430.7,11.4,39.3
1690027346.0,437.2,13.9,40.2
1690027361.0,379.1,-24.1,106.0
1690027376.0,384.1,-30.5,118.7
1690027391.0,427.6,2.1,167.5
1690027406.0,383.4,-33.4,114.9
1690027421.0,379.3,-34.8,115.5
1690027436.0,371.8,-26.4,111.8
1690027451.0,379.5,-31.4,104.8
1690027466.0,376.3,-32.0,111.2
1690027481.0,378.3,-33.3,108.4
1690027496.0,363.7,-9.7,87.0
1690027511.0,344.8,-23.7,76.3
1690027526.0,351.4,-22.8,83.9
1690027541.0,379.8,-18.3,106.0
1690027556.0,365.0,-26.2,97.2
1690027571.0,372.1,-27.8,104.6
1690027586.0,365.3,-27.5,94.6
1690027601.0,378.4,-29.0,109.5
1690027616.0,362.2,-27.4,95.0
1690027631.0,387.8,-40.6,130.6
1690027646.0,393.0,-38.3,130.0
1690027661.0,385.1,-35.3,116.3
1690027676.0,388.7,-36.7,125.3
1690027691.0,385.8,-34.6,119.1
1690027706.0,387.0,-34.9,122.2
1690027721.0,385.7,-35.6,121.5
1690027736.0,374.6,-20.6,94.4
1690027751.0,369.6,-29.0,97.0
1690027766.0,371.4,-23.4,95.7
1690027781.0,374.5,-21.1,97.0
1690027796.0,370.5,-19.9,91.4
1690027811.0,374.2,-25.5,99.7
1690027826.0,366.5,-27.0,97.6
1690027841.0,377.5,-33.5,108.3
1690027856.0,372.5,-17.8,95.5
1690027871.0,380.9,-25.4,101.2
1690027886.0,378.4,-8.1,93.4
1690027901.0,415.2,-63.0,112.1
1690027916.0,398.2,-43.5,116.3
1690027931.0,354.9,-18.3,80.7
1690027946.0,387.0,-38.9,105.4
1690027961.0,381.3,-12.6,95.1
1690027976.0,383.7,-27.3,95.8
1690027991.0,385.8,-36.9,108.7
1690028006.0,376.9,-31.5,102.0
1690028021.0,383.0,-33.3,103.3
1690028036.0,383.1,-38.0,110.1
1690028051.0,383.1,-37.8,107.4
1690028066.0,382.5,-36.3,107.9
1690028081.0,380.1,-35.8,107.7
1690028096.0,384.8,-36.6,110.4
1690028111.0,388.2,-22.6,80.8
1690028126.0,415.0,-35.5,94.9
1690028141.0,386.7,-45.4,130.6
1690028156.0,390.3,-39.9,121.1
1690028171.0,371.8,-27.1,92.9
1690028186.0,389.3,-40.7,118.7
1690028201.0,383.4,-38.2,113.7
1690028216.0,374.9,-14.9,84.6
1690028231.0,372.2,-17.2,80.1
1690028246.0,360.2,-18.1,79.6
1690028261.0,369.1,-25.0,91.7
1690028276.0,359.7,-16.9,78.1
1690028291.0,355.0,-18.6,81.1
1690028306.0,388.3,-40.6,116.5
1690028321.0,378.1,-43.8,111.1
1690028336.0,380.7,-41.7,105.1
1690028351.0,413.8,0.6,73.7
1690028366.0,418.3,1.6,79.3
1690028381.0,427.1,-2.4,68.2
1690028396.0,419.7,1.8,56.5
1690028411.0,424.4,3.5,74.3
1690028426.0,439.3,-1.7,64.0
1690028441.0,436.0,1.8,54.1
1690028456.0,425.2,17.3,34.2
1690028471.0,434.7,3.9,46.7
1690028486.0,435.0,6.4,51.6
1690028501.0,432.7,5.2,51.9
1690028516.0,438.3,1.8,58.8
1690028531.0,429.2,2.3,44.1
1690028546.0,450.9,2.6,59.9
1690028561.0,450.6,1.5,60.4
1690028576.0,450.5,3.0,60.4
1690028591.0,431.8,4.5,45.0
1690028606.0,422.2,-1.4,77.8
1690028621.0,427.5,3.8,50.8
1690028636.0,434.7,-0.5,50.8
1690028651.0,432.3,8.7,49.2
1690028666.0,402.6,14.7,42.9
1690028681.0,429.0,5.6,46.3
1690028696.0,423.1,15.4,43.2
1690028711.0,419.6,3.4,48.7
1690028726.0,439.8,12.2,55.6
1690028741.0,405.8,12.5,59.4
1690028756.0,411.1,6.1,58.6
1690028771.0,407.4,8.7,52.7
1690028786.0,363.9,-27.3,90.2
1690028801.0,355.8,-38.4,94.3
1690028816.0,364.3,-48.3,91.7
1690028831.0,364.3,-50.7,94.4
1690028846.0,362.6,-48.4,94.0
1690028861.0,375.2,-31.1,106.3
1690028876.0,367.7,-27.7,112.4
1690028891.0,367.8,-32.4,107.1
1690028906.0,366.4,-26.3,106.0
1690028921.0,364.5,-35.5,101.2
1690028936.0,363.5,-36.4,103.1
1690028951.0,362.4,-24.8,99.9
1690028966.0,366.5,-25.0,100.9
1690028981.0,366.3,-32.6,88.0
1690028996.0,389.6,0.4,80.2
1690029011.0,351.9,-24.9,95.0
1690029026.0,386.6,-47.0,101.5
1690029041.0,349.4,-19.6,94.1
1690029056.0,333.4,-27.4,68.3
1690029071.0,410.7,1.9,71.9
1690029086.0,413.0,-0.3,72.9
1690029101.0,415.0,-1.6,75.4
1690029116.0,416.5,-0.3,71.4
1690029131.0,407.4,1.5,71.6
1690029146.0,408.9,0.1,72.9
1690029161.0,409.8,2.6,72.5
1690029176.0,358.3,-34.4,90.1
1690029191.0,368.7,-31.7,89.8
1690029206.0,387.7,-27.3,98.8
1690029221.0,384.1,-43.7,105.0
1690029236.0,381.3,-35.4,114.9
1690029251.0,419.7,-30.8,116.5
1690029266.0,413.5,-47.8,122.4
1690029281.0,367.8,-45.7,83.5
1690029296.0,406.2,-40.3,116.5
1690029311.0,396.3,-7.6,91.1
1690029326.0,370.5,-14.6,92.5
1690029341.0,371.9,-31.5,103.2
1690029371.0,371.7,-15.9,90.9
1690029386.0,400.8,-15.2,101.9
1690029401.0,386.1,-21.8,103.8
1690029416.0,355.8,-54.8,125.6
1690029431.0,343.9,-40.0,107.5
1690029446.0,389.7,-19.1,119.4
1690029461.0,455.9,-86.2,120.8
1690029476.0,404.9,-60.2,110.3
1690029491.0,212.5,-601.6,139.3
1690029506.0,220.8,-694.8,157.0
1690029521.0,226.6,-692.2,146.2
1690029536.0,237.8,-721.8,123.1
1690029551.0,230.2,-706.5,130.3
1690029566.0,268.4,-686.8,83.9
1690029581.0,223.9,-692.6,145.7
1690029596.0,199.7,-718.5,113.4
1690029611.0,217.0,-708.0,135.2
1690029626.0,202.5,-718.9,141.6
1690029641.0,189.5,-736.0,112.8
1690029656.0,181.1,-708.8,138.0
1690029671.0,168.5,-724.4,111.3
1690029686.0,-144.7,-520.5,-63.0
1690029701.0,219.1,-720.8,99.6
1690029716.0,249.2,-726.0,106.8
1690029731.0,255.3,-710.6,109.5
1690029746.0,216.8,-716.9,101.0
1690029761.0,202.3,-722.1,98.9
1690029776.0,221.1,-728.9,98.5
1690029791.0,252.9,-700.8,133.7
1690029806.0,223.0,-695.1,143.3
1690029821.0,222.1,-701.1,151.3
1690029836.0,258.5,-736.5,109.0
1690029851.0,254.7,-704.1,137.2
1690029866.0,246.4,-705.8,108.8
1690029881.0,237.7,-723.8,114.3
1690029896.0,156.5,-691.7,87.4
1690029911.0,254.9,-742.8,105.3
1690029926.0,241.6,-725.4,104.6
1690029941.0,215.5,-718.1,101.8
1690029956.0,168.1,-720.3,79.1
1690029971.0,193.5,-723.2,112.2
1690029986.0,209.1,-710.4,94.3
1690030001.0,191.9,-703.3,138.3
1690030016.0,181.7,-700.0,124.2
1690030031.0,228.6,-717.3,97.9
1690030046.0,255.7,-722.0,110.2
1690030061.0,234.7,-729.7,117.7
1690030076.0,238.1,-709.8,112.5
1690030091.0,212.9,-731.5,103.8
1690030106.0,207.3,-727.6,101.6
1690030121.0,236.5,-718.1,103.2
1690030136.0,210.8,-728.3,97.7
1690030151.0,227.4,-731.4,97.1
1690030166.0,248.3,-719.5,140.7
1690030181.0,220.1,-725.6,91.3
1690030196.0,219.7,-730.6,89.0
1690030211.0,180.4,-703.1,122.8
1690030226.0,171.1,-747.7,111.7
1690030241.0,227.3,-719.0,97.5
1690030256.0,225.0,-710.2,145.3
1690030271.0,194.8,-737.1,107.7
1690030286.0,258.3,-739.3,102.5
1690030301.0,235.0,-735.6,98.0
1690030316.0,187.1,-710.3,113.4
1690030331.0,190.8,-733.7,95.9
1690030346.0,182.2,-695.5,141.2
1690030361.0,242.1,-680.5,146.5
1690030376.0,247.3,-693.8,142.1
1690030391.0,198.1,-734.5,101.9
1690030406.0,223.6,-729.3,93.4
1690030421.0,399.6,-614.6,115.8
1690030436.0,810.9,-727.7,96.4
1690030451.0,802.5,-730.9,78.7
1690030466.0,848.8,-702.2,162.8
1690030481.0,855.9,-702.7,148.1
1690030496.0,835.8,-723.2,94.8
1690030511.0,796.1,-724.6,72.8
1690030526.0,834.2,-715.1,79.0
1690030541.0,856.0,-755.9,88.1
1690030556.0,796.3,-754.8,81.6
1690030571.0,817.2,-730.1,71.5
1690030586.0,803.3,-734.3,76.6
1690030601.0,926.3,-728.8,188.1
1690030616.0,893.8,-624.8,117.4
1690030631.0,425.5,-548.6,123.3
1690030646.0,795.5,-700.4,70.7
1690030661.0,615.3,-590.4,147.9
1690030676.0,98.1,-740.5,164.9
1690030691.0,780.8,-410.6,117.1
1690030706.0,841.7,-444.6,146.0
1690030721.0,776.4,-739.1,65.9
1690030736.0,857.6,-712.6,92.2
1690030751.0,826.2,-781.1,117.6
1690030766.0,845.1,-724.5,97.8
1690030781.0,832.4,-728.5,82.1
1690030796.0,856.2,-700.7,135.1
1690030811.0,872.5,-782.1,124.9
1690030826.0,816.0,-727.6,75.0
1690030841.0,869.2,-774.9,114.8
1690030856.0,855.8,-695.3,150.7
1690030871.0,804.2,-720.6,73.8
1690030886.0,791.7,-725.8,70.8
1690030901.0,831.5,-732.4,80.8
1690030916.0,860.0,-696.1,126.3
1690030931.0,835.5,-742.8,91.0
1690030946.0,856.4,-717.4,87.3
1690030961.0,856.5,-699.2,163.1
1690030976.0,821.9,-731.7,85.9
1690030991.0,805.4,-719.1,70.3
1690031006.0,972.4,-617.3,93.8
1690031021.0,717.2,-243.0,127.4
1690031036.0,761.9,-205.1,109.9
1690031051.0,969.6,-0.9,122.2
1690031066.0,919.9,23.0,139.7
1690031081.0,979.1,-9.2,126.6
1690031096.0,996.6,-0.9,170.1
1690031111.0,962.4,-8.4,85.6
1690031126.0,919.0,-40.3,85.4
1690031141.0,962.9,-7.3,115.4
1690031156.0,927.1,70.7,150.4
1690031171.0,934.0,76.3,173.5
1690031186.0,782.4,84.4,26.8
1690031201.0,366.7,282.9,119.5
1690031216.0,298.7,72.5,45.4
1690031231.0,217.8,67.5,142.1
1690031246.0,284.8,55.7,139.8
1690031261.0,219.8,63.5,135.3
1690031276.0,217.9,53.3,132.6
1690031291.0,316.4,81.1,193.2
1690031306.0,147.4,693.5,13.2
1690031321.0,228.6,61.1,145.5
1690031336.0,229.3,83.0,146.3
1690031351.0,-683.6,-315.3,169.3
1690031366.0,322.9,79.2,126.6
1690031381.0,268.6,69.9,145.4
1690031396.0,267.6,72.5,135.9
1690031411.0,242.7,67.7,129.7
1690031426.0,233.0,51.5,125.2
1690031441.0,257.8,21.2,98.8
1690031456.0,278.9,35.8,94.5
1690031471.0,275.3,39.1,95.4
1690031486.0,257.9,26.7,104.2
1690031501.0,198.9,53.6,133.8
1690031516.0,206.0,51.8,142.3
1690031531.0,316.3,18.1,37.1
1690031546.0,292.5,38.7,100.9
1690031561.0,271.2,51.9,121.9
1690031576.0,282.1,52.6,117.9
1690031591.0,113.1,170.4,-4.8
1690031606.0,274.7,43.8,112.9
1690031621.0,265.1,42.7,115.9
1690031636.0,275.2,53.4,113.2
1690031651.0,289.0,44.1,122.0
1690031666.0,297.5,70.0,94.7
1690031681.0,280.7,46.2,105.5
1690031696.0,274.7,55.5,106.1
1690031711.0,276.7,51.6,100.2
1690031726.0,-89.5,40.5,6.0
1690031741.0,292.5,57.8,97.1
1690031756.0,269.4,55.4,94.9
1690031771.0,284.2,48.5,119.5
1690031786.0,273.8,59.9,102.0
1690031801.0,298.8,45.4,95.8
1690031816.0,296.5,48.9,112.5
1690031831.0,273.6,50.6,94.5
1690031846.0,298.2,63.9,88.0
1690031861.0,164.2,-23.7,64.4
1690031876.0,261.6,47.7,109.8
1690031891.0,278.6,39.0,116.0
1690031906.0,271.8,43.0,109.6
1690031921.0,280.0,21.0,97.9
1690031936.0,269.1,52.3,105.3
1690031951.0,290.4,28.9,110.4
1690031966.0,289.8,30.5,106.8
1690031981.0,284.3,39.3,113.3
1690031996.0,285.3,26.0,125.9
1690032011.0,274.0,42.8,111.5
1690032026.0,286.5,54.6,97.2
1690032041.0,249.7,39.4,96.9
1690032056.0,290.6,35.2,108.1
1690032071.0,279.6,61.5,108.1
1690032086.0,293.1,99.2,23.2
1690032101.0,261.9,79.7,113.8
1690032116.0,278.5,53.3,97.2
1690032131.0,281.2,23.6,96.3
1690032146.0,292.1,49.7,94.8
1690032161.0,282.0,13.6,93.1
1690032176.0,288.1,39.7,121.9
1690032191.0,361.4,51.8,186.7
1690032206.0,281.5,28.6,96.1
1690032221.0,272.8,37.2,109.6
1690032236.0,276.7,34.3,117.0
1690032251.0,297.8,35.0,118.5
1690032266.0,291.3,43.4,96.1
1690032281.0,286.7,43.2,105.6
1690032296.0,340.8,151.4,-42.6
1690032311.0,280.5,36.6,107.8
1690032326.0,279.5,32.5,101.1
1690032341.0,292.6,34.3,99.2
1690032356.0,254.7,41.5,106.6
1690032371.0,251.3,30.2,101.9
1690032386.0,nan,nan,nan
1690032401.0,281.2,32.4,103.9
1690032416.0,261.4,71.1,65.2
1690032431.0,307.0,41.6,119.2
1690032446.0,289.9,47.3,98.7
1690032461.0,289.1,44.7,99.4
1690032476.0,284.8,41.9,99.2
1690032491.0,272.8,63.0,56.4
1690032506.0,266.2,65.0,91.8
1690032521.0,244.3,56.3,117.0
1690032536.0,269.9,46.0,107.7
1690032551.0,269.3,46.2,106.8
1690032566.0,293.2,22.1,128.6
1690032581.0,283.5,55.0,115.7
1690032596.0,285.8,43.1,108.0
1690032611.0,295.5,30.7,123.0
1690032626.0,282.9,30.6,126.9
1690032641.0,220.3,76.3,134.8
1690032656.0,285.6,35.0,117.1
1690032671.0,281.9,49.1,110.7
1690032686.0,276.6,39.0,112.1
1690032701.0,284.0,47.0,97.4
1690032716.0,291.6,47.3,106.5
1690032731.0,220.1,33.2,55.1
1690032746.0,286.8,40.0,111.6
1690032761.0,280.0,56.4,92.2
1690032776.0,290.0,48.4,111.9
1690032791.0,279.0,41.2,100.2
1690032806.0,286.5,40.8,110.5
1690032821.0,311.2,22.7,72.9
1690032836.0,347.9,53.8,163.6
1690032851.0,280.2,45.7,104.9
1690032866.0,292.1,32.9,117.3
1690032881.0,254.7,-360.0,-205.0
1690032896.0,285.8,33.5,103.1
1690032911.0,1102.0,579.8,448.9
1690032926.0,273.4,37.7,88.0
1690032941.0,288.5,43.4,91.3
1690032956.0,277.4,30.7,109.6
1690032971.0,351.7,226.4,-136.7
1690032986.0,278.4,37.8,105.8
1690033001.0,328.6,-21.2,174.4
1690033016.0,265.7,36.9,106.2
1690033031.0,284.4,34.1,108.3
1690033046.0,279.6,45.4,99.2
1690033061.0,287.2,42.8,99.5
1690033076.0,273.5,47.2,78.2
1690033091.0,284.8,33.9,111.2
1690033106.0,289.6,47.0,94.5
1690033121.0,286.7,45.7,86.2
1690033136.0,254.9,67.1,88.1
1690033151.0,256.7,44.9,94.3
1690033166.0,287.7,50.7,106.1
1690033181.0,288.0,43.2,105.3
1690033196.0,284.3,43.8,104.7
1690033211.0,283.7,42.6,109.9
1690033226.0,289.1,48.6,103.4
1690033241.0,283.8,41.3,102.1
1690033256.0,252.3,49.1,85.7
1690033271.0,276.2,35.4,102.4
1690033286.0,264.4,34.6,112.1
1690033301.0,277.5,47.2,85.7
1690033316.0,279.1,31.1,96.1
1690033331.0,284.2,38.8,105.9
1690033346.0,281.2,38.6,108.3
1690033361.0,275.8,39.0,105.8
1690033376.0,280.6,46.3,112.3
