timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691038811.0,589.7,-282.1,131.3
1691038826.0,517.8,-310.4,138.2
1691038841.0,578.4,-273.2,68.7
1691038856.0,773.1,-505.5,107.6
1691038871.0,890.6,-307.3,114.4
1691038886.0,856.6,-210.5,40.9
1691038901.0,882.8,-186.1,111.6
1691038916.0,967.0,19.8,132.7
1691038931.0,720.3,-116.0,186.8
1691038946.0,742.2,-136.1,135.6
1691038961.0,749.7,-144.6,141.9
1691038976.0,768.0,-135.8,121.4
1691038991.0,743.4,-124.6,160.6
1691039006.0,630.1,-225.5,138.1
1691039021.0,589.7,-254.7,121.5
1691039036.0,540.1,-330.3,113.0
1691039051.0,562.8,-298.0,130.9
1691039066.0,-147.7,-343.0,144.5
1691039081.0,-677.6,60.9,149.6
1691039096.0,-343.0,250.2,109.7
1691039111.0,167.6,216.6,92.5
1691039126.0,306.9,138.8,161.2
1691039141.0,253.0,335.0,83.8
1691039156.0,286.5,300.2,100.2
1691039171.0,334.2,344.4,148.8
1691039186.0,506.8,259.2,86.9
1691039201.0,683.4,0.1,194.9
1691039216.0,476.5,-488.9,152.7
1691039231.0,332.9,-698.3,77.8
1691039246.0,341.4,-737.3,91.1
1691039261.0,350.7,-732.1,90.0
1691039276.0,350.5,-751.1,97.9
1691039291.0,363.5,-731.8,96.8
1691039306.0,375.4,-682.3,138.4
1691039321.0,358.9,-715.0,124.1
1691039336.0,294.7,-762.4,109.3
1691039351.0,325.2,-716.7,81.9
1691039366.0,323.4,-698.0,78.5
1691039381.0,299.4,-715.5,89.5
1691039396.0,337.6,-723.0,86.6
1691039411.0,557.1,-519.4,127.7
1691039426.0,614.8,-316.1,126.2
1691039441.0,960.1,-238.3,128.6
1691039456.0,716.1,-44.7,162.3
1691039471.0,720.8,-35.7,175.9
1691039486.0,722.8,-51.4,173.5
1691039501.0,681.1,222.3,117.4
1691039516.0,515.0,282.4,104.7
1691039531.0,442.1,274.4,113.7
1691039546.0,306.6,279.4,141.2
1691039561.0,244.8,304.3,171.9
1691039576.0,-173.7,251.5,134.2
1691039591.0,-199.3,298.1,158.0
1691039606.0,-206.5,272.5,98.4
1691039621.0,22.1,439.0,88.9
1691039636.0,357.3,395.8,162.4
1691039651.0,386.8,111.0,104.9
1691039666.0,342.7,147.9,138.8
1691039681.0,399.7,110.5,141.0
1691039696.0,407.2,140.0,177.1
1691039711.0,408.7,154.0,174.2
1691039726.0,432.3,54.6,131.1
1691039741.0,504.4,72.1,101.8
1691039756.0,396.7,163.9,18.4
1691039771.0,423.2,82.6,143.9
1691039786.0,430.7,86.9,134.6
1691039801.0,428.8,82.0,117.7
1691039816.0,398.2,104.3,159.4
1691039831.0,330.3,194.1,130.0
1691039846.0,319.6,136.3,125.2
1691039861.0,423.9,107.2,145.5
1691039876.0,412.4,114.2,153.4
1691039891.0,413.2,112.9,154.8
1691039906.0,644.4,207.7,92.8
1691039921.0,792.7,-312.2,102.2
1691039936.0,360.0,-247.5,133.8
1691039951.0,129.7,-484.5,130.3
1691039966.0,554.2,-363.2,142.5
1691039981.0,449.8,-462.8,167.2
1691039996.0,471.0,-590.1,153.9
1691040011.0,448.0,-591.7,152.8
1691040026.0,338.0,-601.1,108.5
1691040041.0,234.7,-572.1,145.7
1691040056.0,223.7,-555.3,153.5
1691040071.0,462.3,-394.1,124.5
1691040086.0,396.3,-502.2,122.7
1691040101.0,616.8,-319.6,149.3
1691040116.0,607.8,-291.3,124.6
1691040131.0,621.5,-317.5,149.5
1691040146.0,607.0,-309.0,124.7
1691040161.0,676.2,-303.1,101.4
1691040176.0,740.1,-141.4,141.8
1691040191.0,1017.2,-21.5,178.5
1691040206.0,964.2,-49.8,121.4
1691040221.0,543.2,-368.2,123.3
1691040236.0,248.5,-501.1,146.3
1691040251.0,227.4,-420.4,137.4
1691040266.0,296.2,-746.1,116.6
1691040281.0,300.7,-726.4,96.9
1691040296.0,308.4,-700.4,115.8
1691040311.0,306.7,-589.2,100.9
1691040326.0,279.2,-718.0,108.8
1691040341.0,298.0,-732.8,101.1
1691040356.0,474.3,-778.9,389.0
1691040371.0,318.6,-747.8,124.8
1691040386.0,315.0,-719.6,103.3
1691040401.0,393.0,-741.1,172.4
1691040416.0,330.5,-743.1,180.7
1691040431.0,326.7,-747.0,85.4
1691040446.0,314.7,-724.7,81.9
1691040461.0,318.8,-736.4,90.6
1691040476.0,305.2,-703.0,76.7
1691040491.0,290.4,-756.0,107.8
1691040506.0,310.1,-717.0,79.0
1691040521.0,329.6,-722.3,85.5
1691040536.0,342.2,-757.7,88.4
1691040551.0,270.9,-635.9,152.3
1691040566.0,366.7,-488.1,160.8
1691040581.0,449.5,-491.4,166.5
1691040596.0,440.9,-484.4,162.8
1691040611.0,445.0,-508.9,134.8
1691040626.0,449.1,-475.9,169.9
1691040641.0,461.0,-511.2,134.2
1691040656.0,549.7,-305.4,114.7
1691040671.0,505.2,-317.3,126.2
1691040686.0,571.5,-294.8,126.6
1691040701.0,423.9,-237.8,109.1
1691040716.0,241.7,-325.6,146.4
1691040731.0,161.3,-427.0,109.3
1691040746.0,-2.7,-444.3,141.6
1691040761.0,59.0,-386.1,124.5
1691040776.0,104.7,-358.2,167.4
1691040791.0,200.9,-438.8,142.7
1691040806.0,226.4,-365.4,120.9
1691040821.0,-30.7,-390.3,145.4
1691040836.0,-143.7,-427.1,161.6
1691040851.0,-185.0,-404.2,143.6
1691040866.0,-98.4,-508.2,100.4
1691040881.0,-189.2,-440.6,143.8
1691040896.0,-151.0,-497.8,121.0
1691040911.0,-201.2,-744.5,102.2
1691040926.0,-211.1,-730.1,110.4
1691040941.0,-211.6,-730.0,89.5
1691040956.0,-220.3,-729.6,86.7
1691040971.0,-220.0,-742.1,103.4
1691040986.0,-173.0,-692.8,119.6
1691041001.0,-231.6,-718.7,92.1
1691041016.0,-209.3,-711.8,89.2
1691041031.0,-206.8,-706.1,143.8
1691041046.0,-186.6,-723.7,99.0
1691041061.0,-218.7,-668.7,142.6
