timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690693211.0,-162.6,-11.7,129.8
1690693226.0,-141.4,-37.9,131.9
1690693241.0,-159.7,-36.6,133.2
1690693256.0,-150.4,-15.2,135.1
1690693271.0,-163.6,-18.5,133.4
1690693286.0,-163.2,-19.8,137.7
1690693301.0,-163.8,-25.7,138.9
1690693316.0,-148.5,-29.0,138.8
1690693331.0,-152.2,-21.4,139.4
1690693346.0,-102.1,-9.2,109.9
1690693361.0,-140.5,-37.9,134.4
1690693376.0,-184.6,-35.1,141.8
1690693391.0,-202.5,-30.3,126.7
1690693406.0,-174.3,-40.7,137.9
1690693421.0,-181.9,-59.5,138.2
1690693436.0,-193.9,-62.0,155.9
1690693451.0,-198.8,-60.2,157.7
1690693466.0,-178.3,-66.3,152.5
1690693481.0,-185.4,-23.0,135.5
1690693496.0,-165.3,-32.7,141.1
1690693511.0,-229.1,-38.0,146.7
1690693526.0,-229.5,-57.7,146.6
1690693541.0,-225.1,-60.5,146.5
1690693556.0,-225.3,-51.6,119.4
1690693571.0,-196.2,-32.7,129.5
1690693586.0,-181.2,-68.9,124.5
1690693601.0,-166.3,-35.5,140.0
1690693616.0,-167.4,-29.7,138.6
1690693631.0,-168.0,-49.3,139.1
1690693646.0,-180.9,-58.7,143.5
1690693661.0,-214.0,-62.7,143.7
1690693676.0,-220.8,-63.3,136.2
1690693691.0,-208.1,-54.6,149.5
1690693706.0,-204.6,-55.3,140.6
1690693721.0,-219.0,-47.5,143.6
1690693736.0,-222.0,-44.3,147.5
1690693751.0,-217.1,-52.7,137.3
1690693766.0,-216.1,-45.2,146.3
1690693781.0,-219.6,-50.0,144.1
1690693796.0,-220.9,-41.7,137.1
1690693811.0,-190.7,-27.6,143.4
1690693826.0,-184.2,-24.8,140.1
1690693841.0,-215.3,-43.3,139.6
1690693856.0,-204.6,-48.9,144.0
1690693871.0,-226.5,-47.9,134.0
1690693886.0,-217.8,-45.3,137.3
1690693901.0,-218.3,-53.5,141.7
1690693916.0,-214.8,-43.4,107.8
1690693931.0,-224.8,-8.9,106.1
1690693946.0,-170.9,-33.8,145.8
1690693961.0,-171.9,-25.3,140.6
1690693976.0,-209.5,-16.1,127.3
1690693991.0,-167.7,-37.9,137.0
1690694006.0,-199.3,-0.3,107.1
1690694021.0,-217.9,-14.7,109.0
1690694036.0,-229.7,-16.6,113.8
1690694051.0,-228.0,-14.2,110.6
1690694066.0,-233.3,-19.6,117.9
1690694081.0,-228.0,-22.0,119.9
1690694096.0,-216.7,-14.0,110.2
1690694111.0,-216.4,-14.9,109.4
1690694126.0,-217.1,-14.2,108.7
1690694141.0,-221.2,-15.1,110.0
1690694156.0,-218.3,-12.9,108.6
1690694171.0,-222.9,-13.9,109.8
1690694186.0,-216.9,-14.9,107.0
1690694201.0,-216.0,-12.4,103.4
1690694216.0,-219.7,-13.9,108.7
1690694231.0,-215.6,-15.3,107.8
1690694246.0,-220.3,-11.8,103.1
1690694261.0,-220.7,-8.8,105.6
1690694276.0,-218.1,-12.9,106.3
1690694291.0,-214.1,-11.6,104.4
1690694306.0,-216.2,-12.4,101.9
1690694321.0,-223.3,-13.3,101.6
1690694336.0,-220.0,-16.6,105.9
1690694351.0,-225.1,-9.0,101.1
1690694366.0,-217.5,-13.1,101.6
1690694381.0,-219.4,-10.4,93.3
