timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690261211.0,874.0,-699.9,127.3
1690261226.0,278.9,-604.2,145.1
1690261241.0,253.3,-692.2,88.3
1690261256.0,259.2,-683.4,76.3
1690261271.0,270.4,-724.2,87.7
1690261286.0,263.8,-708.5,85.3
1690261301.0,269.6,-732.4,94.6
1690261316.0,249.0,-617.5,145.8
1690261331.0,147.2,-297.1,-11.3
1690261346.0,696.5,-589.3,157.0
1690261361.0,682.5,-577.3,129.5
1690261376.0,622.1,-595.6,114.0
1690261391.0,446.1,-685.8,84.2
1690261406.0,454.6,-733.8,161.2
1690261421.0,456.4,-710.1,87.9
1690261436.0,435.5,-699.9,147.4
1690261451.0,438.9,-684.9,79.6
1690261466.0,443.4,-690.6,76.6
1690261481.0,434.7,-686.3,81.6
1690261496.0,457.7,-720.9,89.8
1690261511.0,458.2,-691.7,139.1
1690261526.0,426.3,-707.4,74.7
1690261541.0,436.9,-688.9,72.5
1690261556.0,437.6,-673.3,80.3
1690261571.0,449.9,-697.2,82.5
1690261586.0,467.0,-739.1,92.3
1690261601.0,455.0,-738.8,106.6
1690261616.0,346.5,-720.8,-19.8
1690261631.0,448.3,-715.9,87.4
1690261646.0,462.0,-740.8,88.2
1690261661.0,475.7,-758.6,99.6
1690261676.0,428.0,-775.6,97.2
1690261691.0,466.3,-733.7,86.9
1690261706.0,470.3,-747.4,64.8
1690261721.0,472.1,-728.4,83.0
1690261736.0,451.7,-694.9,81.6
1690261751.0,463.1,-741.5,90.7
1690261766.0,464.2,-733.5,85.7
1690261781.0,437.8,-691.6,77.2
1690261796.0,435.5,-720.5,88.5
1690261811.0,462.7,-755.3,113.1
1690261826.0,430.1,-736.4,90.8
1690261841.0,427.4,-790.8,97.4
1690261856.0,469.8,-692.7,131.0
1690261871.0,395.6,-613.5,128.1
1690261886.0,340.5,-689.9,76.6
1690261901.0,322.6,-688.3,77.7
1690261916.0,335.7,-756.0,114.3
1690261931.0,317.5,-682.7,74.5
1690261946.0,318.1,-692.3,81.3
1690261961.0,328.5,-722.5,94.6
1690261976.0,332.5,-743.8,99.8
1690261991.0,335.3,-745.1,95.6
1690262006.0,317.8,-693.6,74.4
1690262021.0,307.6,-724.7,87.1
1690262036.0,347.5,-725.8,91.7
1690262051.0,282.4,-602.7,137.5
1690262066.0,309.6,-622.2,147.9
1690262081.0,301.5,-628.1,147.3
1690262096.0,330.0,-617.0,151.6
1690262111.0,285.9,-577.8,141.6
1690262126.0,298.7,-646.3,141.2
1690262141.0,262.1,-599.0,124.3
1690262156.0,186.3,-699.6,84.1
1690262171.0,192.1,-688.9,88.7
1690262186.0,199.9,-717.9,95.5
1690262201.0,213.4,-718.1,90.1
1690262216.0,196.2,-696.8,81.5
1690262231.0,198.8,-729.5,86.1
1690262246.0,187.2,-713.6,91.8
1690262261.0,205.8,-727.8,99.9
1690262276.0,211.1,-723.9,97.0
1690262291.0,200.6,-740.4,95.7
1690262306.0,191.0,-743.1,98.0
1690262321.0,199.7,-739.2,102.4
1690262336.0,232.8,-704.3,104.4
1690262351.0,209.2,-742.1,101.1
1690262366.0,202.8,-747.1,107.2
1690262381.0,218.3,-738.4,99.7
1690262396.0,223.9,-752.2,95.8
