timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690952411.0,-368.2,-50.6,151.6
1690952426.0,555.2,-38.6,315.9
1690952441.0,-373.6,-76.7,95.6
1690952456.0,-342.2,-28.5,95.6
1690952471.0,-343.4,-28.2,100.8
1690952486.0,-355.0,-13.1,106.1
1690952501.0,-342.2,-26.0,89.4
1690952516.0,-334.1,-21.2,97.1
1690952531.0,-333.3,-23.0,97.6
1690952546.0,-332.4,-22.5,101.1
1690952562.0,-159.7,83.1,55.0
1690952576.0,-319.8,-15.1,96.2
1690952591.0,-317.3,-7.0,95.5
1690952606.0,-333.8,-33.1,80.3
1690952621.0,-337.2,-25.0,91.9
1690952636.0,-333.8,-27.3,96.9
1690952651.0,-333.6,-22.0,93.7
1690952666.0,-395.0,27.1,163.1
1690952681.0,-332.2,-26.0,92.2
1690952696.0,-331.0,-20.8,92.4
1690952711.0,-489.6,-79.0,51.6
1690952726.0,-325.5,-22.5,78.5
1690952741.0,-394.5,-17.3,57.4
1690952756.0,-387.3,-11.5,52.4
1690952771.0,-373.7,2.9,31.0
1690952786.0,-393.0,-28.6,79.3
1690952801.0,-395.2,2.4,27.3
1690952816.0,nan,nan,nan
1690952831.0,-335.0,-26.1,110.3
1690952846.0,-325.5,-31.2,108.3
1690952861.0,-321.6,-22.8,92.0
1690952876.0,-210.5,90.5,37.4
1690952891.0,-325.9,-27.8,93.5
1690952906.0,-327.1,-33.5,94.1
1690952921.0,-314.4,-26.6,92.9
1690952936.0,-322.4,-26.5,96.9
1690952951.0,-324.0,-27.0,100.8
1690952966.0,-315.5,-36.2,84.6
1690952981.0,-328.7,-28.3,95.9
1690952996.0,-337.5,-41.8,102.1
1690953011.0,-387.2,-72.8,44.3
1690953026.0,-346.0,-39.0,103.0
1690953041.0,-321.2,-20.1,84.4
1690953056.0,-321.6,-31.9,84.9
1690953071.0,-326.9,-22.0,91.0
1690953086.0,-326.3,-29.2,93.7
1690953101.0,-371.9,-9.4,-181.2
1690953116.0,-324.5,-20.1,91.3
1690953131.0,-321.8,-22.1,94.5
1690953146.0,-325.0,-24.2,96.7
1690953161.0,-320.0,-23.2,85.2
1690953176.0,-322.9,-24.3,95.2
1690953191.0,-325.1,-26.8,95.0
1690953206.0,-326.6,-23.1,91.6
1690953221.0,-342.8,-23.0,77.7
1690953236.0,-328.4,-30.3,99.2
1690953251.0,-324.4,-20.2,95.7
1690953266.0,-338.0,-37.4,113.5
1690953281.0,-324.6,-25.0,95.0
1690953296.0,-324.1,-20.4,89.5
1690953311.0,-324.9,-21.9,94.0
1690953326.0,-320.5,-19.1,89.3
