timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690174812.0,77.9,541.8,170.2
1690174827.0,78.4,542.5,169.4
1690174842.0,77.9,542.4,168.6
1690174857.0,79.0,540.3,167.2
1690174872.0,78.5,542.7,170.0
1690174887.0,77.5,541.4,169.9
1690174902.0,78.2,541.2,169.2
1690174917.0,77.9,542.0,168.1
1690174932.0,77.9,541.8,168.4
1690174947.0,78.5,542.2,169.8
1690174962.0,78.6,543.3,169.0
1690174977.0,78.4,543.0,169.9
1690174992.0,79.0,543.1,168.7
1690175007.0,80.3,542.4,169.9
1690175022.0,80.4,539.9,167.0
1690175037.0,80.3,539.1,168.8
1690175052.0,80.9,540.8,170.2
1690175067.0,80.5,540.0,169.4
1690175082.0,80.2,539.8,168.5
1690175097.0,79.1,539.7,167.9
1690175112.0,81.1,539.4,167.3
1690175127.0,79.7,540.9,170.1
1690175142.0,78.0,542.4,169.1
1690175157.0,85.6,533.8,166.4
1690175172.0,77.9,542.6,169.0
1690175187.0,77.7,542.1,169.7
1690175202.0,76.3,543.8,169.6
1690175217.0,78.8,541.7,167.1
1690175232.0,79.3,540.2,168.0
1690175247.0,79.1,540.3,168.7
1690175262.0,79.2,541.6,167.2
1690175277.0,78.4,540.7,168.3
1690175292.0,78.7,540.0,167.9
1690175307.0,76.9,541.3,168.3
1690175322.0,79.0,540.4,168.4
1690175337.0,81.1,539.3,168.8
1690175352.0,78.0,539.1,168.9
1690175367.0,79.8,541.4,170.4
1690175382.0,80.7,540.1,168.3
1690175397.0,80.5,539.8,168.8
1690175412.0,79.7,540.7,169.2
1690175427.0,85.2,533.9,167.2
1690175442.0,78.6,540.5,169.0
1690175457.0,79.8,540.3,169.1
1690175472.0,80.1,539.5,167.9
1690175487.0,81.0,540.0,166.4
1690175502.0,79.9,540.3,167.8
1690175517.0,77.4,542.3,169.2
1690175532.0,80.3,538.6,167.2
1690175547.0,81.0,538.9,167.3
1690175562.0,80.7,539.5,166.9
1690175577.0,80.2,540.1,168.3
1690175592.0,83.8,536.7,168.1
1690175607.0,79.8,541.1,169.3
1690175622.0,80.5,539.4,167.7
1690175637.0,79.6,539.3,166.6
1690175652.0,79.9,539.4,168.3
1690175667.0,79.2,539.6,169.5
1690175682.0,79.3,541.2,168.7
1690175697.0,79.2,541.9,168.7
1690175712.0,81.1,540.1,168.2
1690175727.0,79.9,540.2,169.9
1690175742.0,80.2,540.5,169.3
1690175757.0,80.3,539.6,168.5
1690175772.0,80.5,539.8,168.4
1690175787.0,80.4,540.1,168.8
1690175802.0,80.5,542.3,169.0
1690175817.0,79.2,541.3,168.5
1690175832.0,79.3,541.7,168.6
1690175847.0,79.3,542.1,168.2
1690175862.0,78.1,542.7,169.9
1690175877.0,79.2,542.3,169.0
1690175892.0,79.2,541.7,168.4
1690175907.0,78.6,542.5,169.6
1690175922.0,77.6,542.6,169.7
1690175937.0,80.8,541.0,167.7
1690175952.0,81.5,539.3,168.7
1690175967.0,80.0,542.5,168.3
1690175982.0,79.1,542.3,168.4
1690175997.0,79.0,542.5,168.3
1690176012.0,78.7,542.9,169.6
1690176027.0,78.3,542.4,170.0
1690176042.0,80.3,542.4,170.4
1690176057.0,82.9,538.5,168.5
1690176072.0,80.0,542.5,169.3
1690176087.0,78.6,542.8,169.8
1690176102.0,79.3,542.4,169.7
1690176117.0,85.7,534.0,168.6
1690176132.0,78.1,543.4,169.1
1690176147.0,78.5,543.7,169.3
1690176162.0,78.9,544.4,169.4
1690176177.0,78.7,542.4,169.1
1690176192.0,78.6,542.2,170.1
1690176207.0,78.4,543.4,171.0
1690176222.0,80.4,541.6,168.7
1690176237.0,78.7,544.0,170.7
1690176252.0,79.6,543.3,170.5
1690176267.0,79.8,542.0,169.0
1690176282.0,78.9,542.7,168.9
1690176297.0,79.2,544.5,170.6
1690176312.0,77.6,545.2,170.5
1690176327.0,78.4,544.0,169.9
1690176342.0,78.8,543.7,169.6
1690176357.0,78.9,543.4,169.2
1690176372.0,78.6,544.3,169.6
1690176387.0,77.3,542.8,169.5
1690176402.0,77.2,542.9,169.5
1690176417.0,78.3,543.9,169.5
1690176432.0,78.3,543.5,170.6
1690176447.0,82.1,539.0,167.0
1690176462.0,78.2,543.2,169.9
1690176477.0,78.3,544.9,171.4
1690176492.0,77.1,543.6,169.2
1690176507.0,76.7,543.1,168.7
1690176522.0,77.3,542.4,168.2
1690176537.0,77.4,543.2,168.9
1690176552.0,77.4,543.6,169.3
1690176567.0,78.9,543.6,170.3
1690176582.0,78.7,542.5,168.3
1690176597.0,76.7,542.6,168.1
1690176612.0,77.3,542.6,169.1
1690176627.0,81.7,541.5,168.7
1690176642.0,78.7,541.3,168.5
1690176657.0,78.3,543.9,169.8
1690176672.0,81.9,538.4,167.8
1690176687.0,77.6,542.8,170.7
1690176702.0,78.6,542.4,170.2
1690176717.0,79.1,542.9,168.3
1690176732.0,78.1,541.5,168.7
1690176747.0,80.2,541.8,169.8
1690176762.0,79.3,543.6,170.0
1690176777.0,86.1,532.8,167.5
1690176792.0,79.8,543.4,169.9
1690176807.0,79.0,542.2,169.8
1690176822.0,79.2,543.2,169.0
1690176837.0,117.8,562.2,187.6
1690176852.0,78.8,542.4,169.7
1690176867.0,78.1,541.4,169.5
1690176882.0,79.5,542.7,170.0
1690176897.0,79.7,542.2,170.2
1690176912.0,78.9,542.7,168.5
1690176927.0,79.3,541.2,168.1
1690176942.0,84.3,540.9,169.3
1690176957.0,78.1,542.2,168.6
1690176972.0,79.0,541.7,168.4
1690176987.0,79.0,541.3,169.2
1690177002.0,79.6,540.8,169.5
1690177017.0,79.3,541.3,169.5
1690177032.0,79.3,541.0,168.3
1690177047.0,78.9,542.3,169.6
1690177062.0,80.0,541.8,167.7
1690177077.0,80.0,542.3,169.7
1690177092.0,85.2,535.3,166.9
1690177107.0,80.2,542.2,169.1
1690177122.0,81.0,541.2,169.4
1690177137.0,79.0,540.4,168.0
1690177152.0,79.1,541.8,169.3
1690177167.0,79.2,540.8,170.2
1690177182.0,83.6,537.3,167.7
1690177197.0,78.7,542.4,169.6
1690177212.0,78.4,542.9,169.8
1690177227.0,78.3,542.1,169.0
1690177242.0,79.3,541.9,169.3
1690177257.0,79.1,542.1,169.4
1690177272.0,77.5,543.3,168.9
1690177287.0,83.2,536.0,167.1
1690177302.0,78.2,544.1,169.8
1690177317.0,79.9,543.1,169.7
1690177332.0,80.6,540.4,169.4
1690177347.0,79.1,539.6,168.7
1690177362.0,81.5,539.8,168.2
1690177377.0,79.8,540.6,169.2
1690177392.0,79.0,540.8,167.8
1690177407.0,80.1,540.5,168.3
1690177422.0,80.4,540.3,168.3
1690177437.0,74.3,537.8,164.6
1690177452.0,80.8,537.6,167.4
1690177467.0,79.7,539.6,167.8
1690177482.0,79.7,540.6,167.8
1690177497.0,80.4,541.7,168.8
1690177512.0,84.1,536.8,167.2
1690177527.0,76.0,541.7,167.7
1690177542.0,77.5,544.6,170.1
1690177557.0,80.0,540.8,168.0
1690177572.0,80.1,541.2,167.4
1690177587.0,79.7,540.5,168.4
1690177602.0,78.8,541.2,168.9
1690177617.0,79.7,541.2,169.3
1690177632.0,76.3,540.7,167.6
1690177647.0,81.5,539.6,167.9
1690177662.0,80.9,540.5,167.3
1690177677.0,79.3,539.8,167.6
1690177692.0,79.1,540.4,168.9
1690177707.0,85.5,538.5,167.8
1690177722.0,78.6,541.6,168.2
1690177737.0,81.9,538.2,168.5
1690177752.0,79.5,542.8,170.5
1690177767.0,78.9,541.9,169.2
1690177782.0,79.1,542.4,169.6
1690177797.0,77.8,541.6,168.9
1690177812.0,78.7,541.4,169.6
1690177827.0,79.4,541.3,168.8
1690177842.0,79.3,542.1,168.5
1690177857.0,79.3,542.0,168.2
1690177872.0,78.6,540.7,167.7
1690177887.0,79.6,541.6,169.0
1690177902.0,77.4,540.5,168.1
1690177917.0,78.6,540.3,168.3
1690177932.0,83.0,535.3,166.0
