timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690520412.0,78.3,539.3,167.4
1690520427.0,78.9,540.4,167.9
1690520442.0,80.0,540.7,168.4
1690520457.0,79.9,540.3,168.3
1690520472.0,79.7,539.9,168.4
1690520487.0,80.5,539.0,169.0
1690520502.0,78.7,540.4,167.8
1690520517.0,80.1,539.9,168.3
1690520532.0,81.0,540.9,168.7
1690520547.0,80.2,539.3,166.8
1690520562.0,79.4,539.1,167.6
1690520577.0,78.8,540.0,167.6
1690520592.0,79.8,540.6,168.2
1690520607.0,79.2,541.4,169.3
1690520622.0,79.2,541.3,169.4
1690520637.0,82.4,537.3,168.3
1690520652.0,80.1,539.7,168.0
1690520667.0,79.7,541.4,169.4
1690520697.0,80.2,539.1,167.3
1690520712.0,80.1,539.2,167.8
1690520727.0,79.4,541.0,169.4
1690520742.0,79.7,541.0,168.9
1690520757.0,79.7,541.1,168.6
1690520772.0,79.7,540.9,168.6
1690520787.0,79.0,539.7,168.3
1690520802.0,83.4,536.5,166.4
1690520817.0,80.2,540.5,168.4
1690520832.0,78.5,541.4,169.8
1690520847.0,79.4,540.3,168.2
1690520862.0,83.5,536.6,166.4
1690520877.0,79.9,540.7,169.6
1690520892.0,79.6,540.0,168.7
1690520907.0,80.0,541.7,169.3
1690520922.0,79.9,541.8,169.3
1690520937.0,79.5,540.1,169.5
1690520952.0,80.7,540.3,168.7
1690520967.0,84.2,538.4,169.2
1690520982.0,80.9,541.1,168.8
1690520997.0,80.3,541.8,169.7
1690521012.0,80.6,541.9,168.9
1690521027.0,84.3,544.0,169.6
1690521042.0,81.1,539.9,168.7
1690521057.0,81.1,541.1,168.7
1690521072.0,81.2,540.4,169.3
1690521087.0,79.6,541.6,169.4
1690521102.0,81.1,540.2,168.2
1690521117.0,80.9,540.7,168.5
1690521132.0,79.9,540.6,168.4
1690521147.0,79.8,540.9,168.3
1690521162.0,81.0,539.5,168.7
1690521177.0,84.1,534.5,166.6
1690521192.0,81.1,540.5,169.2
1690521207.0,79.7,541.2,169.8
1690521222.0,80.2,541.1,169.2
1690521237.0,80.3,539.9,168.2
1690521252.0,79.8,540.2,168.9
1690521267.0,80.6,540.5,168.6
1690521282.0,87.4,566.4,177.0
1690521297.0,80.4,541.0,167.9
1690521312.0,80.7,541.5,169.2
1690521327.0,80.7,542.5,170.8
1690521342.0,79.3,542.1,168.7
1690521357.0,80.6,541.6,169.6
1690521372.0,80.0,541.1,169.8
1690521387.0,79.8,540.6,169.3
1690521402.0,80.8,541.0,168.9
1690521417.0,80.0,540.3,167.4
1690521432.0,84.5,535.3,166.1
1690521447.0,80.8,540.6,170.3
1690521462.0,80.7,541.3,168.5
1690521477.0,80.6,539.7,169.0
1690521492.0,79.8,539.5,168.4
1690521507.0,78.4,540.8,168.3
1690521522.0,79.5,539.6,167.3
1690521537.0,79.5,540.7,168.2
1690521552.0,80.7,539.9,168.6
1690521567.0,80.4,539.0,167.3
1690521582.0,80.2,539.8,168.7
1690521597.0,83.8,535.2,167.6
1690521612.0,80.1,540.7,169.1
1690521627.0,74.5,538.3,166.4
1690521642.0,80.6,540.4,168.7
1690521657.0,80.9,540.6,168.5
1690521672.0,80.1,540.3,169.0
1690521687.0,79.4,539.4,166.6
1690521702.0,79.7,539.6,168.5
1690521717.0,78.8,540.0,169.6
1690521732.0,64.7,561.6,173.8
1690521747.0,78.2,539.2,166.9
1690521762.0,80.3,540.5,168.7
1690521777.0,80.4,539.8,169.3
1690521792.0,79.8,540.5,167.9
1690521807.0,77.0,540.8,168.3
1690521822.0,79.7,539.5,167.3
1690521837.0,79.8,539.9,167.5
1690521852.0,80.1,538.8,167.2
1690521867.0,79.9,541.8,168.9
