timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690261211.0,-397.6,-1.0,48.9
1690261226.0,-402.5,-3.9,48.2
1690261241.0,-329.8,-31.1,86.7
1690261256.0,-326.9,-31.3,92.5
1690261271.0,-326.3,-10.8,88.6
1690261286.0,-323.3,-12.7,89.8
1690261301.0,-327.0,-15.4,93.6
1690261316.0,-325.9,-13.2,91.6
1690261331.0,-321.5,-18.0,94.9
1690261346.0,-319.9,-15.2,91.0
1690261361.0,-336.9,-18.0,91.1
1690261376.0,-329.8,-20.2,87.4
1690261391.0,-329.1,-17.3,89.2
1690261406.0,-331.4,-21.3,95.4
1690261421.0,-334.0,-15.3,94.7
1690261436.0,-331.2,-15.1,93.2
1690261451.0,-331.3,-12.4,96.1
1690261466.0,-324.2,-15.0,92.3
1690261481.0,-325.0,-20.2,91.6
1690261496.0,-324.7,-17.2,92.9
1690261511.0,-350.3,-28.4,88.4
1690261526.0,-329.5,-20.6,87.2
1690261541.0,-324.2,-21.4,99.2
1690261556.0,-316.4,-18.8,85.4
1690261571.0,-323.8,-20.9,82.6
1690261586.0,-322.1,-18.6,91.4
1690261601.0,-328.7,-14.5,84.2
1690261616.0,-322.9,-16.0,87.4
1690261631.0,-324.3,-12.2,86.3
1690261646.0,-328.9,-8.7,85.7
1690261661.0,-330.1,-8.0,89.2
1690261676.0,-328.1,-7.2,85.9
1690261691.0,-316.3,-14.3,83.9
1690261706.0,-321.5,-17.0,88.8
1690261721.0,-319.2,-18.5,87.8
1690261736.0,-318.9,-19.4,79.0
1690261751.0,-318.8,-18.5,81.5
1690261766.0,-314.4,-16.3,84.4
1690261781.0,-317.4,-17.3,78.9
1690261796.0,-311.4,-13.7,80.6
1690261811.0,-311.6,-17.0,80.4
1690261826.0,-316.0,-17.6,80.4
1690261841.0,-330.5,-13.3,92.0
1690261856.0,-328.5,-16.5,86.0
1690261871.0,-322.1,-54.8,83.5
1690261886.0,-330.0,-51.5,88.5
1690261901.0,-325.5,-50.1,89.4
1690261916.0,-332.9,-46.7,89.1
1690261931.0,-333.1,-41.0,83.4
1690261946.0,-329.2,-50.4,86.5
1690261961.0,-330.4,-48.9,85.6
1690261976.0,-326.4,-45.9,87.1
1690261991.0,-327.0,-46.3,83.8
1690262006.0,-309.4,-37.2,69.8
1690262021.0,-319.5,-47.3,82.8
1690262036.0,-322.5,-44.3,83.7
1690262051.0,-327.8,-48.7,91.0
1690262066.0,-331.3,-18.1,66.7
1690262081.0,-334.7,-15.2,78.1
1690262096.0,-325.6,-19.0,91.6
1690262111.0,-321.6,-19.2,88.1
1690262126.0,-323.1,-19.0,94.6
1690262141.0,-306.4,-36.6,79.1
1690262156.0,-329.0,-16.6,98.0
1690262171.0,-320.5,-26.2,83.5
1690262186.0,-323.5,-24.7,91.6
1690262201.0,-322.9,-43.0,78.3
1690262216.0,-323.4,-15.8,93.6
1690262231.0,-311.2,-15.5,88.1
1690262246.0,-321.1,-17.6,94.3
1690262261.0,-329.6,-9.0,91.7
1690262276.0,-312.0,-11.4,78.7
1690262291.0,-311.1,-15.7,82.4
1690262306.0,-309.7,-14.3,82.3
1690262321.0,-313.1,-17.0,85.7
1690262336.0,-316.6,-18.7,89.7
1690262351.0,-333.6,-15.3,96.0
1690262366.0,-321.1,-15.2,79.7
1690262381.0,-328.6,-23.7,100.5
1690262396.0,-338.7,-15.8,100.4
1690262411.0,-338.3,-17.8,96.6
1690262426.0,-344.3,-36.8,102.7
1690262441.0,-332.8,-16.4,93.4
1690262456.0,-324.2,-36.2,92.5
1690262471.0,-312.4,-42.0,86.0
1690262486.0,-315.1,-33.7,87.0
1690262501.0,-335.0,-22.5,91.4
1690262516.0,-376.4,4.6,73.0
1690262531.0,-347.9,-6.1,81.2
1690262546.0,-336.3,-24.6,95.8
1690262561.0,-332.1,-22.5,92.8
1690262576.0,-356.9,-36.7,84.8
1690262591.0,-329.6,-16.2,85.5
1690262606.0,-322.2,-64.1,73.8
1690262621.0,-310.1,-61.9,81.6
1690262636.0,-322.1,-59.6,75.5
1690262651.0,-303.8,-59.9,74.1
1690262666.0,-317.1,-8.6,85.9
1690262681.0,-337.6,-26.0,94.5
1690262696.0,-332.1,-20.2,96.2
1690262711.0,-345.5,-28.4,101.3
1690262726.0,-339.8,-23.9,100.8
1690262741.0,-340.1,-26.4,99.9
1690262756.0,-345.2,-21.9,104.0
1690262771.0,-320.8,-16.5,98.5
1690262786.0,-318.0,-18.5,93.4
1690262801.0,-314.7,-16.8,96.5
1690262816.0,-320.7,-20.5,96.1
1690262831.0,-328.0,-26.8,94.5
1690262846.0,-323.8,-18.2,99.3
1690262861.0,-327.6,-25.4,92.3
1690262876.0,-323.3,-27.0,95.9
1690262891.0,-324.9,-25.8,98.8
1690262906.0,-315.5,-15.8,92.6
1690262921.0,-310.8,-12.4,86.6
1690262936.0,-307.6,-14.3,87.5
1690262951.0,-307.0,-14.5,89.9
1690262966.0,-307.9,-15.2,86.2
1690262981.0,-308.8,-14.9,88.4
1690262996.0,-312.9,-10.5,91.7
1690263011.0,-334.1,-27.0,95.2
1690263026.0,-338.7,-21.8,90.9
1690263041.0,-334.4,-24.0,86.8
1690263056.0,-336.5,-21.5,93.2
1690263071.0,-344.5,-25.4,91.2
1690263086.0,-360.5,-50.2,76.3
1690263101.0,-329.5,-24.0,91.7
1690263116.0,-330.2,-26.8,89.2
1690263131.0,-332.4,-24.8,87.4
1690263146.0,-330.0,-27.9,88.4
1690263161.0,-345.8,-29.3,87.4
1690263176.0,-324.3,-16.9,95.4
1690263191.0,-324.4,-20.4,93.7
1690263206.0,-324.8,-21.6,91.7
1690263221.0,-334.6,-27.5,95.1
1690263236.0,-327.0,-22.6,94.5
1690263251.0,-325.3,-24.4,94.3
1690263266.0,-322.8,-22.1,96.7
1690263281.0,-318.3,-17.5,104.3
1690263296.0,-319.5,-25.2,93.7
1690263311.0,-320.1,-21.2,99.7
1690263326.0,-316.7,-20.4,99.2
1690263341.0,-328.3,-24.2,95.3
1690263356.0,-317.9,-23.3,95.8
1690263371.0,-320.1,-24.0,95.9
1690263386.0,-318.0,-23.8,95.5
1690263401.0,-316.4,-26.4,96.1
1690263416.0,-319.5,-22.5,95.1
1690263431.0,-317.0,-22.9,96.7
1690263446.0,-325.4,-12.0,94.7
1690263461.0,-332.5,-21.5,91.4
1690263476.0,-322.0,-27.7,89.3
1690263491.0,-320.2,-29.0,96.1
1690263506.0,-319.1,-22.1,91.1
1690263521.0,-316.6,-24.7,99.3
1690263536.0,-327.7,-26.5,92.0
1690263551.0,-338.5,-22.6,98.5
1690263566.0,-314.8,-6.0,86.9
1690263581.0,-324.4,-17.8,101.4
1690263596.0,-324.5,-28.2,91.7
1690263611.0,-342.7,-32.4,87.8
1690263626.0,-323.7,-16.7,95.4
1690263641.0,-321.9,-18.1,101.2
1690263656.0,-335.7,-22.7,94.7
1690263671.0,-340.0,-22.0,94.1
1690263686.0,-332.9,-28.8,98.7
1690263701.0,-341.3,-22.5,100.3
1690263716.0,-338.1,-8.2,80.3
1690263731.0,-334.0,-19.3,94.7
1690263746.0,-333.4,-25.7,92.5
1690263761.0,-331.0,-15.6,93.3
1690263776.0,-341.3,-20.8,96.7
1690263791.0,-335.8,-14.3,90.8
1690263806.0,-334.5,-26.3,101.7
