timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690962701.0,-250.3,-29.0,84.3
1690962716.0,-227.8,-23.0,96.8
1690962731.0,-235.7,-26.8,89.1
1690962746.0,-230.0,-30.2,92.4
1690962761.0,-238.2,-25.5,91.8
1690962776.0,-221.2,-36.4,82.7
1690962791.0,-228.6,-44.7,79.7
1690962806.0,-248.8,-32.3,91.1
1690962821.0,-251.5,-24.4,91.5
1690962836.0,-228.0,-34.7,84.8
1690962851.0,-235.9,-33.1,85.0
1690962866.0,-250.2,-24.1,89.3
1690962881.0,-239.7,-28.1,86.3
1690962896.0,-246.1,-32.1,89.7
1690962911.0,-233.0,-29.7,81.6
1690962926.0,-246.6,-26.8,88.0
1690962941.0,-241.2,-34.9,89.7
1690962956.0,-249.7,-29.3,89.7
1690962971.0,-234.9,-36.9,88.1
1690962986.0,-227.3,-21.8,92.1
1690963001.0,-233.0,-26.6,102.9
1690963016.0,-226.3,-23.8,91.9
1690963031.0,-237.7,-21.5,95.3
1690963046.0,-245.4,-16.8,95.1
1690963061.0,-221.5,-29.8,96.0
1690963076.0,-221.2,-28.6,85.5
1690963091.0,-215.0,-33.5,97.5
1690963106.0,-205.9,-39.4,94.3
1690963121.0,-244.6,-13.9,79.8
1690963136.0,-230.2,-30.8,106.9
1690963151.0,-227.1,-30.5,105.7
1690963166.0,-222.2,-27.7,93.2
1690963181.0,-150.6,-61.2,66.4
1690963196.0,-218.2,-31.5,91.7
1690963211.0,-222.3,-27.7,92.2
1690963226.0,-224.9,-30.0,100.4
1690963241.0,-248.1,-24.3,100.1
1690963256.0,-219.5,-33.6,90.9
1690963271.0,-229.2,-33.3,104.1
1690963286.0,-177.9,-57.3,85.0
1690963301.0,-225.7,-37.4,100.1
1690963316.0,-213.3,-39.7,86.5
1690963331.0,-232.5,-29.0,95.2
1690963346.0,-215.0,-42.3,93.5
1690963361.0,-235.7,-32.6,99.6
1690963376.0,-223.6,-52.1,77.0
1690963391.0,-228.4,-32.3,88.5
1690963406.0,-232.7,-25.7,96.0
1690963421.0,-231.6,-26.6,86.4
1690963436.0,-185.5,-55.6,75.3
1690963451.0,-217.5,-44.4,76.7
1690963466.0,-243.8,-25.7,102.4
1690963481.0,-234.8,-29.0,88.4
1690963496.0,-261.0,-51.8,81.1
1690963511.0,-232.2,-30.6,85.1
1690963526.0,-236.2,-35.0,97.1
1690963541.0,-229.7,-32.4,95.1
1690963556.0,-226.4,-33.3,96.6
1690963571.0,-226.6,-35.1,97.9
1690963586.0,-230.7,-42.0,95.2
1690963601.0,-227.8,-42.9,92.3
1690963616.0,-229.1,-39.3,86.4
1690963631.0,-226.5,-39.1,91.2
1690963646.0,-227.3,-29.9,83.0
1690963661.0,-228.0,-38.6,86.5
1690963676.0,-235.1,-41.7,93.2
1690963691.0,-242.1,-33.2,98.1
1690963706.0,-242.6,-31.2,89.4
1690963721.0,-209.5,-28.4,82.1
1690963736.0,-226.5,-31.7,83.6
1690963751.0,-244.7,-20.1,86.0
1690963766.0,-238.6,-30.5,79.5
1690963781.0,-235.3,-32.4,101.2
1690963796.0,-225.9,-37.9,102.8
1690963811.0,-236.0,-38.7,86.2
1690963826.0,-234.5,-36.6,95.1
1690963841.0,-228.1,-34.3,91.5
1690963856.0,-236.1,-32.4,95.4
1690963871.0,-234.1,-42.3,90.1
1690963886.0,-237.8,-38.6,96.9
1690963901.0,-211.7,-57.4,75.2
1690963916.0,-244.4,-45.8,90.4
1690963931.0,-213.6,-57.4,89.5
1690963946.0,-246.8,-31.6,82.9
1690963961.0,-175.6,-69.3,76.4
1690963976.0,-229.8,-33.5,91.1
1690963991.0,-224.5,-36.9,93.9
1690964006.0,-229.8,-33.4,99.2
1690964021.0,-248.3,-39.1,89.7
1690964036.0,-190.6,-64.7,64.0
1690964051.0,-242.1,-28.4,91.3
1690964066.0,-242.6,-42.3,109.1
1690964081.0,-244.0,-43.4,81.9
1690964096.0,-246.3,-39.2,85.3
1690964111.0,-228.8,-34.3,105.6
1690964126.0,-229.2,-32.4,97.8
1690964141.0,-224.2,-42.2,104.4
1690964156.0,-214.8,-44.6,92.8
1690964171.0,-227.6,-45.0,106.0
1690964186.0,-246.1,-22.7,84.1
1690964201.0,-249.2,-28.5,87.8
1690964216.0,-247.8,-30.4,85.0
1690964231.0,-249.0,-42.8,93.3
1690964246.0,-253.1,-37.6,87.1
1690964261.0,-263.1,-30.8,84.9
1690964276.0,-259.5,-35.4,91.8
1690964291.0,-249.4,-23.1,87.4
1690964306.0,-219.6,-47.5,92.5
1690964321.0,-231.3,-26.8,106.6
1690964336.0,-229.3,-41.6,94.7
1690964351.0,-206.1,-52.6,95.5
1690964366.0,-215.6,-83.2,77.8
1690964381.0,-233.0,-76.4,71.9
1690964396.0,-237.5,-73.8,74.7
1690964411.0,-226.9,-80.8,77.6
1690964426.0,-236.4,-32.4,109.5
1690964441.0,-306.4,-31.8,114.9
1690964456.0,-190.6,-34.3,107.4
1690964471.0,-254.3,-36.2,115.5
1690964486.0,-223.5,-24.9,151.8
1690964501.0,-175.3,-45.9,125.3
1690964516.0,-169.0,-65.5,120.3
1690964531.0,-206.1,-43.2,85.1
1690964546.0,-327.1,-233.8,102.8
1690964561.0,-568.0,-115.7,109.8
1690964576.0,20.7,427.0,132.2
1690964591.0,26.1,388.4,141.9
1690964606.0,348.1,212.2,119.1
1690964621.0,337.0,326.0,72.4
1690964636.0,363.8,271.1,78.5
1690964651.0,349.6,213.4,80.6
1690964666.0,377.5,336.0,87.2
1690964681.0,696.3,287.1,105.8
1690964696.0,835.9,320.7,94.4
1690964711.0,969.9,275.8,128.6
1690964726.0,943.8,318.4,99.6
1690964741.0,945.7,320.8,65.1
1690964756.0,961.1,305.1,120.4
1690964771.0,183.6,268.8,92.7
1690964786.0,-84.9,222.4,98.5
1690964801.0,-46.2,204.5,86.2
1690964816.0,-42.8,210.3,88.2
1690964831.0,-29.5,205.7,89.6
1690964846.0,-12.5,317.1,86.2
1690964861.0,-90.9,347.3,129.8
1690964876.0,-50.7,360.1,124.0
1690964891.0,-93.3,349.2,123.2
1690964906.0,-83.4,347.5,118.3
1690964921.0,-52.5,221.0,99.2
1690964936.0,-42.6,223.2,103.4
1690964951.0,-104.0,326.6,126.7
1690964966.0,-86.2,336.8,134.2
1690964981.0,-92.9,331.6,129.1
1690964996.0,-58.9,356.2,129.1
1690965011.0,-65.6,347.9,126.4
1690965026.0,-97.2,329.8,124.9
1690965041.0,-98.5,290.2,140.3
1690965056.0,-94.0,313.6,116.9
1690965071.0,-92.8,333.3,116.5
1690965086.0,-97.6,327.9,103.4
1690965101.0,-98.3,249.3,129.4
1690965116.0,-91.2,309.0,114.9
1690965131.0,-91.8,313.1,115.4
1690965146.0,-92.0,313.1,120.8
1690965161.0,-89.5,308.6,123.3
1690965176.0,-96.9,310.0,118.4
1690965191.0,-99.9,305.6,124.4
1690965206.0,-94.2,266.2,112.3
1690965221.0,-63.6,234.9,121.0
1690965236.0,-87.3,284.9,81.0
1690965251.0,-81.8,279.1,87.7
1690965266.0,-48.1,247.5,143.5
1690965281.0,-94.2,257.5,105.0
1690965296.0,-99.7,273.9,116.6
1690965311.0,-104.6,281.5,127.1
1690965326.0,-107.8,279.7,124.6
1690965341.0,-55.5,341.4,127.7
1690965356.0,-92.1,321.2,142.7
1690965371.0,-88.1,316.7,151.2
1690965386.0,-95.8,323.7,138.4
1690965401.0,-100.0,262.1,105.9
1690965416.0,-98.4,271.7,108.8
1690965431.0,80.1,120.2,109.1
1690965446.0,-88.4,281.9,102.5
1690965461.0,-88.1,303.1,97.8
1690965476.0,-94.5,298.8,104.0
1690965491.0,-114.8,274.5,121.5
1690965506.0,-118.5,249.2,111.5
1690965521.0,-81.7,292.7,100.3
1690965536.0,-120.7,310.3,114.1
1690965551.0,-91.0,224.7,113.3
1690965566.0,-90.9,333.2,120.1
1690965581.0,-102.7,282.8,107.5
1690965596.0,-99.8,284.1,104.4
1690965611.0,-127.7,259.1,94.2
1690965626.0,-89.1,227.5,130.2
1690965641.0,-127.4,314.4,119.8
1690965656.0,-129.6,312.5,113.2
1690965671.0,-122.1,301.1,136.2
1690965686.0,-119.1,318.1,138.9
1690965701.0,-123.4,298.8,140.6
1690965716.0,-130.8,298.1,139.6
1690965731.0,-132.2,264.8,129.9
1690965746.0,-117.6,259.2,150.6
1690965761.0,-125.5,300.9,110.7
1690965776.0,-93.1,258.9,107.9
1690965791.0,-126.0,250.2,117.1
1690965806.0,-125.8,365.4,135.8
1690965821.0,-189.2,462.5,70.6
1690965836.0,-334.4,483.2,153.1
1690965851.0,-331.4,478.5,145.4
1690965866.0,-336.5,471.7,147.2
1690965881.0,-490.4,463.9,133.4
1690965896.0,-522.6,464.3,136.9
1690965911.0,-508.4,467.0,144.1
1690965926.0,-513.1,428.3,108.1
1690965941.0,-572.1,379.2,94.6
1690965956.0,-565.0,386.0,126.5
1690965971.0,-574.8,395.2,115.8
1690965986.0,-631.9,466.3,134.7
1690966001.0,-588.8,460.9,122.3
1690966016.0,-621.0,456.6,127.5
1690966031.0,-610.4,434.2,138.1
1690966046.0,-615.9,440.6,87.8
1690966061.0,-615.8,491.5,127.8
1690966076.0,-691.0,435.8,34.6
1690966091.0,-710.9,343.8,116.4
1690966106.0,-667.0,403.3,39.1
1690966121.0,-704.3,342.0,103.9
1690966136.0,-717.8,333.1,96.1
1690966151.0,-709.0,346.2,105.8
1690966166.0,-714.3,349.6,97.6
1690966181.0,-706.3,519.4,51.6
1690966196.0,-761.9,409.0,121.7
1690966211.0,-757.0,417.7,129.0
1690966226.0,-758.7,459.1,125.2
1690966241.0,-702.6,470.4,36.8
1690966256.0,-740.1,414.1,117.3
1690966271.0,-758.2,396.3,130.2
1690966286.0,-828.4,429.8,121.7
1690966301.0,-776.4,509.4,68.9
1690966316.0,-748.3,389.8,145.3
1690966331.0,-739.4,395.7,129.2
1690966346.0,-738.8,395.5,126.8
1690966361.0,-741.2,403.7,127.4
1690966376.0,-747.4,397.1,129.0
1690966391.0,-781.6,406.3,104.8
1690966406.0,-769.2,394.1,99.3
1690966421.0,-771.7,405.1,105.1
1690966436.0,-812.7,462.9,69.5
1690966451.0,-778.4,406.9,107.2
1690966466.0,-844.8,448.2,126.3
1690966481.0,-778.1,406.3,112.3
1690966496.0,-809.0,413.7,151.5
1690966511.0,-854.9,419.3,145.4
1690966526.0,-768.9,435.6,116.1
1690966541.0,-761.6,425.4,118.8
1690966556.0,-755.9,424.6,103.3
1690966571.0,-796.0,436.7,97.5
1690966586.0,-752.3,446.5,110.7
1690966601.0,-840.5,394.5,191.3
1690966616.0,-752.1,417.6,103.2
1690966631.0,-831.9,428.5,127.3
1690966646.0,-803.3,428.7,133.0
1690966661.0,-655.2,446.5,70.0
1690966676.0,-766.9,400.7,135.1
1690966691.0,-777.8,394.1,117.5
1690966706.0,-784.1,423.2,109.9
1690966721.0,-744.6,257.4,237.8
1690966736.0,-743.7,430.8,100.7
1690966751.0,-770.9,398.8,127.9
1690966766.0,nan,nan,nan
1690966781.0,-736.3,427.4,65.0
1690966796.0,-803.3,401.7,141.5
1690966811.0,-757.2,468.9,128.0
1690966826.0,-782.0,465.7,120.1
1690966841.0,nan,nan,nan
1690966856.0,nan,nan,nan
1690966871.0,-761.0,435.5,140.6
1690966886.0,-822.4,545.1,162.6
1690966901.0,-766.0,411.7,131.3
1690966916.0,-789.7,336.5,198.6
1690966931.0,-742.7,474.2,99.7
1690966946.0,-754.6,490.0,75.8
1690966961.0,-786.7,436.6,201.8
1690966976.0,-708.2,458.7,100.7
1690966991.0,-740.4,367.0,153.9
1690967006.0,-759.2,416.1,145.9
1690967021.0,-718.7,437.1,110.7
1690967036.0,-772.2,446.3,123.3
1690967051.0,-781.2,407.4,140.9
1690967066.0,-771.8,474.9,59.8
1690967081.0,-642.7,524.7,101.7
1690967096.0,-743.6,436.0,136.0
1690967111.0,nan,nan,nan
1690967126.0,-331.5,392.4,-273.3
1690967141.0,-746.8,443.7,127.0
1690967156.0,-755.6,399.7,85.6
1690967171.0,-766.5,421.5,83.2
1690967186.0,-761.6,414.5,46.8
1690967201.0,-747.1,454.6,101.7
1690967216.0,-818.2,259.3,47.5
1690967231.0,-227.9,436.0,143.9
1690967246.0,-211.7,517.9,151.4
1690967261.0,-225.2,507.4,149.8
1690967276.0,398.7,446.7,432.7
1690967291.0,-227.4,470.5,139.7
1690967306.0,-216.9,563.9,97.7
1690967321.0,-256.8,432.1,140.8
1690967336.0,-226.6,469.9,146.7
1690967351.0,-262.5,501.1,128.7
1690967366.0,-230.2,472.8,145.8
1690967381.0,-185.9,466.0,162.2
1690967396.0,-188.0,460.2,155.5
1690967411.0,-179.0,458.9,147.6
1690967426.0,-182.7,460.3,147.7
1690967441.0,128.4,532.0,120.3
1690967456.0,-181.7,455.7,150.6
1690967471.0,-179.9,456.5,145.4
1690967486.0,-180.3,464.0,149.7
1690967501.0,-184.9,452.5,114.7
1690967516.0,-130.0,445.8,134.5
1690967531.0,-139.5,445.7,142.2
1690967546.0,-150.3,446.3,145.9
1690967561.0,-152.3,455.5,149.5
1690967576.0,-77.4,315.8,217.3
1690967591.0,-78.1,462.1,138.8
1690967606.0,-77.2,445.4,140.4
1690967621.0,nan,nan,nan
1690967636.0,-22.2,452.2,133.4
1690967651.0,-33.1,461.5,135.8
1690967666.0,-32.0,426.5,139.7
1690967681.0,-38.7,413.6,139.3
1690967696.0,-17.2,424.1,132.8
1690967711.0,2.0,447.1,131.5
1690967726.0,55.5,406.6,104.2
1690967741.0,23.2,401.9,142.9
1690967756.0,34.6,404.7,142.0
1690967771.0,-22.2,381.0,129.7
1690967786.0,37.0,415.2,139.9
1690967801.0,46.5,423.5,136.1
1690967816.0,25.6,425.2,134.8
1690967831.0,327.7,363.2,391.4
1690967846.0,95.5,398.6,129.9
1690967861.0,11.3,368.0,126.6
1690967876.0,65.4,376.9,130.7
1690967891.0,74.5,368.2,123.6
1690967906.0,87.9,374.9,90.0
1690967921.0,67.1,290.4,144.4
1690967936.0,114.3,375.5,116.6
1690967951.0,110.2,357.2,138.0
1690967966.0,131.4,363.6,109.3
1690967981.0,71.9,425.4,119.2
1690967996.0,18.6,314.1,136.9
1690968011.0,109.6,378.3,116.4
1690968026.0,121.0,378.1,146.4
1690968041.0,nan,nan,nan
1690968056.0,121.6,353.2,136.5
1690968071.0,103.1,332.6,140.5
1690968086.0,87.3,297.8,141.5
1690968101.0,95.4,272.9,100.3
1690968116.0,151.6,222.4,191.8
1690968131.0,153.3,382.1,126.2
1690968146.0,159.7,350.6,133.6
1690968161.0,162.3,399.4,138.2
1690968176.0,163.1,385.4,134.5
1690968191.0,175.7,388.2,131.0
1690968206.0,158.3,386.5,137.4
1690968221.0,302.6,46.5,143.2
1690968236.0,138.1,349.3,70.8
1690968251.0,96.4,312.3,104.9
1690968266.0,116.1,239.3,116.8
1690968281.0,232.5,272.7,131.1
1690968296.0,228.9,283.4,79.2
1690968311.0,230.5,249.2,141.6
1690968326.0,210.2,311.7,138.3
1690968341.0,222.8,331.4,128.2
1690968356.0,201.4,287.9,100.3
1690968371.0,220.2,307.6,130.2
1690968386.0,208.6,280.9,88.2
1690968401.0,241.5,303.2,97.0
1690968416.0,227.1,296.6,124.6
1690968431.0,198.3,254.9,141.9
1690968446.0,239.5,295.4,131.0
1690968476.0,323.2,369.4,168.6
1690968491.0,336.4,353.7,134.7
1690968506.0,318.2,319.8,23.7
1690968521.0,383.3,352.8,118.0
1690968536.0,463.2,410.1,257.5
1690968551.0,404.6,344.3,130.5
1690968566.0,408.0,339.9,115.4
1690968581.0,409.0,343.6,116.7
1690968596.0,387.7,366.1,90.2
1690968611.0,88.3,370.2,97.5
1690968626.0,-302.2,371.1,124.8
1690968641.0,-468.4,448.1,142.3
1690968656.0,-874.0,778.2,44.7
1690968671.0,-1620.2,635.2,-15.4
1690968686.0,nan,nan,nan
1690968701.0,nan,nan,nan
1690968716.0,nan,nan,nan
1690968731.0,nan,nan,nan
1690968746.0,nan,nan,nan
1690968761.0,nan,nan,nan
1690968776.0,nan,nan,nan
1690968791.0,nan,nan,nan
1690968806.0,nan,nan,nan
1690968821.0,nan,nan,nan
1690968836.0,nan,nan,nan
1690968851.0,nan,nan,nan
1690968866.0,nan,nan,nan
1690968881.0,nan,nan,nan
1690968896.0,nan,nan,nan
1690968911.0,nan,nan,nan
1690968926.0,nan,nan,nan
1690968941.0,nan,nan,nan
1690968956.0,nan,nan,nan
1690968971.0,nan,nan,nan
1690968986.0,nan,nan,nan
1690969001.0,nan,nan,nan
1690969016.0,nan,nan,nan
1690969031.0,nan,nan,nan
1690969046.0,nan,nan,nan
1690969061.0,nan,nan,nan
1690969076.0,nan,nan,nan
1690969091.0,nan,nan,nan
1690969106.0,nan,nan,nan
1690969121.0,nan,nan,nan
1690969136.0,nan,nan,nan
1690969151.0,nan,nan,nan
1690969166.0,nan,nan,nan
1690969181.0,nan,nan,nan
1690969196.0,nan,nan,nan
1690969211.0,nan,nan,nan
1690969226.0,nan,nan,nan
1690969241.0,nan,nan,nan
1690969256.0,nan,nan,nan
1690969271.0,nan,nan,nan
1690969286.0,nan,nan,nan
1690969301.0,nan,nan,nan
1690969316.0,nan,nan,nan
1690969331.0,nan,nan,nan
1690969346.0,nan,nan,nan
1690969361.0,nan,nan,nan
1690969376.0,nan,nan,nan
1690969391.0,nan,nan,nan
1690969406.0,nan,nan,nan
1690969421.0,nan,nan,nan
1690969436.0,nan,nan,nan
1690969451.0,nan,nan,nan
1690969466.0,nan,nan,nan
1690969481.0,nan,nan,nan
1690969496.0,nan,nan,nan
1690969511.0,nan,nan,nan
1690969526.0,nan,nan,nan
1690969541.0,nan,nan,nan
1690969556.0,nan,nan,nan
1690969571.0,nan,nan,nan
1690969586.0,nan,nan,nan
1690969601.0,nan,nan,nan
1690969616.0,nan,nan,nan
1690969631.0,nan,nan,nan
1690969646.0,nan,nan,nan
1690969661.0,nan,nan,nan
1690969676.0,nan,nan,nan
1690969691.0,nan,nan,nan
1690969706.0,nan,nan,nan
1690969721.0,nan,nan,nan
1690969736.0,nan,nan,nan
1690969751.0,nan,nan,nan
1690969766.0,nan,nan,nan
1690969781.0,nan,nan,nan
1690969796.0,nan,nan,nan
1690969811.0,nan,nan,nan
1690969826.0,nan,nan,nan
1690969841.0,nan,nan,nan
1690969856.0,nan,nan,nan
1690969871.0,nan,nan,nan
1690969886.0,nan,nan,nan
1690969901.0,nan,nan,nan
1690969916.0,nan,nan,nan
1690969931.0,nan,nan,nan
1690969946.0,nan,nan,nan
1690969961.0,nan,nan,nan
1690969976.0,nan,nan,nan
1690969991.0,nan,nan,nan
1690970006.0,nan,nan,nan
1690970021.0,nan,nan,nan
1690970036.0,nan,nan,nan
1690970051.0,nan,nan,nan
1690970066.0,nan,nan,nan
1690970081.0,nan,nan,nan
1690970096.0,nan,nan,nan
1690970111.0,nan,nan,nan
1690970126.0,nan,nan,nan
1690970141.0,nan,nan,nan
1690970156.0,nan,nan,nan
1690970171.0,nan,nan,nan
1690970186.0,nan,nan,nan
1690970201.0,nan,nan,nan
1690970216.0,nan,nan,nan
1690970231.0,nan,nan,nan
1690970246.0,nan,nan,nan
1690970261.0,nan,nan,nan
1690970276.0,nan,nan,nan
1690970291.0,nan,nan,nan
1690970306.0,nan,nan,nan
1690970321.0,nan,nan,nan
1690970336.0,nan,nan,nan
1690970351.0,nan,nan,nan
1690970366.0,nan,nan,nan
1690970381.0,nan,nan,nan
1690970396.0,nan,nan,nan
1690970411.0,nan,nan,nan
1690970426.0,nan,nan,nan
1690970441.0,nan,nan,nan
1690970456.0,nan,nan,nan
1690970471.0,nan,nan,nan
1690970486.0,nan,nan,nan
1690970501.0,nan,nan,nan
1690970516.0,nan,nan,nan
1690970531.0,nan,nan,nan
1690970546.0,nan,nan,nan
1690970561.0,nan,nan,nan
1690970576.0,nan,nan,nan
1690970591.0,nan,nan,nan
1690970606.0,-870.4,836.1,-116.2
1690970621.0,-518.6,-208.3,160.1
1690970636.0,-26.2,-293.8,133.5
1690970651.0,50.4,-123.7,135.9
1690970666.0,80.0,-127.9,106.3
1690970681.0,50.2,-87.3,119.3
1690970696.0,-19.4,-107.8,141.5
1690970711.0,60.8,-86.0,109.0
1690970726.0,74.5,-37.5,90.0
1690970741.0,47.2,29.8,99.5
1690970756.0,15.1,-7.3,105.3
1690970771.0,40.2,-17.0,112.5
1690970786.0,39.8,-13.5,105.0
1690970801.0,41.0,-10.4,107.0
1690970816.0,39.2,-17.3,108.0
1690970831.0,-260.6,-46.7,186.0
1690970846.0,39.3,-23.5,116.2
1690970861.0,19.6,10.6,72.5
1690970876.0,26.8,-9.8,109.3
1690970891.0,22.6,-16.6,121.5
1690970906.0,34.6,-14.9,104.4
1690970921.0,44.4,-18.2,117.8
1690970936.0,57.7,-34.0,119.9
1690970951.0,18.0,-22.3,108.0
1690970966.0,31.7,-18.0,113.1
1690970981.0,29.4,-17.5,113.2
1690970996.0,-182.3,-127.4,271.9
1690971011.0,25.6,-20.0,109.9
1690971026.0,28.0,-17.3,108.7
1690971041.0,27.7,-15.2,111.4
1690971056.0,31.4,-19.4,115.9
1690971071.0,175.5,-27.0,193.9
1690971086.0,85.7,-13.0,123.3
1690971101.0,9.5,-15.0,118.2
1690971116.0,1.1,-70.0,133.1
1690971131.0,43.4,-65.2,73.0
1690971146.0,45.1,-3.5,104.9
1690971161.0,42.2,-12.7,115.2
1690971176.0,-24.4,-24.5,104.5
1690971191.0,7.5,-39.7,133.7
1690971206.0,433.7,-196.0,500.0
1690971221.0,31.9,-19.1,108.0
1690971236.0,34.4,-18.8,115.8
1690971251.0,28.7,-17.5,121.7
1690971266.0,40.0,-12.7,126.4
1690971281.0,42.2,-12.4,120.0
1690971296.0,35.5,-16.3,109.3
1690971311.0,35.5,-21.7,107.6
1690971326.0,28.5,-26.2,126.6
1690971341.0,34.1,-20.8,112.5
1690971356.0,46.0,-27.3,106.0
1690971371.0,37.5,-20.1,105.8
1690971386.0,19.8,-41.7,113.0
1690971401.0,134.8,-65.4,177.3
1690971416.0,49.4,-13.8,102.8
1690971431.0,-4.8,-6.7,106.8
1690971446.0,21.1,-17.6,108.8
1690971461.0,90.1,-28.9,123.9
1690971476.0,12.1,-6.0,100.8
1690971491.0,22.3,-16.5,112.6
1690971506.0,-3.6,93.3,-21.1
1690971521.0,15.4,-26.2,110.3
1690971536.0,20.1,-17.9,112.3
1690971551.0,39.3,-19.0,115.4
1690971566.0,13.6,-26.7,111.1
1690971581.0,18.2,-32.5,94.6
1690971596.0,27.1,-27.7,111.6
1690971611.0,23.7,-16.4,106.0
1690971626.0,-190.1,-19.3,171.3
1690971641.0,28.3,-27.3,107.7
1690971656.0,20.2,-9.7,121.9
1690971671.0,346.4,21.4,458.6
1690971686.0,-0.2,-10.1,109.2
1690971701.0,21.7,-24.9,92.2
1690971716.0,10.0,-11.6,112.7
1690971731.0,50.0,-80.8,59.9
1690971746.0,145.7,-269.0,118.9
1690971761.0,235.0,-325.9,139.0
1690971776.0,206.8,-348.3,135.4
1690971791.0,223.9,-323.2,125.1
1690971806.0,264.9,-294.4,116.4
1690971821.0,286.2,-300.2,142.7
1690971836.0,288.4,-297.5,144.0
1690971851.0,302.8,-291.3,149.0
1690971866.0,330.7,-288.0,136.5
1690971881.0,313.5,-303.0,141.3
1690971896.0,304.5,-308.1,130.9
1690971911.0,354.4,-419.6,179.7
1690971926.0,340.7,-415.7,147.7
1690971941.0,358.3,-409.3,130.1
1690971956.0,423.9,-407.2,133.9
1690971971.0,422.2,-441.2,125.4
1690971986.0,415.2,-402.4,137.9
1690972001.0,421.6,-403.4,138.8
1690972016.0,411.4,-396.4,144.0
1690972031.0,409.3,-392.1,140.1
1690972046.0,425.7,-402.9,140.1
1690972061.0,414.0,-442.7,138.4
1690972076.0,396.0,-424.8,84.4
1690972091.0,427.0,-442.3,144.4
1690972106.0,429.4,-408.3,144.2
1690972121.0,445.9,-428.0,128.4
1690972136.0,420.2,-408.8,139.6
1690972151.0,663.6,-239.0,258.5
1690972166.0,434.1,-246.5,-188.8
1690972181.0,482.3,-344.8,0.5
1690972196.0,503.9,-258.2,77.8
1690972211.0,616.6,-284.1,128.6
1690972226.0,585.7,-272.2,56.5
1690972241.0,622.0,-273.8,75.6
1690972256.0,nan,nan,nan
1690972271.0,968.1,-9.7,135.5
1690972286.0,970.8,-29.9,138.9
1690972301.0,781.8,-277.7,114.8
1690972316.0,954.5,-17.7,128.1
1690972331.0,1131.0,29.9,99.4
1690972346.0,630.3,-274.6,107.5
1690972361.0,597.5,-5.5,13.8
1690972376.0,788.9,120.7,146.0
1690972391.0,615.4,23.5,77.5
1690972406.0,614.1,-52.5,193.1
1690972421.0,540.6,-70.0,133.6
1690972436.0,617.5,-72.8,126.8
1690972451.0,475.4,-142.0,154.6
1690972466.0,640.9,-78.5,167.5
1690972481.0,567.8,-190.4,177.8
1690972496.0,645.1,-57.2,186.5
1690972511.0,613.3,-112.9,230.7
1690972526.0,688.9,-97.3,169.7
1690972541.0,620.3,-155.2,120.1
1690972556.0,403.0,-341.8,1.4
1690972571.0,817.1,-197.8,208.6
1690972586.0,623.0,-226.0,133.5
1690972601.0,556.4,-264.6,138.0
1690972616.0,393.2,-330.6,103.7
1690972631.0,244.1,-276.7,110.5
1690972646.0,81.8,-290.7,128.3
1690972661.0,64.2,-263.5,59.6
1690972676.0,96.8,-239.6,80.9
1690972691.0,57.7,-278.8,140.4
1690972706.0,59.8,-295.5,80.0
1690972721.0,72.4,-271.3,67.1
1690972736.0,43.1,-292.4,112.2
1690972751.0,53.5,-281.2,124.2
1690972766.0,59.7,-287.6,136.1
1690972781.0,-87.0,-326.7,97.0
1690972796.0,-76.8,-273.1,103.8
1690972811.0,-225.9,-252.8,23.4
1690972826.0,-205.7,-196.8,120.1
1690972841.0,-296.2,-245.4,139.3
1690972856.0,-442.9,-227.0,12.7
1690972871.0,-316.7,-221.9,92.6
1690972886.0,-291.4,-224.8,164.1
1690972901.0,-294.0,-277.8,125.7
1690972916.0,-260.4,-199.3,86.7
1690972931.0,-318.8,-203.1,88.0
1690972946.0,-296.0,-321.0,131.2
1690972961.0,-386.6,-236.7,99.7
1690972976.0,-538.7,-294.3,87.7
1690972991.0,-557.8,-296.4,130.2
1690973006.0,-718.5,-579.5,101.4
1690973021.0,-544.2,-519.7,132.4
1690973036.0,-538.3,-671.0,75.5
1690973051.0,-540.3,-677.4,82.5
1690973066.0,-710.2,-391.6,126.1
1690973081.0,-544.0,-703.6,75.6
1690973096.0,-576.4,-703.2,78.5
1690973111.0,-473.9,-582.6,113.5
1690973126.0,-597.2,-486.3,12.1
1690973141.0,-499.6,-558.1,114.2
1690973156.0,-399.0,-561.2,152.5
1690973171.0,nan,nan,nan
1690973186.0,-479.7,-556.6,145.3
1690973201.0,-489.3,-548.2,169.9
1690973216.0,-281.8,-292.0,119.5
1690973231.0,-3.3,-247.6,147.0
1690973246.0,-27.6,-312.9,126.9
1690973261.0,22.9,-522.8,119.0
1690973276.0,216.3,-497.3,190.0
1690973291.0,40.5,-477.2,113.6
1690973306.0,nan,nan,nan
1690973321.0,64.8,-434.1,119.3
1690973336.0,57.3,-245.5,71.3
1690973351.0,33.5,-215.9,74.8
1690973366.0,134.5,-270.9,78.5
1690973381.0,150.9,-201.5,141.5
1690973396.0,119.0,-233.0,91.9
1690973411.0,109.5,-253.1,139.8
1690973426.0,125.7,-281.6,94.1
1690973441.0,78.6,-330.5,120.0
1690973456.0,31.2,-231.5,92.4
1690973471.0,60.6,-264.8,155.6
1690973486.0,70.5,-312.9,156.5
1690973501.0,7.5,-387.3,116.4
1690973516.0,28.8,-266.0,134.0
