timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691038811.0,0.9,-27.2,104.5
1691038826.0,18.2,-34.1,92.9
1691038841.0,25.3,-28.5,101.2
1691038856.0,5.8,-30.8,104.2
1691038871.0,15.7,-25.3,104.7
1691038886.0,9.8,-28.4,106.6
1691038901.0,41.1,-20.6,102.4
1691038916.0,-3.3,-33.0,105.9
1691038931.0,40.0,-19.2,104.6
1691038946.0,44.5,-17.9,104.6
1691038961.0,11.0,-29.9,105.0
1691038976.0,24.0,-28.4,104.4
1691038991.0,4.3,-12.8,90.5
1691039006.0,5.4,-33.7,105.1
1691039021.0,5.3,-29.2,102.2
1691039036.0,9.6,-31.1,98.2
1691039051.0,2.2,-4.8,94.8
1691039066.0,36.2,-15.7,101.8
1691039081.0,25.2,-18.0,94.9
1691039096.0,0.9,-26.1,97.2
1691039111.0,16.4,-27.8,96.3
1691039126.0,31.1,-19.6,96.6
1691039141.0,27.2,-24.7,93.4
1691039156.0,45.3,-18.6,99.4
1691039171.0,18.8,-33.3,97.7
1691039186.0,20.9,-26.3,104.2
1691039201.0,6.6,-22.2,99.4
1691039216.0,16.9,-28.6,96.0
1691039231.0,13.9,-28.0,99.5
1691039246.0,21.5,-27.5,98.2
1691039261.0,30.9,-20.7,96.3
1691039276.0,35.7,-20.3,94.6
1691039291.0,32.3,-3.8,91.4
1691039306.0,30.6,-18.3,102.6
1691039321.0,36.7,-20.7,99.1
1691039336.0,43.0,-19.8,102.6
1691039351.0,41.5,-26.4,106.0
1691039366.0,45.1,-32.2,104.1
1691039381.0,37.9,-31.2,100.1
1691039396.0,28.6,-27.2,90.1
1691039411.0,29.4,-22.0,95.7
1691039426.0,37.6,-20.3,102.5
1691039441.0,24.8,-26.0,103.3
1691039456.0,35.8,-31.1,102.5
1691039471.0,45.3,-37.8,97.5
1691039486.0,44.7,-27.9,95.8
1691039501.0,37.5,-14.7,93.6
1691039516.0,21.5,-23.7,88.1
1691039531.0,12.7,-21.9,95.3
1691039546.0,17.3,-30.7,100.7
1691039561.0,30.8,-21.7,101.4
1691039576.0,13.9,-31.7,101.6
1691039591.0,30.7,-32.7,100.0
1691039606.0,35.9,-17.5,97.9
1691039621.0,29.9,-22.8,98.4
1691039636.0,27.2,-26.2,103.2
1691039651.0,20.2,-27.7,99.1
1691039666.0,30.5,-25.1,95.5
1691039681.0,44.0,-23.3,89.2
1691039696.0,38.8,-21.8,91.3
1691039711.0,18.1,-29.9,91.3
1691039726.0,21.7,-30.1,93.2
1691039741.0,5.5,-14.6,95.0
1691039756.0,31.2,-21.1,99.8
1691039771.0,25.3,-24.5,100.2
1691039786.0,15.7,-28.5,99.8
1691039801.0,32.2,-32.9,99.1
1691039816.0,26.5,-30.3,97.0
1691039831.0,35.2,-27.6,97.2
1691039846.0,35.5,-28.8,97.8
1691039861.0,12.2,-29.0,98.5
1691039876.0,-5.7,-30.6,96.5
1691039891.0,-11.9,-32.9,104.7
1691039906.0,16.7,-28.8,103.2
1691039921.0,25.3,-33.7,101.9
1691039936.0,38.0,-18.1,98.8
1691039951.0,19.7,-27.7,99.6
1691039966.0,16.5,-26.9,104.7
1691039981.0,52.3,-20.1,103.6
1691039996.0,3.5,-41.5,95.4
1691040011.0,14.0,-18.9,101.2
1691040026.0,21.2,-26.3,100.0
1691040041.0,20.9,-12.1,101.1
1691040056.0,13.3,-21.2,101.1
1691040071.0,23.3,-17.0,98.6
1691040086.0,13.2,-26.3,97.5
1691040101.0,39.8,-22.1,97.3
1691040116.0,46.4,-20.9,99.8
1691040131.0,32.0,-42.7,90.6
1691040146.0,33.5,-45.1,91.8
1691040161.0,30.2,-42.2,94.8
1691040176.0,43.6,-42.5,100.7
1691040191.0,59.8,-44.3,93.6
1691040206.0,57.2,-36.3,85.1
1691040221.0,28.1,-45.5,88.3
1691040236.0,30.1,-45.2,92.6
1691040251.0,46.3,-75.1,97.1
1691040266.0,43.2,-72.0,100.6
1691040281.0,43.3,-73.8,99.5
1691040296.0,40.9,-72.5,101.0
1691040311.0,28.4,13.6,33.8
1691040326.0,40.2,-74.7,99.9
1691040341.0,56.0,-78.3,61.4
1691040356.0,37.9,-84.9,95.6
1691040371.0,46.1,-76.7,82.5
1691040386.0,45.7,-70.1,84.1
1691040401.0,45.2,-71.9,81.2
1691040416.0,46.8,-69.7,80.3
1691040431.0,45.9,-72.0,83.1
1691040446.0,49.6,-72.8,81.7
1691040461.0,47.7,-71.8,76.3
1691040476.0,42.2,-73.9,83.6
1691040491.0,43.5,-68.0,82.2
1691040506.0,49.2,-70.5,79.5
1691040521.0,38.1,-74.8,81.8
1691040536.0,42.7,-72.3,80.7
1691040551.0,43.3,-69.3,76.4
1691040566.0,5.8,-18.8,108.7
1691040581.0,2.6,-24.0,98.8
1691040596.0,4.3,-38.3,105.8
1691040611.0,-36.0,-38.9,120.8
1691040626.0,17.3,-29.7,114.9
1691040641.0,31.9,-41.8,84.6
1691040656.0,41.9,-30.3,94.5
1691040671.0,22.7,-40.8,98.7
1691040686.0,-0.6,-46.4,96.9
1691040701.0,70.0,-62.2,98.4
1691040716.0,6.9,-25.4,114.3
1691040731.0,35.6,-24.9,95.2
1691040746.0,35.3,-22.3,95.5
1691040761.0,20.8,-30.0,96.9
1691040776.0,21.5,-36.5,88.4
1691040791.0,49.0,-42.1,105.9
1691040806.0,49.3,-67.8,93.6
1691040821.0,54.4,-31.7,105.4
1691040836.0,43.4,-34.8,97.1
1691040851.0,47.6,-30.5,109.2
1691040866.0,48.3,-35.0,107.3
1691040881.0,5.2,-27.9,102.9
1691040896.0,17.0,-20.5,94.6
1691040911.0,10.2,-1.3,67.6
1691040926.0,34.1,-35.1,89.0
1691040941.0,-6.2,-21.3,92.4
1691040956.0,53.4,-29.5,86.8
1691040971.0,50.0,-42.7,81.5
1691040986.0,62.7,-40.0,82.7
1691041001.0,61.8,-42.1,82.7
1691041016.0,54.4,-35.5,78.7
1691041031.0,33.4,-25.5,91.4
1691041046.0,17.5,-37.9,93.1
1691041061.0,0.2,-41.9,90.8
1691041076.0,61.4,-30.4,104.2
1691041091.0,3.3,-31.0,99.7
1691041106.0,35.2,-30.1,92.8
1691041121.0,43.3,-45.6,98.8
1691041136.0,44.2,-35.2,94.3
1691041151.0,22.7,-32.5,84.6
1691041166.0,11.1,-34.8,89.0
1691041181.0,-65.6,-28.6,44.1
1691041196.0,5.3,-29.6,44.1
1691041211.0,45.4,-82.6,80.1
1691041226.0,54.4,-82.6,74.2
1691041241.0,40.2,-69.3,84.3
1691041256.0,25.6,-35.5,102.0
1691041271.0,24.7,-28.2,109.0
1691041286.0,1.8,26.9,87.1
1691041301.0,38.7,-20.8,115.9
1691041316.0,33.0,-22.8,105.5
1691041331.0,33.7,-31.4,104.4
1691041346.0,7.9,-38.6,111.4
1691041361.0,99.2,-12.1,90.0
1691041376.0,33.0,-23.5,107.1
1691041391.0,27.0,-28.8,111.6
1691041406.0,32.7,-23.4,104.9
1691041421.0,49.7,-23.3,91.9
1691041436.0,56.7,-28.2,103.2
1691041451.0,106.2,-31.5,54.0
1691041466.0,38.9,-47.3,66.6
1691041481.0,128.5,-28.6,37.1
1691041496.0,95.7,-17.8,78.4
1691041511.0,130.9,-3.7,36.7
1691041526.0,84.3,-42.1,51.0
1691041541.0,60.7,-39.2,73.8
1691041556.0,114.1,-7.5,48.5
1691041571.0,95.4,-24.0,55.8
1691041586.0,85.4,-29.5,71.2
1691041601.0,55.0,-4.5,75.2
1691041616.0,44.1,-25.5,104.4
1691041631.0,43.6,-11.3,100.6
1691041646.0,42.1,-40.9,106.0
1691041661.0,61.0,-22.2,120.1
1691041676.0,54.7,-12.4,102.5
1691041691.0,89.4,-36.4,46.4
1691041706.0,93.2,-22.4,44.6
1691041721.0,94.3,-22.0,88.4
1691041736.0,96.8,-30.8,82.3
1691041751.0,119.3,-13.5,64.1
1691041766.0,68.7,-11.5,91.7
1691041781.0,75.5,-51.3,106.9
1691041796.0,55.0,-50.2,109.4
