timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690693211.0,139.6,-35.3,100.6
1690693226.0,133.4,-36.0,101.9
1690693241.0,143.2,-34.0,98.9
1690693256.0,135.1,-39.5,95.3
1690693271.0,149.1,-21.7,96.0
1690693286.0,138.1,-32.0,96.3
1690693301.0,149.4,-8.9,85.8
1690693316.0,146.6,-16.3,100.0
1690693331.0,155.0,-25.9,97.8
1690693346.0,153.5,-17.2,98.3
1690693361.0,148.3,-28.6,92.1
1690693376.0,153.1,-11.2,93.2
1690693391.0,154.3,-15.1,95.9
1690693406.0,189.4,-10.6,104.5
1690693421.0,167.8,-45.6,133.4
1690693436.0,146.0,-51.6,127.9
1690693451.0,147.6,-50.0,133.6
1690693466.0,143.5,-42.4,140.7
1690693481.0,152.1,-54.0,144.0
1690693496.0,160.7,-52.4,134.3
1690693511.0,148.4,-72.5,142.7
1690693526.0,140.0,-71.3,144.3
1690693541.0,145.7,-70.9,142.6
1690693556.0,154.9,-75.6,135.5
1690693571.0,137.0,-85.0,131.2
1690693586.0,177.0,-103.1,138.3
1690693601.0,172.7,-90.6,133.3
1690693616.0,169.8,-94.1,143.2
1690693631.0,165.1,-90.5,148.2
1690693646.0,165.4,-94.5,145.9
1690693661.0,160.8,-111.9,140.0
1690693676.0,164.5,-110.6,146.7
1690693691.0,142.9,-110.0,149.0
1690693706.0,138.2,-112.1,145.9
1690693721.0,138.7,-108.6,147.1
1690693736.0,152.7,-110.2,146.6
1690693751.0,159.5,-99.3,139.5
1690693766.0,160.8,-116.3,138.0
1690693781.0,158.0,-121.0,147.5
1690693796.0,154.3,-115.6,144.7
1690693811.0,142.9,-118.0,138.1
1690693826.0,146.7,-116.8,142.7
1690693841.0,138.4,-120.3,141.3
1690693856.0,141.5,-112.1,121.5
1690693871.0,164.3,-104.2,139.2
1690693886.0,137.5,-108.2,139.5
1690693901.0,144.8,-105.4,141.8
1690693916.0,137.5,-107.1,146.7
1690693931.0,145.1,-111.9,149.3
1690693946.0,143.5,-104.5,138.7
1690693961.0,160.6,-111.0,135.2
1690693976.0,147.6,-106.2,133.5
1690693991.0,154.8,-103.2,136.9
1690694006.0,164.0,-107.8,134.1
1690694021.0,130.0,-115.2,142.0
1690694036.0,112.5,-115.8,126.8
1690694051.0,143.9,-114.2,128.4
1690694066.0,166.0,-108.7,142.4
1690694081.0,153.2,-94.8,139.1
1690694096.0,147.1,-101.6,125.8
1690694111.0,169.3,-71.4,129.9
1690694126.0,173.9,-85.8,144.1
1690694141.0,140.9,-75.1,129.2
1690694156.0,190.8,-86.2,81.3
1690694171.0,148.1,-70.5,119.4
1690694186.0,173.1,-55.9,125.9
1690694201.0,183.2,-67.6,120.8
1690694216.0,181.0,-70.7,135.6
1690694231.0,179.1,-83.7,153.2
1690694246.0,166.6,-75.0,125.2
1690694261.0,168.4,-73.1,113.8
1690694276.0,193.4,-78.9,110.0
1690694291.0,155.6,-69.8,123.6
1690694306.0,159.4,-68.1,139.7
1690694321.0,169.8,-77.6,147.5
1690694336.0,166.7,-70.0,146.2
1690694351.0,156.2,-74.2,131.5
1690694366.0,117.1,-73.4,142.8
1690694381.0,117.9,-74.8,141.7
1690694396.0,143.7,-68.8,134.3
1690694411.0,174.3,-79.2,140.7
1690694426.0,161.5,-80.4,145.7
1690694441.0,168.4,-105.9,125.3
1690694456.0,167.9,-100.5,127.2
1690694471.0,186.8,-71.7,117.1
1690694486.0,173.8,-69.4,129.5
1690694501.0,175.5,-70.1,125.8
1690694516.0,114.0,-118.1,141.1
1690694531.0,126.5,-66.4,85.8
1690694546.0,176.9,-69.4,121.6
1690694561.0,161.4,-63.9,127.6
1690694576.0,168.4,-61.4,109.1
1690694591.0,123.7,-55.3,101.7
1690694606.0,199.4,-103.3,108.9
1690694621.0,93.6,-68.8,91.8
1690694636.0,144.8,-48.2,91.1
1690694651.0,129.9,-64.7,145.5
1690694666.0,133.1,-62.2,140.1
1690694681.0,112.2,-66.5,119.3
1690694696.0,210.2,-129.4,130.1
1690694711.0,177.7,-59.0,139.6
1690694726.0,168.5,-59.0,142.8
1690694741.0,182.4,-63.4,132.8
1690694756.0,183.3,-59.8,134.2
1690694771.0,157.2,-74.1,132.9
1690694786.0,117.9,-115.3,142.2
1690694801.0,175.8,-99.3,149.6
1690694816.0,178.1,-104.7,142.3
1690694831.0,153.2,-84.8,139.9
1690694846.0,165.8,-104.2,153.0
1690694861.0,170.7,-104.8,155.0
1690694876.0,157.2,-112.5,144.7
1690694891.0,161.0,-113.1,171.2
1690694906.0,216.0,-151.8,129.7
1690694921.0,154.3,-99.5,138.5
1690694936.0,203.1,-122.7,130.9
1690694951.0,207.5,-116.8,133.1
1690694966.0,208.2,-139.5,130.4
1690694981.0,163.4,-142.7,137.6
1690694996.0,174.3,-134.2,144.0
1690695011.0,174.8,-169.4,179.4
1690695026.0,408.0,-303.0,125.5
