timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690271996.0,148.2,-33.1,102.4
1690272011.0,144.5,-36.2,100.6
1690272026.0,140.7,-34.7,98.5
1690272041.0,143.8,-37.4,100.4
1690272056.0,142.8,-39.7,101.5
1690272071.0,142.5,-37.3,98.3
1690272086.0,143.8,-34.7,97.3
1690272101.0,143.3,-29.9,103.6
1690272116.0,143.3,-32.3,100.5
1690272131.0,143.7,-34.6,101.6
1690272146.0,148.6,-30.9,103.1
1690272161.0,147.5,-35.6,100.0
1690272176.0,145.3,-37.2,100.6
1690272191.0,142.2,-32.6,100.0
1690272206.0,142.6,-37.0,99.5
1690272221.0,143.3,-34.2,99.6
1690272236.0,132.5,-43.6,102.7
1690272251.0,140.0,-31.9,97.9
1690272266.0,133.0,-35.5,97.2
1690272281.0,141.0,-32.4,99.9
1690272311.0,127.4,-40.0,99.0
1690272326.0,127.1,-40.8,97.6
1690272341.0,132.4,-40.3,101.2
1690272356.0,130.7,-42.3,99.4
1690272371.0,137.4,-38.4,101.0
1690272386.0,141.5,-37.2,103.0
1690272401.0,134.1,-39.2,100.1
1690272416.0,149.1,-23.0,96.3
1690272431.0,134.4,-38.5,99.1
1690272446.0,135.7,-37.8,97.3
1690272461.0,133.6,-37.3,95.6
1690272476.0,135.9,-40.4,91.8
1690272491.0,134.9,-37.2,94.1
1690272506.0,133.6,-42.8,97.2
1690272521.0,129.7,-41.9,95.3
1690272536.0,123.7,-44.9,88.3
1690272551.0,153.4,-34.1,99.2
1690272566.0,148.6,-43.2,92.2
1690272581.0,144.4,-37.5,95.7
1690272596.0,108.2,-52.2,91.0
1690272611.0,140.4,-42.1,92.0
1690272626.0,135.6,-32.2,91.6
1690272641.0,143.0,-36.1,95.7
1690272656.0,148.4,-31.9,95.6
1690272671.0,150.6,-33.4,97.3
1690272686.0,149.7,-35.3,96.3
1690272701.0,150.6,-36.4,96.8
1690272716.0,152.4,-34.1,96.0
1690272731.0,151.9,-37.9,94.9
1690272746.0,153.3,-32.2,96.7
1690272761.0,148.2,-32.1,100.1
1690272776.0,130.5,-39.0,98.2
1690272791.0,153.2,-35.0,97.1
1690272806.0,143.2,-34.8,102.0
1690272821.0,144.0,-29.7,93.9
1690272836.0,136.1,-39.9,96.7
1690272851.0,147.4,-35.9,96.3
1690272866.0,143.4,-41.3,97.3
1690272881.0,119.4,-46.7,90.9
1690272896.0,128.1,-40.2,95.4
1690272911.0,137.9,-37.2,91.9
1690272926.0,127.5,-45.0,92.5
1690272941.0,146.1,-37.8,96.0
1690272956.0,132.4,-40.4,96.0
1690272971.0,146.3,-35.6,101.8
1690272986.0,142.5,-36.8,95.0
1690273001.0,154.0,-34.2,96.4
1690273016.0,146.8,-36.6,94.8
1690273031.0,149.6,-26.1,93.9
1690273046.0,146.9,-27.7,93.7
1690273061.0,140.5,-30.0,96.3
1690273076.0,138.0,-35.0,96.2
1690273091.0,145.5,-31.7,100.4
1690273106.0,144.4,-33.3,100.0
1690273121.0,147.6,-28.8,101.4
1690273136.0,150.4,-31.8,99.6
1690273151.0,148.2,-29.9,98.9
1690273166.0,143.8,-28.5,98.9
1690273181.0,145.5,-30.9,97.3
1690273196.0,146.1,-29.6,97.2
1690273211.0,141.9,-29.2,97.7
1690273226.0,149.1,-29.7,100.9
1690273241.0,144.4,-30.5,99.3
1690273256.0,141.4,-35.7,96.4
1690273271.0,150.6,-34.0,96.0
1690273286.0,150.9,-34.5,95.5
1690273301.0,145.7,-36.0,101.7
1690273316.0,144.9,-38.5,96.5
1690273331.0,135.2,-33.9,97.4
1690273346.0,150.0,-33.8,98.3
1690273361.0,143.1,-36.4,99.9
1690273376.0,143.7,-25.8,94.2
1690273391.0,156.4,-30.8,96.3
1690273406.0,150.5,-28.1,98.3
1690273421.0,144.3,-31.5,95.1
1690273436.0,154.9,-29.4,97.1
1690273451.0,135.7,-28.6,92.7
1690273466.0,139.0,-30.8,92.9
1690273481.0,135.7,-32.8,95.7
1690273496.0,151.0,-33.2,94.2
1690273511.0,135.7,-34.1,94.5
1690273526.0,135.7,-32.4,95.7
1690273541.0,143.1,-35.0,94.4
1690273556.0,140.7,-35.9,93.5
1690273571.0,136.0,-31.5,91.0
1690273586.0,134.6,-29.4,94.6
1690273601.0,130.7,-32.0,98.9
1690273616.0,131.3,-33.6,97.0
1690273631.0,136.5,-27.6,92.8
1690273646.0,143.4,-31.2,95.1
1690273661.0,142.6,-29.5,94.8
1690273676.0,149.8,-32.7,90.7
1690273691.0,164.5,-16.5,91.1
1690273706.0,158.3,-32.3,100.4
1690273721.0,149.1,-34.3,106.1
1690273736.0,148.1,-37.0,102.4
1690273751.0,143.7,-26.4,92.3
1690273766.0,145.9,-35.2,100.4
1690273781.0,146.9,-37.6,98.1
1690273796.0,153.4,-34.3,99.2
1690273811.0,152.1,-35.8,98.6
1690273826.0,152.2,-34.9,97.0
1690273841.0,148.6,-36.2,97.9
1690273856.0,145.7,-34.9,98.1
1690273871.0,146.7,-35.5,97.7
1690273886.0,141.3,-32.6,94.5
1690273901.0,154.3,-39.0,98.3
1690273916.0,143.5,-35.6,102.1
1690273931.0,144.0,-37.5,100.0
1690273946.0,143.6,-38.0,96.7
1690273961.0,144.4,-38.7,94.3
1690273976.0,146.3,-32.3,99.2
1690273991.0,147.1,-37.1,94.2
1690274006.0,149.0,-32.7,100.3
1690274021.0,148.7,-35.1,100.8
1690274036.0,147.6,-37.6,97.5
1690274051.0,144.1,-35.6,98.0
1690274066.0,141.4,-37.7,97.9
1690274081.0,134.0,-40.5,95.2
1690274096.0,144.5,-36.0,97.4
1690274111.0,142.7,-34.9,97.3
1690274126.0,145.5,-36.6,92.5
1690274141.0,151.5,-10.3,89.1
1690274156.0,125.2,-32.0,93.1
1690274171.0,105.9,-40.9,86.3
1690274186.0,90.8,-54.1,83.7
1690274201.0,123.3,-32.6,96.4
1690274216.0,137.1,-25.0,95.4
1690274231.0,144.1,-26.2,94.8
1690274246.0,144.5,-21.7,97.5
1690274261.0,122.0,-34.0,91.4
1690274276.0,130.6,-29.9,91.6
1690274291.0,144.0,-26.4,94.5
1690274306.0,123.0,-35.1,87.9
1690274321.0,121.8,-32.4,92.9
1690274336.0,129.7,-34.6,89.2
1690274351.0,112.6,-55.9,88.3
1690274366.0,134.7,-25.6,93.3
1690274381.0,132.2,-28.6,93.4
1690274396.0,117.7,-30.0,96.5
1690274411.0,152.7,-19.2,86.1
1690274426.0,136.4,-16.9,89.8
1690274441.0,146.0,-19.5,92.4
1690274456.0,147.0,-22.7,93.5
1690274471.0,139.5,-25.7,91.8
1690274486.0,149.3,-24.0,96.5
1690274501.0,145.6,-20.5,98.8
1690274516.0,142.0,-30.9,96.6
1690274531.0,148.3,-18.2,97.8
1690274546.0,140.1,-17.8,92.8
1690274561.0,146.0,-21.3,97.5
1690274576.0,140.2,-20.8,93.0
1690274591.0,145.5,-22.4,91.1
1690274606.0,144.1,-20.4,92.5
1690274621.0,142.3,-12.6,79.1
1690274636.0,136.3,-22.6,94.0
1690274651.0,128.4,-22.3,90.1
1690274666.0,135.2,-22.6,94.3
1690274681.0,146.0,-24.8,87.4
1690274696.0,143.7,-23.7,93.0
1690274711.0,144.4,-20.1,86.7
1690274726.0,136.4,-20.7,87.9
1690274741.0,140.3,-17.3,87.6
1690274756.0,130.2,-27.5,88.2
1690274771.0,135.7,-22.2,86.9
1690274786.0,130.9,-26.3,91.2
1690274801.0,132.5,-27.7,90.6
1690274816.0,137.8,-25.5,91.6
1690274831.0,136.3,-26.2,94.3
1690274846.0,130.7,-25.2,90.4
1690274861.0,46.8,-2.1,73.1
1690274876.0,125.2,-29.3,95.3
1690274891.0,119.8,-32.6,93.6
1690274906.0,130.8,-28.7,96.9
1690274921.0,126.7,-26.1,94.5
1690274936.0,155.0,-28.1,87.1
1690274951.0,145.7,-21.4,93.9
1690274966.0,138.1,-21.5,91.5
1690274981.0,137.1,-24.2,91.0
1690274996.0,138.8,-24.5,91.2
1690275011.0,131.4,-23.3,89.8
1690275026.0,145.3,-28.0,91.1
1690275041.0,137.4,-26.6,88.7
1690275056.0,123.1,-31.3,93.8
1690275071.0,146.8,-31.2,70.9
1690275086.0,128.0,-31.6,92.4
1690275101.0,134.1,-27.8,92.8
1690275116.0,133.8,-28.1,92.6
1690275131.0,120.4,-34.0,92.6
1690275146.0,125.5,-35.3,89.7
1690275161.0,143.3,-17.1,85.7
1690275176.0,152.5,-21.2,88.3
1690275191.0,154.6,-21.6,88.4
1690275206.0,143.8,-19.8,86.1
1690275221.0,146.9,-16.0,83.7
1690275236.0,150.7,-19.8,88.8
1690275251.0,140.4,-25.2,86.6
1690275266.0,136.2,-24.9,88.0
1690275281.0,159.0,-24.3,89.1
1690275296.0,144.5,-21.3,91.0
1690275311.0,146.7,-14.2,88.4
1690275326.0,141.1,-16.6,91.7
1690275341.0,143.7,-21.1,91.1
1690275356.0,149.1,-15.9,91.0
1690275371.0,148.1,-20.4,92.3
1690275386.0,137.7,-17.9,94.7
1690275401.0,145.3,-21.6,88.3
1690275416.0,145.0,-16.7,95.9
1690275431.0,158.7,-11.3,83.4
1690275446.0,145.8,-17.6,89.6
1690275461.0,148.8,-15.5,93.1
1690275476.0,140.4,-22.1,94.4
1690275491.0,136.6,-26.3,96.5
1690275506.0,147.1,-18.8,91.8
1690275521.0,142.5,-24.6,91.1
1690275536.0,142.7,-24.3,92.8
1690275551.0,149.1,-17.3,87.6
1690275566.0,142.4,-18.0,86.8
1690275581.0,147.0,-21.6,93.0
1690275596.0,141.5,-18.4,91.7
1690275611.0,144.1,-21.0,91.4
1690275626.0,140.3,-27.5,95.0
1690275641.0,134.7,-24.9,92.4
1690275656.0,136.9,-28.7,88.9
1690275671.0,133.5,-27.6,91.2
1690275686.0,136.3,-21.1,93.1
1690275701.0,140.2,-21.8,93.5
1690275716.0,149.6,-27.7,91.9
1690275731.0,139.7,-27.0,89.5
1690275746.0,139.8,-23.7,90.1
1690275761.0,150.5,-31.1,93.8
1690275776.0,142.5,-23.4,87.9
1690275791.0,140.7,-27.2,90.4
1690275806.0,137.2,-28.0,92.0
1690275821.0,131.6,-23.3,91.4
1690275836.0,139.2,-21.7,92.0
1690275851.0,145.3,-25.2,90.4
1690275866.0,146.3,-16.2,88.9
1690275881.0,186.0,-65.3,73.7
1690275896.0,181.4,-69.2,71.9
1690275911.0,176.6,-65.5,68.3
1690275926.0,184.5,-70.4,72.3
1690275956.0,177.0,-68.4,69.3
1690275971.0,170.6,-67.0,62.5
1690275986.0,183.2,-67.4,70.4
1690276001.0,185.0,-66.2,72.1
1690276016.0,186.3,-67.5,70.2
1690276031.0,174.2,-70.6,66.0
1690276046.0,184.3,-67.2,70.9
1690276061.0,179.5,-70.8,70.4
1690276076.0,180.0,-66.7,68.4
1690276091.0,181.0,-67.3,69.8
1690276106.0,195.2,-66.5,73.2
1690276121.0,181.4,-70.9,74.9
1690276136.0,181.6,-70.1,69.2
1690276151.0,180.6,-73.8,72.0
1690276166.0,183.1,-68.1,70.8
1690276181.0,178.2,-70.7,69.7
1690276196.0,178.4,-70.5,68.5
1690276211.0,167.5,-78.8,64.1
1690276226.0,175.9,-69.7,73.5
1690276241.0,177.4,-71.9,69.6
1690276256.0,177.2,-71.8,70.0
1690276271.0,181.7,-73.8,71.5
1690276286.0,178.4,-72.8,70.5
1690276301.0,180.1,-71.9,71.3
1690276316.0,177.7,-71.1,69.9
1690276331.0,176.9,-70.8,67.4
1690276346.0,132.2,-67.3,99.0
1690276361.0,132.7,-9.0,94.6
1690276376.0,135.7,-22.0,97.3
1690276391.0,89.6,-23.0,78.1
1690276406.0,143.7,-19.8,94.6
1690276421.0,121.7,-23.3,94.7
1690276436.0,130.4,-10.2,81.3
1690276451.0,139.7,-20.3,90.4
1690276466.0,127.8,-21.5,89.8
1690276481.0,127.2,-21.0,87.0
1690276496.0,141.3,-16.2,87.7
1690276511.0,143.7,-20.2,89.7
1690276526.0,143.1,-20.2,88.8
1690276541.0,137.9,-18.3,87.9
1690276556.0,135.4,-22.2,85.5
1690276571.0,137.8,-24.3,96.7
1690276586.0,142.1,-20.3,89.3
1690276601.0,140.3,-25.9,87.7
1690276616.0,154.0,-31.8,92.1
1690276631.0,154.0,-20.2,100.0
1690276646.0,152.2,-22.0,98.2
1690276661.0,143.1,-21.5,98.1
1690276676.0,131.2,-16.4,94.9
1690276691.0,167.1,-4.8,77.7
1690276706.0,161.8,3.0,95.4
1690276721.0,188.2,-34.0,122.5
1690276736.0,174.4,-36.2,140.0
1690276751.0,140.6,-57.1,135.5
1690276766.0,119.9,-55.4,115.2
1690276781.0,110.5,-69.9,117.8
1690276796.0,139.1,-53.8,136.7
1690276811.0,143.7,-68.3,116.8
1690276826.0,148.7,-45.7,128.7
1690276841.0,167.7,-43.5,141.0
1690276856.0,144.0,-60.8,116.2
1690276871.0,154.4,-58.8,122.1
1690276886.0,130.7,-45.6,142.4
1690276901.0,133.6,-43.9,135.8
1690276916.0,148.8,-55.2,118.2
1690276931.0,155.5,-51.1,123.3
1690276946.0,207.5,-65.8,145.2
1690276961.0,205.9,-64.6,137.8
1690276976.0,176.1,-57.7,125.2
1690276991.0,125.5,-74.6,117.2
1690277006.0,138.1,-72.5,112.3
1690277021.0,184.8,-99.7,136.8
1690277036.0,183.4,-104.3,144.5
1690277051.0,174.6,-105.0,142.4
1690277066.0,212.3,-112.5,114.9
1690277081.0,209.5,-108.6,115.1
1690277096.0,180.2,-102.4,131.4
1690277111.0,218.3,-113.6,127.8
1690277126.0,213.1,-119.7,131.9
1690277141.0,215.3,-125.2,140.4
1690277156.0,215.9,-115.0,120.4
1690277171.0,226.5,-121.9,130.8
1690277186.0,203.8,-110.7,127.1
1690277201.0,211.2,-113.0,119.4
1690277216.0,159.0,-115.3,138.6
1690277231.0,212.8,-114.2,122.2
1690277246.0,196.1,-120.6,122.2
1690277261.0,197.5,-125.4,130.3
1690277276.0,194.0,-127.9,128.1
1690277291.0,148.2,-105.6,119.4
1690277306.0,-186.0,-316.5,131.4
1690277321.0,-299.3,-311.9,131.0
1690277336.0,-560.0,-149.5,148.1
1690277351.0,-661.8,310.2,103.7
1690277366.0,-817.3,557.4,142.4
1690277381.0,-1160.4,734.4,21.6
1690277396.0,nan,nan,nan
1690277411.0,nan,nan,nan
1690277426.0,nan,nan,nan
1690277441.0,nan,nan,nan
1690277456.0,nan,nan,nan
1690277471.0,nan,nan,nan
1690277486.0,nan,nan,nan
1690277501.0,nan,nan,nan
1690277516.0,nan,nan,nan
1690277531.0,nan,nan,nan
1690277546.0,nan,nan,nan
1690277561.0,nan,nan,nan
1690277576.0,nan,nan,nan
1690277591.0,nan,nan,nan
1690277606.0,nan,nan,nan
1690277621.0,nan,nan,nan
1690277636.0,nan,nan,nan
1690277651.0,nan,nan,nan
1690277666.0,nan,nan,nan
1690277681.0,nan,nan,nan
1690277696.0,nan,nan,nan
1690277711.0,nan,nan,nan
1690277726.0,nan,nan,nan
1690277741.0,nan,nan,nan
1690277756.0,nan,nan,nan
1690277786.0,nan,nan,nan
1690277801.0,nan,nan,nan
1690277816.0,nan,nan,nan
1690277831.0,nan,nan,nan
1690277846.0,nan,nan,nan
1690277861.0,nan,nan,nan
1690277876.0,nan,nan,nan
1690277891.0,nan,nan,nan
1690277906.0,nan,nan,nan
1690277921.0,nan,nan,nan
1690277936.0,nan,nan,nan
1690277951.0,nan,nan,nan
1690277966.0,nan,nan,nan
1690277981.0,nan,nan,nan
1690277996.0,nan,nan,nan
1690278011.0,nan,nan,nan
1690278026.0,nan,nan,nan
1690278041.0,nan,nan,nan
1690278056.0,nan,nan,nan
1690278071.0,nan,nan,nan
1690278086.0,nan,nan,nan
1690278101.0,nan,nan,nan
1690278116.0,nan,nan,nan
1690278131.0,nan,nan,nan
1690278146.0,nan,nan,nan
1690278161.0,nan,nan,nan
1690278176.0,nan,nan,nan
1690278191.0,nan,nan,nan
1690278206.0,nan,nan,nan
1690278221.0,nan,nan,nan
1690278236.0,nan,nan,nan
1690278251.0,nan,nan,nan
1690278266.0,nan,nan,nan
1690278281.0,nan,nan,nan
1690278296.0,nan,nan,nan
1690278311.0,nan,nan,nan
1690278326.0,nan,nan,nan
1690278341.0,nan,nan,nan
1690278356.0,nan,nan,nan
1690278371.0,nan,nan,nan
1690278386.0,nan,nan,nan
1690278401.0,nan,nan,nan
1690278416.0,nan,nan,nan
1690278431.0,nan,nan,nan
1690278446.0,nan,nan,nan
1690278461.0,nan,nan,nan
1690278476.0,nan,nan,nan
1690278491.0,nan,nan,nan
1690278506.0,nan,nan,nan
1690278521.0,nan,nan,nan
1690278536.0,nan,nan,nan
1690278551.0,nan,nan,nan
1690278566.0,nan,nan,nan
1690278581.0,nan,nan,nan
1690278596.0,nan,nan,nan
1690278611.0,nan,nan,nan
1690278626.0,nan,nan,nan
1690278641.0,nan,nan,nan
1690278656.0,nan,nan,nan
1690278671.0,nan,nan,nan
1690278686.0,nan,nan,nan
1690278701.0,nan,nan,nan
1690278716.0,nan,nan,nan
1690278731.0,nan,nan,nan
1690278746.0,nan,nan,nan
1690278761.0,nan,nan,nan
1690278776.0,nan,nan,nan
1690278791.0,nan,nan,nan
1690278806.0,nan,nan,nan
1690278821.0,nan,nan,nan
1690278836.0,nan,nan,nan
1690278851.0,nan,nan,nan
1690278866.0,nan,nan,nan
1690278881.0,nan,nan,nan
1690278896.0,nan,nan,nan
1690278911.0,nan,nan,nan
1690278926.0,nan,nan,nan
1690278941.0,nan,nan,nan
1690278956.0,nan,nan,nan
1690278971.0,nan,nan,nan
1690278986.0,nan,nan,nan
1690279001.0,nan,nan,nan
1690279016.0,nan,nan,nan
1690279031.0,nan,nan,nan
1690279046.0,nan,nan,nan
1690279061.0,nan,nan,nan
1690279076.0,nan,nan,nan
1690279091.0,nan,nan,nan
1690279106.0,nan,nan,nan
1690279121.0,nan,nan,nan
1690279136.0,nan,nan,nan
1690279151.0,nan,nan,nan
1690279166.0,nan,nan,nan
1690279181.0,nan,nan,nan
1690279196.0,nan,nan,nan
1690279211.0,nan,nan,nan
1690279226.0,nan,nan,nan
1690279241.0,nan,nan,nan
1690279256.0,nan,nan,nan
1690279271.0,nan,nan,nan
1690279286.0,nan,nan,nan
1690279301.0,nan,nan,nan
1690279316.0,nan,nan,nan
1690279331.0,nan,nan,nan
1690279346.0,nan,nan,nan
1690279361.0,nan,nan,nan
1690279376.0,nan,nan,nan
1690279391.0,nan,nan,nan
1690279406.0,nan,nan,nan
1690279421.0,nan,nan,nan
1690279436.0,nan,nan,nan
1690279451.0,nan,nan,nan
1690279466.0,nan,nan,nan
1690279481.0,-1073.1,611.9,102.1
1690279496.0,-702.0,-82.4,128.9
1690279511.0,-701.6,-587.9,150.5
1690279526.0,-682.8,-586.4,134.5
1690279541.0,-795.9,-573.8,167.2
1690279556.0,-713.9,-611.0,130.8
1690279571.0,-730.0,-610.9,122.4
1690279586.0,-680.1,-596.3,138.7
1690279616.0,-682.5,-607.6,138.0
1690279631.0,-687.9,-609.5,128.2
1690279646.0,-677.4,-609.2,125.9
1690279661.0,-677.8,-604.2,135.8
1690279676.0,-667.5,-594.0,139.9
1690279691.0,-616.9,-595.9,133.6
1690279706.0,-598.1,-605.2,114.7
1690279721.0,-623.2,-553.1,136.6
1690279736.0,-621.8,-601.8,149.1
1690279751.0,-619.6,-577.3,146.5
1690279766.0,-588.2,-618.2,130.6
1690279781.0,-614.6,-597.1,142.6
1690279796.0,-609.4,-590.3,145.9
1690279811.0,-608.6,-606.2,140.8
1690279826.0,-643.0,-634.4,154.1
1690279841.0,-580.2,-584.7,150.1
1690279856.0,-572.7,-599.3,143.9
1690279871.0,-584.1,-597.3,152.0
1690279886.0,-562.2,-599.8,119.0
1690279901.0,-578.1,-607.5,146.9
1690279916.0,-569.7,-632.4,105.6
1690279931.0,-565.0,-619.8,138.9
1690279946.0,-574.6,-575.2,147.7
1690279961.0,-563.6,-593.1,128.1
1690279976.0,-578.7,-560.1,146.6
1690279991.0,-586.2,-540.0,136.3
1690280006.0,-575.8,-555.5,149.4
1690280021.0,-572.0,-593.0,151.2
1690280036.0,-576.5,-579.9,153.2
1690280051.0,-579.5,-578.8,155.1
1690280066.0,-634.6,-483.9,125.9
1690280081.0,-555.1,-499.8,128.7
1690280096.0,-553.4,-503.9,121.7
1690280111.0,-549.1,-478.5,141.9
1690280126.0,-568.9,-466.3,138.0
1690280141.0,-577.9,-472.9,131.8
1690280156.0,-541.6,-488.6,145.1
1690280171.0,-550.2,-422.6,129.4
1690280186.0,-567.6,-419.7,126.2
1690280201.0,-553.0,-416.6,130.9
1690280216.0,-533.8,-425.5,109.7
1690280231.0,-524.4,-437.2,131.1
1690280246.0,-501.6,-516.7,136.6
1690280261.0,-510.8,-493.7,142.5
1690280276.0,-522.8,-481.6,137.3
1690280291.0,-506.9,-506.2,130.6
1690280306.0,-512.0,-494.5,144.7
1690280321.0,-506.7,-530.0,135.7
1690280336.0,-189.6,-406.3,148.5
1690280351.0,-184.5,-402.1,148.1
1690280366.0,-192.6,-402.0,144.4
1690280381.0,-187.1,-390.0,138.6
1690280396.0,-180.4,-404.9,134.5
1690280411.0,-177.2,-399.3,138.8
1690280426.0,-153.7,-409.5,130.4
1690280441.0,-178.9,-402.6,138.8
1690280456.0,-145.3,-384.0,140.3
1690280471.0,-153.2,-372.5,144.0
1690280486.0,-152.4,-365.0,136.2
1690280501.0,-150.8,-379.7,143.9
1690280516.0,-136.3,-390.6,147.1
1690280531.0,-146.3,-348.8,140.7
1690280546.0,-82.6,-308.1,147.9
1690280561.0,-80.7,-312.0,148.1
1690280576.0,-88.8,-303.4,144.7
1690280591.0,-80.8,-295.8,133.2
1690280606.0,-126.6,-272.1,128.5
1690280621.0,-133.3,-245.3,137.6
1690280636.0,-144.8,-237.4,138.8
1690280651.0,-137.0,-236.1,128.1
1690280666.0,-76.0,-254.8,89.8
1690280681.0,44.6,-449.8,131.0
1690280696.0,508.1,-181.2,92.5
1690280711.0,466.7,-92.6,104.5
1690280726.0,488.0,-60.1,81.6
1690280741.0,412.4,-94.1,80.0
1690280756.0,456.8,-34.8,109.1
1690280771.0,492.6,-32.1,78.3
1690280786.0,494.3,5.4,40.5
1690280801.0,517.4,-33.3,94.2
1690280816.0,523.2,-36.8,70.7
1690280831.0,482.5,-28.6,86.2
1690280846.0,497.9,-36.3,80.8
1690280861.0,451.5,-62.5,39.3
1690280876.0,575.9,-95.2,70.8
1690280891.0,492.8,-29.7,79.1
1690280906.0,483.9,-66.3,72.4
1690280921.0,493.9,-33.1,88.5
1690280936.0,514.8,-23.8,75.5
1690280951.0,479.4,-49.4,80.0
1690280966.0,489.0,-36.1,85.4
1690280981.0,496.0,-34.0,78.7
1690280996.0,501.3,-34.2,90.8
1690281011.0,482.2,-32.8,72.2
1690281026.0,515.2,-31.3,66.8
1690281041.0,464.1,-19.3,58.3
1690281056.0,473.7,-15.8,50.1
1690281071.0,484.1,-27.6,73.5
1690281086.0,483.2,-34.9,81.0
1690281101.0,464.8,-35.3,71.6
1690281116.0,516.7,-47.7,97.0
1690281131.0,487.4,-46.7,95.2
1690281146.0,498.6,-54.8,96.2
1690281161.0,488.3,-52.3,94.7
1690281176.0,501.8,-54.5,92.2
1690281191.0,501.4,-51.8,83.8
1690281206.0,508.8,-61.8,84.1
1690281221.0,490.3,-54.9,97.2
1690281236.0,498.8,-52.6,95.8
1690281251.0,494.4,-64.1,88.3
1690281266.0,512.2,-55.0,80.6
1690281281.0,494.0,-57.5,93.1
1690281296.0,493.8,-57.5,94.8
1690281311.0,504.5,-51.0,108.8
1690281326.0,482.5,-68.5,84.2
1690281341.0,497.5,-72.7,58.7
1690281356.0,515.2,-77.0,59.3
1690281371.0,480.6,-63.1,87.8
1690281386.0,503.4,-75.0,71.2
1690281401.0,542.5,-76.2,45.4
1690281416.0,512.6,-69.7,90.2
1690281446.0,752.6,-431.0,128.7
1690281461.0,746.4,-451.7,147.3
1690281476.0,753.7,-429.8,123.3
1690281491.0,760.4,-425.0,91.6
1690281506.0,754.5,-422.9,110.7
1690281521.0,723.2,-384.2,115.9
1690281536.0,758.3,-386.9,106.1
1690281551.0,729.6,-381.2,148.2
1690281566.0,861.7,-139.1,99.0
1690281581.0,956.7,-52.5,106.8
1690281596.0,951.2,-33.5,116.7
1690281611.0,962.7,-32.8,110.5
1690281626.0,956.0,-37.7,105.7
1690281641.0,959.3,-38.0,107.5
1690281656.0,951.7,-39.4,96.6
1690281671.0,908.4,-34.0,129.0
1690281686.0,961.4,-43.3,125.6
1690281701.0,916.9,-29.4,155.2
1690281716.0,929.6,-24.4,178.9
1690281731.0,927.4,-29.6,172.3
1690281746.0,959.5,-38.5,118.0
1690281761.0,920.3,-106.1,169.0
1690281776.0,867.8,-39.8,163.0
1690281791.0,856.6,49.1,125.0
1690281806.0,760.3,175.1,143.6
1690281821.0,772.2,167.5,127.0
1690281836.0,742.5,109.6,138.3
1690281851.0,741.8,146.5,134.9
1690281866.0,780.2,154.0,133.1
1690281881.0,808.9,171.1,149.3
1690281896.0,821.5,183.2,124.9
1690281911.0,775.6,235.5,47.0
1690281926.0,750.0,176.2,90.9
1690281941.0,702.2,57.4,109.1
1690281956.0,567.1,40.2,101.1
1690281971.0,598.5,127.1,158.8
1690281986.0,537.9,98.3,140.2
1690282001.0,616.0,16.5,137.0
1690282016.0,610.4,13.0,133.8
1690282031.0,614.0,112.0,129.3
1690282046.0,620.2,93.4,135.6
1690282061.0,607.8,53.4,138.8
1690282076.0,615.6,63.0,112.1
1690282091.0,662.3,2.9,144.3
1690282106.0,606.5,29.1,113.2
1690282121.0,695.5,4.6,134.1
1690282136.0,706.7,17.3,122.2
1690282151.0,785.7,31.0,154.7
1690282166.0,797.7,23.1,144.2
1690282181.0,859.1,11.4,111.9
1690282196.0,658.6,-190.3,133.1
1690282211.0,596.6,-297.4,129.8
1690282226.0,424.9,-259.6,82.1
1690282241.0,255.9,-320.8,95.9
1690282256.0,387.9,-257.1,137.4
1690282271.0,395.5,-170.2,95.7
1690282286.0,420.8,-110.7,69.9
1690282301.0,408.0,-80.6,93.7
1690282316.0,403.6,-68.4,78.6
1690282331.0,359.7,-27.1,85.0
1690282346.0,366.9,-27.9,88.9
1690282361.0,376.4,-38.8,99.0
1690282376.0,380.3,-37.3,88.3
1690282391.0,366.5,-36.1,88.0
1690282406.0,370.8,-27.0,81.7
1690282421.0,366.3,-38.8,94.8
1690282436.0,377.2,-37.9,106.0
1690282451.0,375.0,-39.2,102.6
1690282466.0,375.3,-40.3,87.7
1690282481.0,393.0,-46.4,84.7
1690282496.0,381.5,-57.4,92.7
1690282511.0,479.9,-41.4,72.4
1690282526.0,384.4,-49.2,102.8
1690282541.0,373.6,-21.3,79.3
1690282556.0,375.1,-27.8,88.4
1690282571.0,490.9,-43.4,23.7
1690282586.0,381.7,-49.6,109.3
1690282601.0,389.1,-47.1,101.8
1690282616.0,370.3,-33.2,97.6
1690282631.0,429.2,-52.5,83.5
1690282646.0,401.8,-36.0,93.9
1690282661.0,371.2,-53.1,102.9
1690282676.0,361.7,-36.0,91.3
1690282691.0,374.8,-32.7,106.9
1690282706.0,394.8,-55.3,80.6
1690282721.0,400.9,-56.6,87.5
1690282736.0,396.9,-60.1,92.7
1690282751.0,376.4,-42.4,94.1
1690282766.0,385.3,-50.8,98.6
1690282781.0,385.8,-44.2,99.3
1690282796.0,381.6,-40.1,99.5
1690282811.0,399.1,-61.4,86.5
1690282826.0,392.1,-46.9,93.3
1690282841.0,401.5,-58.3,90.3
1690282856.0,380.6,-44.6,92.0
1690282871.0,386.8,-49.4,95.6
1690282886.0,384.0,-49.7,92.4
1690282901.0,387.0,-33.7,102.9
