timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690271381.0,-260.5,-19.8,110.5
1690271396.0,-240.8,-39.9,99.2
1690271411.0,-233.2,-51.0,106.8
1690271426.0,-240.6,-78.9,114.9
1690271441.0,-241.5,-84.0,113.5
1690271456.0,-232.5,-83.7,126.6
1690271471.0,-237.6,-82.1,115.6
1690271486.0,-179.4,-93.2,140.3
1690271501.0,-242.8,-126.4,135.0
1690271516.0,-244.8,-87.2,146.6
1690271531.0,-255.1,-145.2,110.2
1690271546.0,-238.8,-96.7,104.9
1690271561.0,-250.2,-96.4,132.6
1690271576.0,-246.7,-106.9,136.6
1690271591.0,-260.5,-122.2,122.9
1690271606.0,-247.5,-85.7,100.4
1690271621.0,-231.3,-85.9,103.8
1690271636.0,-256.9,-115.9,124.3
1690271651.0,-260.9,-114.5,139.8
1690271666.0,-271.3,-116.3,126.5
1690271681.0,-261.3,-104.9,118.7
1690271696.0,-174.2,-125.1,132.7
1690271711.0,-247.0,-120.2,127.9
1690271726.0,-263.1,-247.8,60.7
1690271741.0,-380.9,-606.2,115.4
1690271756.0,-351.7,-699.3,86.7
1690271771.0,-372.0,-720.2,122.8
1690271786.0,-365.6,-713.1,105.0
1690271801.0,-343.9,-692.3,87.5
1690271816.0,-357.4,-692.9,73.4
1690271831.0,-365.9,-696.5,119.9
1690271846.0,-370.7,-704.4,125.4
1690271861.0,-381.3,-709.6,119.3
1690271876.0,-347.6,-715.4,93.7
1690271891.0,-333.9,-720.9,75.5
1690271906.0,-343.2,-704.3,57.1
1690271921.0,-381.5,-711.0,119.5
1690271936.0,-400.6,-713.2,91.9
1690271951.0,-449.1,-712.0,80.4
1690271966.0,-377.5,-693.9,125.6
1690271981.0,-359.1,-698.0,122.2
1690271996.0,-461.5,-753.4,94.0
1690272011.0,-392.7,-703.6,84.2
1690272026.0,-184.4,-596.3,73.6
1690272041.0,-81.2,-704.3,83.3
1690272056.0,-58.6,-694.5,121.3
1690272071.0,-79.7,-676.0,99.7
1690272086.0,-58.3,-697.1,80.3
1690272101.0,-72.6,-699.7,76.2
1690272116.0,-65.0,-686.8,114.4
1690272131.0,-196.0,-580.1,84.9
1690272146.0,-61.4,-704.9,128.0
1690272161.0,-65.8,-684.7,71.7
1690272176.0,-47.0,-685.6,78.2
1690272191.0,-85.4,-678.7,127.7
1690272206.0,-95.0,-673.3,125.8
1690272221.0,-57.7,-583.4,115.2
1690272236.0,-172.3,-752.7,86.6
1690272251.0,-123.8,-730.9,93.5
1690272266.0,-80.6,-708.7,93.1
1690272281.0,-125.9,-683.4,63.9
1690272296.0,-130.9,-695.9,113.0
1690272311.0,-160.2,-713.4,120.3
1690272326.0,-205.5,-715.0,88.4
1690272341.0,-226.8,-735.8,78.7
1690272356.0,-165.6,-731.3,90.4
1690272371.0,-176.5,-705.8,73.4
1690272386.0,-202.0,-729.5,112.9
1690272401.0,-228.6,-723.2,79.0
1690272416.0,-210.6,-738.2,81.4
1690272431.0,-171.6,-695.2,75.7
1690272446.0,-192.8,-704.8,131.0
1690272461.0,-207.4,-705.5,120.2
1690272476.0,-200.7,-692.8,131.7
1690272491.0,-245.2,-869.5,185.2
1690272506.0,-331.7,-728.2,91.8
1690272521.0,-362.0,-699.9,75.6
1690272536.0,-314.0,-751.1,97.7
1690272551.0,-328.9,-697.6,114.1
1690272566.0,-335.9,-741.1,97.9
1690272581.0,-331.2,-733.9,95.5
1690272596.0,-306.5,-728.4,94.3
1690272611.0,-327.8,-684.1,136.9
1690272626.0,-336.4,-700.5,138.4
1690272641.0,-300.1,-700.4,80.5
1690272656.0,-303.0,-727.9,102.1
1690272671.0,-309.4,-724.9,90.1
1690272686.0,-341.3,-700.7,122.5
1690272701.0,-337.2,-717.4,116.1
1690272716.0,-338.8,-656.2,156.8
1690272731.0,-401.6,-722.9,89.5
1690272746.0,-387.2,-730.9,90.1
1690272761.0,-401.2,-704.2,146.0
1690272776.0,-380.4,-691.5,141.8
1690272791.0,-413.4,-734.9,94.1
1690272806.0,-374.0,-727.8,91.5
1690272821.0,-364.0,-743.9,94.9
1690272836.0,-394.4,-689.9,145.9
1690272851.0,-390.1,-709.5,127.2
1690272866.0,-409.9,-710.9,121.2
1690272881.0,-383.4,-726.0,91.2
1690272896.0,-365.8,-703.8,86.3
1690272911.0,-384.5,-725.4,130.9
1690272926.0,-396.3,-701.7,134.7
1690272941.0,-369.0,-708.2,90.6
1690272956.0,-367.5,-693.2,82.6
1690272971.0,-406.4,-699.2,122.4
1690272986.0,-411.6,-716.9,128.0
1690273001.0,-348.6,-693.3,85.6
1690273016.0,-342.4,-725.8,96.4
1690273031.0,-387.1,-730.9,91.5
1690273046.0,-340.2,-707.9,92.1
1690273061.0,-336.3,-736.1,95.3
1690273076.0,-392.5,-719.6,99.5
1690273091.0,-386.7,-737.9,97.6
1690273106.0,-384.0,-715.3,113.5
1690273121.0,-384.5,-687.7,125.1
1690273136.0,-367.3,-691.0,129.8
1690273151.0,-409.9,-708.8,96.7
1690273166.0,-383.9,-725.6,93.5
1690273181.0,-379.5,-737.9,123.5
1690273196.0,-389.1,-726.5,145.5
1690273211.0,-340.1,-724.9,100.8
1690273226.0,-356.1,-721.5,96.4
1690273241.0,-337.0,-691.9,73.1
1690273256.0,-393.3,-696.6,133.8
1690273271.0,-396.3,-714.4,142.2
1690273286.0,-424.5,-723.1,91.0
1690273301.0,-435.2,-745.4,91.7
1690273316.0,-387.7,-718.1,94.5
1690273331.0,-363.0,-708.2,79.3
1690273346.0,-386.2,-724.7,120.9
1690273361.0,-419.1,-711.3,136.6
1690273376.0,-372.0,-691.1,128.8
1690273391.0,-387.4,-724.7,90.0
1690273406.0,-335.1,-720.5,93.8
1690273421.0,-338.9,-719.6,74.6
1690273436.0,-402.1,-704.9,123.5
1690273451.0,-370.2,-761.3,146.0
1690273466.0,-348.8,-696.7,91.2
1690273481.0,-351.2,-687.6,77.5
1690273496.0,-349.9,-689.8,81.5
1690273511.0,-343.3,-684.0,80.9
1690273526.0,-388.8,-707.6,145.9
1690273541.0,-425.0,-715.0,159.1
1690273556.0,-388.7,-718.5,106.4
1690273571.0,-389.5,-723.4,85.3
1690273586.0,-368.3,-710.2,88.6
1690273601.0,-400.5,-689.1,120.6
1690273616.0,-388.5,-729.5,125.2
1690273631.0,-352.4,-709.6,89.1
1690273646.0,-342.7,-698.7,82.6
1690273661.0,-394.7,-698.0,123.1
1690273676.0,-375.9,-696.7,116.0
1690273691.0,-388.7,-709.6,137.3
1690273706.0,-428.6,-711.1,86.4
1690273721.0,-442.6,-755.3,88.0
1690273736.0,-409.2,-742.6,99.9
1690273751.0,-373.8,-722.2,92.3
1690273766.0,-375.3,-698.1,121.4
1690273781.0,-387.3,-703.4,131.4
1690273796.0,-378.1,-727.3,119.4
1690273811.0,-338.8,-711.4,79.9
1690273826.0,-341.6,-689.0,87.2
1690273841.0,-345.8,-687.2,83.6
1690273856.0,-388.2,-688.6,121.7
1690273871.0,-411.9,-724.6,93.7
1690273886.0,-334.5,-737.3,96.1
1690273901.0,-382.6,-708.2,136.1
1690273916.0,-401.1,-693.9,139.7
1690273931.0,-418.9,-717.0,122.5
1690273946.0,-318.1,-714.2,79.3
1690273961.0,-340.0,-725.1,99.2
1690273976.0,-400.3,-718.1,128.1
1690273991.0,-424.4,-702.8,119.3
1690274006.0,-435.1,-696.3,80.0
1690274021.0,-413.5,-765.8,89.6
1690274036.0,-372.0,-781.7,113.6
1690274051.0,-399.3,-707.2,122.3
1690274066.0,-384.2,-711.9,128.8
1690274081.0,-454.7,-699.6,62.4
1690274096.0,-414.4,-741.3,96.8
1690274111.0,-394.3,-709.7,87.3
1690274126.0,-378.5,-718.8,112.7
1690274141.0,-403.3,-709.3,127.8
1690274156.0,-362.9,-679.7,121.4
1690274171.0,-425.8,-752.5,84.5
1690274186.0,-416.7,-729.1,85.2
1690274201.0,-380.7,-747.1,98.4
1690274216.0,-390.1,-743.7,93.2
1690274231.0,-351.7,-716.9,81.9
1690274246.0,-393.9,-705.3,145.8
1690274261.0,-376.5,-704.6,135.0
1690274276.0,-341.3,-716.8,96.3
1690274291.0,-384.8,-726.5,90.8
1690274306.0,-361.7,-718.7,101.2
1690274321.0,-355.6,-715.4,85.9
1690274336.0,-355.7,-696.6,81.3
1690274351.0,-330.9,-695.2,73.2
1690274366.0,-560.1,-617.6,60.9
1690274381.0,-393.3,-709.6,124.1
1690274396.0,-507.4,-613.2,151.1
1690274411.0,-574.9,-848.7,144.9
1690274426.0,-812.5,-623.8,156.3
1690274441.0,-782.0,-715.4,82.0
1690274456.0,-771.1,-740.6,91.2
1690274471.0,-826.3,-691.3,140.3
1690274486.0,-827.2,-698.9,141.7
1690274501.0,-804.6,-698.5,143.0
1690274516.0,-772.5,-725.9,84.8
1690274531.0,-791.2,-737.1,100.0
1690274546.0,-853.6,-734.7,100.6
1690274561.0,-818.3,-708.1,78.8
1690274576.0,-820.7,-702.8,143.6
1690274591.0,-791.3,-703.6,129.7
1690274606.0,-795.2,-738.1,140.3
1690274621.0,-824.8,-707.7,78.3
1690274636.0,-775.2,-741.1,80.0
1690274651.0,-772.9,-750.2,84.1
1690274666.0,-825.7,-690.4,145.0
1690274681.0,-817.6,-701.0,146.7
1690274696.0,-840.1,-691.0,158.0
1690274711.0,-777.9,-681.8,123.7
1690274726.0,-771.0,-711.0,78.0
1690274741.0,-803.4,-670.3,93.1
1690274756.0,-793.7,-708.6,112.8
1690274771.0,-828.5,-693.3,135.9
1690274786.0,-782.8,-724.3,127.4
1690274801.0,-742.5,-551.6,40.1
1690274816.0,-841.0,-736.7,94.4
1690274831.0,-883.6,-718.1,116.0
1690274846.0,-874.9,-696.0,107.5
1690274861.0,-820.0,-706.8,76.0
1690274876.0,-807.0,-721.2,142.9
1690274891.0,-802.6,-725.7,142.0
1690274906.0,-812.4,-693.1,141.2
1690274921.0,-744.9,-688.1,66.6
1690274936.0,-777.9,-726.5,66.6
1690274951.0,-755.6,-736.2,67.7
1690274966.0,-824.3,-721.7,91.7
1690274981.0,-777.8,-723.8,89.4
1690274996.0,-823.7,-705.7,141.8
1690275011.0,-836.5,-692.3,143.1
1690275026.0,-791.8,-703.1,130.6
1690275041.0,-785.3,-712.0,89.6
1690275056.0,-818.3,-791.0,111.4
1690275071.0,-841.6,-818.0,133.9
1690275086.0,-831.9,-774.1,123.0
1690275101.0,-810.4,-769.8,81.5
1690275116.0,-848.6,-707.1,141.8
1690275131.0,-831.8,-720.5,141.0
1690275146.0,-842.4,-689.3,135.0
1690275161.0,-812.8,-714.2,133.2
1690275176.0,-813.7,-698.0,117.1
1690275191.0,-781.6,-725.1,96.7
1690275206.0,-844.6,-748.0,120.7
1690275221.0,-762.3,-742.3,85.5
1690275236.0,-891.7,-599.4,177.1
1690275251.0,-833.9,-687.3,142.9
1690275266.0,-828.0,-738.3,135.8
1690275281.0,-797.0,-816.2,146.9
1690275296.0,-595.5,-981.9,148.9
1690275311.0,-791.2,-742.2,110.5
1690275326.0,-846.9,-701.6,151.9
1690275341.0,-829.0,-696.2,138.8
1690275356.0,-815.6,-704.5,123.3
1690275371.0,-716.8,-782.1,21.6
1690275386.0,-790.3,-756.2,95.6
1690275401.0,-791.5,-753.6,98.4
1690275416.0,-863.6,-725.2,171.1
1690275431.0,-827.2,-709.0,141.8
1690275446.0,-769.5,-743.8,63.8
1690275461.0,-802.5,-743.8,108.3
1690275476.0,-848.8,-691.7,146.9
1690275491.0,-818.9,-705.5,133.4
1690275506.0,-823.7,-711.5,130.0
1690275521.0,-805.3,-777.4,82.5
1690275536.0,-746.1,-726.5,54.2
1690275551.0,-814.5,-704.2,124.5
1690275566.0,-909.8,-688.6,183.1
1690275581.0,-756.9,-694.5,118.1
1690275596.0,-584.3,-459.2,-512.8
1690275611.0,-633.2,-758.0,44.7
1690275626.0,-813.5,-690.9,136.9
1690275641.0,-832.7,-684.2,142.8
1690275656.0,-865.4,-681.7,151.7
1690275671.0,-794.7,-735.7,103.6
1690275686.0,-461.8,-563.3,-396.9
1690275701.0,-779.3,-694.4,103.9
1690275716.0,-812.1,-695.4,137.5
1690275731.0,-848.9,-671.8,145.5
1690275746.0,-843.5,-688.9,151.9
1690275761.0,-771.4,-673.4,123.6
1690275776.0,-774.3,-664.8,46.7
1690275791.0,-808.0,-676.7,141.6
1690275806.0,-776.5,-600.1,130.4
1690275821.0,-857.5,-568.1,128.9
1690275836.0,-791.5,-623.8,75.4
1690275851.0,-649.9,-419.5,120.3
1690275866.0,-84.0,103.8,-210.1
1690275881.0,-531.6,15.4,150.1
1690275896.0,-578.5,-36.6,145.7
1690275911.0,-589.6,75.9,134.9
1690275926.0,-867.5,8.5,140.9
1690275941.0,-891.1,14.0,129.4
1690275956.0,-856.7,1.4,94.2
1690275971.0,-711.1,134.2,-140.7
1690275986.0,-864.9,32.3,119.9
1690276001.0,-815.8,-33.1,107.6
1690276016.0,-922.6,-29.2,114.0
1690276031.0,nan,nan,nan
1690276046.0,-863.6,-9.0,64.0
1690276061.0,-892.4,3.5,133.1
1690276076.0,-873.0,-30.5,154.9
1690276091.0,-825.4,81.9,134.9
1690276106.0,-930.4,-12.4,207.7
1690276121.0,-878.3,49.3,112.6
1690276136.0,-887.1,71.7,67.2
1690276151.0,-860.5,26.3,92.8
1690276166.0,-844.0,-23.4,111.7
1690276181.0,-802.5,46.3,499.9
1690276196.0,-1005.7,33.3,296.7
1690276211.0,-813.3,74.6,144.0
1690276226.0,-845.4,-44.4,159.3
1690276241.0,-825.6,-2.1,94.8
1690276256.0,-785.5,-17.8,118.1
1690276271.0,-765.5,-60.3,154.0
1690276286.0,-484.9,333.7,63.7
1690276301.0,-491.0,199.2,143.8
1690276316.0,-588.1,271.4,136.1
1690276331.0,-629.8,283.7,140.3
1690276346.0,-524.2,294.0,105.0
1690276361.0,-166.7,457.6,121.4
1690276376.0,7.7,394.1,126.5
1690276391.0,-125.6,437.0,72.6
1690276406.0,134.1,394.6,85.3
1690276421.0,136.5,389.0,131.0
1690276436.0,205.5,349.1,98.6
1690276451.0,384.2,261.5,79.9
1690276466.0,60.0,169.3,-31.0
1690276481.0,347.0,208.0,103.3
1690276496.0,470.5,143.2,364.6
1690276511.0,380.5,254.9,68.4
1690276526.0,394.8,234.3,66.3
1690276541.0,383.4,250.7,23.9
1690276556.0,331.4,289.6,82.2
1690276571.0,336.1,130.5,-10.6
1690276586.0,392.9,101.6,60.4
1690276601.0,421.1,76.9,119.5
1690276616.0,389.8,62.9,126.0
1690276631.0,392.4,53.0,131.4
1690276661.0,400.7,38.6,110.8
1690276676.0,162.4,173.1,47.8
1690276691.0,442.7,56.0,176.1
1690276706.0,nan,nan,nan
1690276721.0,398.7,53.4,125.6
1690276736.0,387.7,58.0,104.9
1690276751.0,941.2,71.6,500.0
1690276766.0,391.7,78.3,108.5
1690276781.0,406.6,66.2,128.0
1690276796.0,338.7,62.0,102.6
1690276811.0,384.0,50.4,133.8
1690276826.0,311.0,37.9,78.2
1690276841.0,70.4,224.1,-230.1
1690276856.0,382.0,51.9,80.8
1690276871.0,341.4,57.7,111.0
1690276886.0,396.2,53.8,98.9
1690276901.0,692.1,149.7,125.0
1690276916.0,316.5,-42.2,139.1
1690276931.0,364.6,21.7,85.9
1690276946.0,366.7,29.6,85.6
1690276961.0,374.5,25.5,100.8
1690276976.0,394.3,28.3,73.9
1690276991.0,445.8,43.0,139.7
1690277006.0,361.8,33.8,97.2
1690277021.0,254.8,-22.2,-25.5
1690277036.0,364.1,40.3,69.1
1690277051.0,323.2,-70.2,15.7
1690277066.0,360.5,28.4,73.3
1690277081.0,4.9,-204.3,0.5
1690277096.0,370.8,42.1,70.3
1690277111.0,376.0,23.2,80.9
1690277126.0,408.6,57.0,54.6
1690277141.0,364.5,13.9,78.5
1690277156.0,703.5,-121.2,469.6
1690277171.0,356.0,24.8,94.5
1690277186.0,385.8,34.8,101.1
1690277201.0,889.7,-278.5,160.1
1690277216.0,-305.0,54.8,94.6
1690277231.0,201.3,-0.4,-7.6
1690277246.0,249.6,379.2,151.5
1690277261.0,-271.5,427.7,-17.3
1690277276.0,-588.7,532.0,107.0
1690277291.0,-723.8,543.7,114.3
1690277306.0,-702.5,499.5,131.2
1690277321.0,-927.4,608.0,102.8
1690277336.0,nan,nan,nan
1690277351.0,nan,nan,nan
1690277366.0,nan,nan,nan
1690277381.0,nan,nan,nan
1690277396.0,nan,nan,nan
1690277411.0,nan,nan,nan
1690277426.0,nan,nan,nan
1690277441.0,nan,nan,nan
1690277456.0,nan,nan,nan
1690277471.0,nan,nan,nan
1690277486.0,nan,nan,nan
1690277501.0,nan,nan,nan
1690277516.0,nan,nan,nan
1690277531.0,nan,nan,nan
1690277546.0,nan,nan,nan
1690277561.0,nan,nan,nan
1690277576.0,nan,nan,nan
1690277591.0,nan,nan,nan
1690277606.0,nan,nan,nan
1690277621.0,nan,nan,nan
1690277636.0,nan,nan,nan
1690277651.0,nan,nan,nan
1690277666.0,nan,nan,nan
1690277681.0,nan,nan,nan
1690277696.0,nan,nan,nan
1690277711.0,nan,nan,nan
1690277726.0,nan,nan,nan
1690277741.0,nan,nan,nan
1690277756.0,nan,nan,nan
1690277771.0,nan,nan,nan
1690277786.0,nan,nan,nan
1690277801.0,nan,nan,nan
1690277816.0,nan,nan,nan
1690277831.0,nan,nan,nan
1690277846.0,nan,nan,nan
1690277861.0,nan,nan,nan
1690277876.0,nan,nan,nan
1690277891.0,nan,nan,nan
1690277906.0,nan,nan,nan
1690277921.0,nan,nan,nan
1690277936.0,nan,nan,nan
1690277951.0,nan,nan,nan
1690277966.0,nan,nan,nan
1690277981.0,nan,nan,nan
1690277996.0,nan,nan,nan
1690278011.0,nan,nan,nan
1690278026.0,nan,nan,nan
1690278041.0,nan,nan,nan
1690278056.0,nan,nan,nan
1690278071.0,nan,nan,nan
1690278086.0,nan,nan,nan
1690278101.0,nan,nan,nan
1690278116.0,nan,nan,nan
1690278131.0,nan,nan,nan
1690278146.0,nan,nan,nan
1690278161.0,nan,nan,nan
1690278176.0,nan,nan,nan
1690278191.0,nan,nan,nan
1690278206.0,nan,nan,nan
1690278221.0,nan,nan,nan
1690278236.0,nan,nan,nan
1690278251.0,nan,nan,nan
1690278266.0,nan,nan,nan
1690278281.0,nan,nan,nan
1690278296.0,nan,nan,nan
1690278311.0,nan,nan,nan
1690278326.0,nan,nan,nan
1690278341.0,nan,nan,nan
1690278356.0,nan,nan,nan
1690278371.0,nan,nan,nan
1690278386.0,nan,nan,nan
1690278401.0,nan,nan,nan
1690278416.0,nan,nan,nan
1690278431.0,nan,nan,nan
1690278446.0,nan,nan,nan
1690278461.0,nan,nan,nan
1690278491.0,nan,nan,nan
1690278506.0,nan,nan,nan
1690278521.0,nan,nan,nan
1690278536.0,nan,nan,nan
1690278551.0,nan,nan,nan
1690278566.0,nan,nan,nan
1690278581.0,nan,nan,nan
1690278596.0,nan,nan,nan
1690278611.0,nan,nan,nan
1690278626.0,nan,nan,nan
1690278641.0,nan,nan,nan
1690278656.0,nan,nan,nan
1690278671.0,nan,nan,nan
1690278686.0,nan,nan,nan
1690278701.0,nan,nan,nan
1690278716.0,nan,nan,nan
1690278731.0,nan,nan,nan
1690278746.0,nan,nan,nan
1690278761.0,nan,nan,nan
1690278776.0,nan,nan,nan
1690278791.0,nan,nan,nan
1690278806.0,nan,nan,nan
1690278821.0,nan,nan,nan
1690278836.0,nan,nan,nan
1690278851.0,nan,nan,nan
1690278866.0,nan,nan,nan
1690278881.0,nan,nan,nan
1690278896.0,nan,nan,nan
1690278911.0,nan,nan,nan
1690278926.0,nan,nan,nan
1690278941.0,nan,nan,nan
1690278956.0,nan,nan,nan
1690278971.0,nan,nan,nan
1690278986.0,nan,nan,nan
1690279001.0,nan,nan,nan
1690279016.0,nan,nan,nan
1690279031.0,nan,nan,nan
1690279046.0,nan,nan,nan
1690279061.0,nan,nan,nan
1690279076.0,nan,nan,nan
1690279091.0,nan,nan,nan
1690279106.0,nan,nan,nan
1690279121.0,nan,nan,nan
1690279136.0,nan,nan,nan
1690279151.0,nan,nan,nan
1690279166.0,nan,nan,nan
1690279181.0,nan,nan,nan
1690279196.0,nan,nan,nan
1690279211.0,nan,nan,nan
1690279226.0,nan,nan,nan
1690279241.0,nan,nan,nan
1690279256.0,nan,nan,nan
1690279271.0,nan,nan,nan
1690279286.0,nan,nan,nan
1690279301.0,nan,nan,nan
1690279316.0,nan,nan,nan
1690279331.0,nan,nan,nan
1690279346.0,nan,nan,nan
1690279361.0,nan,nan,nan
1690279376.0,nan,nan,nan
1690279391.0,nan,nan,nan
1690279406.0,nan,nan,nan
1690279421.0,nan,nan,nan
1690279436.0,nan,nan,nan
1690279451.0,nan,nan,nan
1690279466.0,-1566.1,645.8,-245.1
1690279481.0,-734.4,443.0,110.9
1690279496.0,-636.5,-140.2,140.0
1690279511.0,-444.7,-201.3,131.4
1690279526.0,-323.9,-445.3,126.1
1690279541.0,-253.2,-425.9,147.1
1690279556.0,-193.2,-437.0,133.8
1690279571.0,-193.5,-411.2,139.7
1690279586.0,-195.6,-459.5,125.7
1690279601.0,-192.8,-439.6,119.6
1690279616.0,-28.3,-353.4,123.3
1690279631.0,136.2,-280.4,29.6
1690279646.0,637.0,-292.8,97.2
1690279661.0,907.1,-59.2,-31.7
1690279676.0,979.7,-29.0,109.8
1690279691.0,1053.3,-43.2,193.4
1690279706.0,976.8,-38.4,110.3
1690279721.0,941.0,-2.3,74.2
1690279736.0,938.2,39.4,132.3
1690279751.0,991.2,28.7,163.6
1690279766.0,966.8,-45.1,104.3
1690279781.0,963.5,-37.9,102.2
1690279796.0,925.9,-82.1,109.3
1690279811.0,881.8,6.4,156.5
1690279826.0,860.3,4.9,151.9
1690279841.0,907.5,43.1,76.1
1690279856.0,936.2,-59.5,102.4
1690279871.0,708.3,-386.5,34.0
1690279886.0,906.5,-77.0,29.3
1690279901.0,959.0,-92.1,123.6
1690279916.0,956.3,-104.2,131.2
1690279931.0,868.4,-103.7,27.6
1690279946.0,918.5,-87.0,62.0
1690279961.0,953.1,-53.5,91.5
1690279976.0,963.3,-42.2,136.9
1690279991.0,944.4,-46.2,110.0
1690280006.0,925.6,-74.8,64.5
1690280021.0,1024.9,-240.7,485.1
1690280036.0,957.8,-25.4,104.8
1690280051.0,1008.1,-29.0,103.8
1690280066.0,943.2,-69.7,84.0
1690280081.0,674.1,-7.4,-37.2
1690280096.0,nan,nan,nan
1690280111.0,799.2,87.2,-71.7
1690280126.0,862.9,32.6,-57.9
1690280141.0,485.5,396.9,-232.7
1690280156.0,942.0,-52.7,81.1
1690280171.0,960.7,-195.1,30.5
1690280186.0,935.7,-33.5,73.8
1690280201.0,882.3,-29.2,105.1
1690280216.0,nan,nan,nan
1690280231.0,772.9,189.8,25.9
1690280246.0,606.8,158.7,55.3
1690280261.0,582.5,151.7,127.2
1690280276.0,606.1,-130.3,-65.3
1690280291.0,613.0,175.3,157.2
1690280306.0,715.6,-8.5,143.8
1690280321.0,591.2,-156.9,132.2
1690280336.0,653.0,-136.8,134.4
1690280351.0,560.6,-249.6,116.6
1690280366.0,579.1,-301.7,104.8
1690280381.0,241.8,-407.3,-121.6
1690280396.0,358.4,-304.5,86.2
1690280411.0,348.2,-259.7,118.1
1690280426.0,414.6,-219.3,57.5
1690280441.0,381.1,-213.3,76.4
1690280456.0,384.9,-219.2,84.0
1690280471.0,403.8,-262.3,65.6
1690280486.0,425.5,-205.7,135.7
1690280501.0,422.5,-215.9,52.7
1690280516.0,425.0,-242.6,66.3
1690280531.0,437.9,-260.4,45.0
1690280546.0,53.1,157.6,-96.2
1690280561.0,661.8,-417.4,442.2
1690280576.0,nan,nan,nan
1690280591.0,424.8,-205.8,67.0
1690280606.0,363.6,-605.0,30.0
1690280621.0,455.6,-175.3,92.8
1690280636.0,nan,nan,nan
1690280651.0,nan,nan,nan
1690280666.0,350.0,-320.9,92.0
1690280681.0,70.1,-291.4,110.2
1690280696.0,-12.2,-265.3,87.1
1690280711.0,-4.3,-238.6,97.0
1690280726.0,-36.9,-237.9,93.7
1690280741.0,-108.2,-267.5,102.7
1690280756.0,-171.6,-190.4,110.9
1690280771.0,398.3,-237.5,190.9
1690280786.0,-238.6,-274.7,120.7
1690280801.0,-198.4,-333.0,139.8
1690280816.0,-422.9,-214.9,48.8
1690280831.0,-320.5,-273.4,100.8
1690280846.0,-407.0,-308.4,98.2
1690280861.0,-391.2,-361.0,53.2
1690280876.0,-483.7,-284.2,84.3
1690280891.0,-497.9,-270.0,103.5
1690280906.0,-478.6,-290.7,83.2
1690280921.0,-917.1,-201.3,197.7
1690280936.0,-956.9,-235.3,129.8
1690280951.0,-959.5,-293.5,110.1
1690280966.0,-657.7,-364.3,-36.1
1690280981.0,-811.1,-266.0,43.7
1690280996.0,-825.9,-108.1,219.6
1690281011.0,-806.0,-261.2,2.2
1690281026.0,-865.2,-254.7,134.2
1690281041.0,-869.0,-108.3,131.6
1690281056.0,-886.2,-88.9,143.2
1690281071.0,nan,nan,nan
1690281086.0,-64.0,-446.6,-338.5
1690281101.0,-516.2,130.2,81.6
1690281116.0,-537.9,129.8,131.6
1690281131.0,-550.3,113.9,139.2
1690281146.0,-557.8,113.3,105.2
1690281161.0,-572.7,19.2,134.3
1690281176.0,-607.4,3.1,109.7
1690281191.0,nan,nan,nan
1690281206.0,-427.7,40.1,147.1
1690281221.0,-445.9,45.5,153.1
1690281236.0,-421.5,43.4,130.8
1690281251.0,-406.8,6.3,66.6
1690281266.0,-368.3,10.5,116.4
1690281281.0,-379.1,-37.9,126.7
1690281296.0,-409.5,-97.3,137.4
1690281311.0,-421.4,-94.5,154.9
1690281326.0,-423.7,-104.0,144.0
1690281341.0,-423.4,-103.4,140.0
1690281356.0,-416.5,-98.1,149.5
1690281371.0,-191.5,-297.3,103.6
1690281386.0,-584.4,-170.0,500.0
1690281401.0,-445.7,-120.8,170.6
1690281416.0,-427.9,-113.3,152.3
1690281431.0,-428.3,-116.6,161.8
1690281446.0,-439.4,-125.0,162.2
1690281461.0,-450.8,-141.9,162.5
1690281476.0,-437.5,-137.5,154.4
1690281491.0,-505.7,-85.3,128.6
1690281506.0,-438.1,-142.1,160.5
1690281521.0,-461.5,-135.5,148.7
1690281536.0,-454.8,-128.2,173.3
1690281551.0,-446.4,-129.8,154.4
1690281566.0,-436.5,-78.1,229.9
1690281581.0,-469.2,-19.1,-36.7
1690281596.0,nan,nan,nan
1690281611.0,-368.7,-168.5,106.1
1690281626.0,-445.8,-154.0,136.1
1690281641.0,-451.9,-152.1,158.0
1690281656.0,-438.8,-170.5,145.0
1690281671.0,-440.9,-180.9,145.2
1690281686.0,-435.3,-168.5,135.3
1690281701.0,-423.1,-135.6,99.8
1690281716.0,-701.1,-256.7,147.7
1690281731.0,-446.2,-158.8,158.4
1690281746.0,-455.3,-179.3,148.1
1690281761.0,nan,nan,nan
1690281776.0,-323.4,-331.9,4.6
1690281791.0,-432.7,-173.6,131.1
1690281806.0,-460.5,-185.0,160.8
1690281821.0,-453.3,-183.6,152.7
1690281836.0,-495.2,-221.3,183.4
1690281851.0,-467.3,-212.2,145.1
1690281866.0,-456.7,-218.3,156.7
1690281881.0,-435.3,-264.3,145.4
1690281896.0,-456.9,-249.7,139.6
1690281911.0,-436.5,-292.0,126.5
1690281926.0,-455.9,-284.0,151.6
1690281941.0,-928.0,-128.9,270.3
1690281956.0,-432.3,-271.9,126.6
1690281971.0,-35.1,-308.6,-54.3
1690281986.0,-437.6,-284.0,133.8
1690282001.0,-440.9,-287.7,132.4
1690282016.0,-444.9,-274.1,143.3
1690282031.0,-430.4,-290.1,139.3
1690282046.0,-428.1,-285.4,141.8
