timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690606811.0,310.0,15.9,39.3
1690606826.0,332.8,37.0,12.1
1690606841.0,318.8,50.7,-0.4
1690606856.0,334.1,33.5,34.6
1690606871.0,316.0,34.6,15.4
1690606886.0,327.7,21.0,42.7
1690606901.0,337.8,15.1,32.1
1690606916.0,243.2,48.5,94.1
1690606931.0,249.3,47.8,95.5
1690606946.0,260.4,31.9,91.4
1690606961.0,257.4,36.9,96.2
1690606976.0,231.4,15.8,85.1
1690606991.0,250.9,12.7,95.6
1690607006.0,237.5,23.9,78.2
1690607021.0,235.1,17.5,85.7
1690607036.0,252.7,49.6,60.6
1690607051.0,260.1,29.5,82.9
1690607066.0,275.0,42.1,87.5
1690607082.0,274.0,21.7,101.4
1690607096.0,231.3,29.4,73.7
1690607111.0,254.8,39.3,80.4
1690607126.0,273.9,45.5,65.0
1690607141.0,242.3,32.5,77.9
1690607156.0,243.0,22.6,71.6
1690607171.0,261.7,26.2,87.8
1690607186.0,272.0,31.8,90.4
1690607201.0,272.8,37.0,75.1
1690607216.0,272.9,38.7,76.0
1690607231.0,271.0,32.8,80.5
1690607246.0,260.8,24.5,92.9
1690607261.0,241.7,36.1,90.3
1690607276.0,258.2,60.2,61.2
1690607291.0,241.4,33.4,85.7
1690607306.0,249.2,31.2,90.4
1690607321.0,240.3,28.1,71.3
1690607336.0,261.7,14.1,101.4
1690607351.0,239.3,22.8,91.2
1690607366.0,279.5,31.6,110.2
1690607381.0,249.3,39.3,84.8
1690607396.0,250.4,26.8,88.6
1690607411.0,262.9,39.3,82.0
1690607426.0,290.9,60.2,83.1
1690607441.0,260.4,36.8,78.3
1690607456.0,253.4,20.9,93.9
1690607471.0,245.4,20.2,90.5
1690607486.0,270.3,47.8,63.3
1690607501.0,250.3,22.7,93.3
1690607516.0,270.7,33.3,99.3
1690607531.0,241.1,37.3,66.4
1690607546.0,234.0,41.6,63.4
1690607561.0,279.3,45.2,76.1
1690607576.0,261.8,31.9,90.1
1690607591.0,279.5,47.1,82.3
1690607606.0,283.9,55.4,72.8
1690607621.0,256.0,31.9,94.8
1690607636.0,235.1,24.4,82.0
1690607651.0,249.0,26.9,94.3
1690607666.0,227.2,11.7,86.9
1690607681.0,251.6,38.9,79.8
1690607696.0,250.4,42.2,75.3
1690607711.0,251.0,31.3,86.8
1690607726.0,237.3,35.4,77.0
1690607741.0,227.7,34.4,70.3
1690607756.0,269.6,36.6,90.9
1690607771.0,262.7,31.5,97.2
1690607786.0,262.6,34.3,103.9
1690607801.0,242.1,38.6,97.4
1690607816.0,257.0,28.0,85.0
1690607831.0,291.0,33.6,85.6
1690607846.0,242.8,43.5,110.7
1690607861.0,183.3,33.7,123.1
1690607876.0,219.1,44.6,145.4
1690607891.0,219.1,61.3,135.3
1690607906.0,231.9,63.4,132.5
1690607921.0,231.0,56.4,137.4
1690607936.0,212.7,46.3,147.1
1690607951.0,222.0,53.9,140.7
1690607966.0,217.8,45.6,131.3
1690607981.0,234.1,53.5,131.3
1690607996.0,216.0,60.2,126.3
1690608011.0,244.4,46.7,130.2
1690608026.0,245.3,61.2,135.0
1690608041.0,233.8,58.3,137.4
1690608056.0,250.9,57.6,144.8
1690608071.0,238.1,59.9,146.5
1690608086.0,244.0,57.0,144.1
1690608101.0,253.4,78.7,131.2
1690608116.0,250.3,66.1,131.9
1690608131.0,227.4,88.7,143.1
1690608146.0,237.9,93.7,149.5
1690608161.0,258.5,97.0,143.4
1690608176.0,309.0,189.4,117.3
1690608191.0,296.4,179.4,136.8
1690608206.0,263.4,147.8,137.6
1690608221.0,354.6,250.6,95.7
1690608236.0,663.3,271.6,86.6
1690608251.0,978.8,0.4,125.2
1690608266.0,984.0,10.5,120.1
1690608281.0,980.0,7.5,117.9
1690608296.0,986.0,18.1,128.6
1690608311.0,833.3,114.6,-367.0
1690608326.0,981.4,14.5,129.2
1690608341.0,1013.4,18.2,170.2
1690608356.0,862.4,-129.8,127.3
1690608371.0,865.3,-133.1,127.4
1690608386.0,894.6,-357.1,113.8
1690608401.0,1008.9,-735.5,93.5
